isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source
KR7455960005,455960,RISE 미국달러SOFR금리액티브(합성),KAP SOFR 지수,12645,-1.06,44972670,57904356366,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7456200005,456200,PLUS 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,62560,-1.05,0,6878976624,normal,금리·파킹,가능(검수전),fail,20260729,,
KR7456250000,456250,KODEX 유럽명품TOP10 STOXX,STOXX Europe Luxury 10 Index(Price Return),9530,1.22,78684890,10868213036,normal,주식-해외,가능(검수전),pass,20260729,,
KR7456600006,456600,TIME 글로벌AI인공지능액티브,Solactive Global Artificial Intelligence 지수,53495,-3.79,42167119537,2049251749879,normal,주식-해외,가능(검수전),pass,20260729,,
KR7456610005,456610,TIGER 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,62615,-1,1948611709,710188399180,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7456680008,456680,TIGER 차이나전기차레버리지(합성),Solactive China Electric Vehicle and Battery Index(PR),7415,2.13,132280245,42349224943,leverage,주식-해외,불가,pass,20260729,,
KR7456880004,456880,ACE 미국달러SOFR금리(합성),Solactive SOFR Daily Total Return Index,12670,-.9,1388505603,349517951653,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7457480002,457480,ACE 테슬라밸류체인액티브,Bloomberg EV Supporters Plus Tesla Price Return Index,16825,-.94,12369010476,695343481373,normal,주식-해외,가능(검수전),pass,20260729,,
KR7457690006,457690,KODEX 33-06 국고채액티브,KAP 33-06 국고채 총수익 지수,10495,.38,237191445,23603742592,normal,채권,가능(검수전),pass,20260729,,
KR7457700003,457700,KODEX 53-09 국고채액티브,KAP 53-09 국고채 총수익 지수,9200,.66,54922405,12153557404,normal,채권,가능(검수전),pass,20260729,,
KR7457930006,457930,BNK 미래전략기술액티브,iSelect 미래전략기술 지수 (PR),22670,-5.93,1374775,6794030650,normal,주식-국내,가능(검수전),fail,20260729,,
KR7457990000,457990,PLUS 태양광&ESS,FnGuide 태양광 & ESS 지수,27340,-7.6,21541885192,97643120978,normal,주식-국내,가능(검수전),pass,20260729,,
KR7458030004,458030,WON 국공채머니마켓액티브,KAP 국공채 머니마켓 총수익 지수,54900,.04,55556160,77278180317,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7458210002,458210,KIWOOM CD금리액티브(합성),FnGuide CD91일 금리투자 지수(총수익),110295,.01,132350300,177894405318,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7458250008,458250,TIGER 미국30년국채스트립액티브(합성 H),ICE BofA Long US Treasury Principal STRIPS Index,35695,.54,5047396203,415567887736,normal,채권,가능(검수전),pass,20260729,,
KR7458260007,458260,TIGER 미국투자등급회사채액티브(H),iBoxx USD Liquid Investment Grade Index(Price Return),46635,.02,1478106010,238612239617,normal,채권,가능(검수전),pass,20260729,,
KR7458730009,458730,TIGER 미국배당다우존스,Dow Jones U.S. Dividend 100 Price Return Index,15620,.39,52731246030,4219266992797,normal,주식-해외,가능(검수전),pass,20260729,,
KR7458750007,458750,TIGER 미국배당다우존스타겟커버드콜1호,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),13610,.44,1693184433,69196432091,normal,주식-해외,가능(검수전),pass,20260729,,
KR7458760006,458760,TIGER 미국배당다우존스타겟커버드콜2호,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),11665,.52,8460311821,728503067777,normal,주식-해외,가능(검수전),pass,20260729,,
KR7459560009,459560,KODEX 테슬라밸류체인FactSet,FactSet TSLA Value Chain Index(PR),21195,-3.64,354170577,32994776034,normal,주식-해외,가능(검수전),pass,20260729,,
KR7459580007,459580,KODEX CD금리액티브(합성),KAP 양도성예금증서(CD)금리지수(총수익지수),1075840,.01,529362380098,6734908019652,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7459750006,459750,RISE 글로벌주식분산액티브,Bloomberg Global Equity Market Weighted Index(Price Return),18250,-1.11,139026375,32464165570,normal,주식-해외,가능(검수전),pass,20260729,,
KR7459790002,459790,KIWOOM 미국성장기업30액티브,MSCI USA Index(Price Return),19600,-1.51,6574140,21590733620,normal,주식-해외,가능(검수전),pass,20260729,,
KR7460270002,460270,KIWOOM 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,13115,-1.06,118455,10617045447,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7460660004,460660,RISE 미국S&P배당킹,S&P Dividend Monarchs Index(Price Return),12750,-.04,148642171,19146753121,normal,주식-해외,가능(검수전),pass,20260729,,
KR7460960008,460960,ACE 글로벌인컴TOP10,Solactive Global Superior Income TOP 10 Price Return Index,11575,-.56,575096785,88934691614,normal,주식-해외,가능(검수전),pass,20260729,,
KR7461340002,461340,HANARO 글로벌생성형AI액티브,Solactive United States Technology 100 Index(Price Return),39555,-3.64,314776585,43857683660,normal,주식-해외,가능(검수전),pass,20260729,,
KR7461450009,461450,KODEX 코스닥글로벌,코스닥 글로벌 지수,12265,-6.55,258632960,18314144754,normal,주식-해외,가능(검수전),pass,20260729,,
KR7461460008,461460,PLUS 국고채10년액티브,KAP 국고채 10년 동일가중 지수(총수익),51420,.28,190722740,83391863968,normal,채권,가능(검수전),pass,20260729,,
KR7461490005,461490,RISE 글로벌자산배분액티브,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),14610,-.34,775527882,285970521574,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR7461500001,461500,HANARO 종합채권(AA-이상)액티브,KAP 종합채권 총수익지수(AA-이상),105125,.21,16359520,97493514772,normal,채권,가능(검수전),pass,20260729,,
KR7461580003,461580,TIGER 코스닥글로벌,코스닥 글로벌 지수,12545,-6.59,660969835,8740387996,normal,주식-해외,가능(검수전),fail,20260729,,
KR7461600009,461600,SOL 미국30년국채액티브(H),KAP 미국채 20Y+ 지수(시장가격),8475,.36,62022835,26689810859,normal,채권,가능(검수전),pass,20260729,,
KR7461900003,461900,PLUS 미국테크TOP10,iSelect 미국 Tech 10 지수,21710,-.44,112898696,17442804615,normal,주식-해외,가능(검수전),pass,20260729,,
KR7461910002,461910,PLUS 미국테크TOP10레버리지(합성),iSelect 미국 Tech 10 지수,34405,-2.48,37733290,17458344086,leverage,주식-해외,불가,pass,20260729,,
KR7461950008,461950,KODEX 2차전지핵심소재10,FnGuide 2차전지핵심소재10 지수,3800,-6.29,2380520916,126287325522,normal,주식-국내,가능(검수전),pass,20260729,,
KR7462010000,462010,TIGER 2차전지소재Fn,FnGuide 2차전지소재 (Price Return) 지수,3830,-6.24,18588493350,407627198202,normal,주식-국내,가능(검수전),pass,20260729,,
KR7462330002,462330,KODEX 2차전지산업레버리지,FnGuide 2차전지 산업 지수,670,-11.14,68450879493,434474785404,leverage,주식-국내,불가,pass,20260729,,
KR7462340001,462340,에셋플러스 글로벌다이나믹시니어액티브,S&P 500,16985,.71,490410,8451210645,normal,주식-해외,가능(검수전),fail,20260729,,
KR7462900002,462900,KoAct 바이오헬스케어액티브,iSelect 바이오헬스케어 PR 지수,11780,-7.43,17707431755,310394404426,normal,주식-국내,가능(검수전),pass,20260729,,
KR7463050005,463050,TIME K바이오액티브,KRX 헬스케어,10880,-7.56,4785484796,182861123810,normal,주식-국내,가능(검수전),pass,20260729,,
KR7463250001,463250,TIGER K방산&우주,iSelect K방산&우주,28155,-10.76,29833726424,425718203128,normal,주식-국내,가능(검수전),pass,20260729,,
KR7463290007,463290,1Q 단기금융채액티브,MK 머니마켓 지수(총수익),108910,-.01,423150752,196075014415,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7463300004,463300,RISE 중국본토CSI300,CSI 300 Index,13755,-.69,15352525,21960545722,normal,주식-해외,가능(검수전),pass,20260729,,
KR7463640003,463640,KODEX 미국S&P500유틸리티,S&P Utilities Select Sector Index(Price Return),15125,-1.27,86723990,12941282199,normal,주식-해외,가능(검수전),pass,20260729,,
KR7463680009,463680,KODEX 미국S&P500테크놀로지,S&P Technology Select Sector Index(Price Return),21420,-2.04,1150099505,113207148821,normal,주식-해외,가능(검수전),pass,20260729,,
KR7463690008,463690,KODEX 미국S&P500커뮤니케이션,S&P Communication Services Select Sector Index(Price Return),18390,1.46,150864240,9177283743,normal,주식-해외,가능(검수전),fail,20260729,,
KR7464240001,464240,KIWOOM 26-09회사채(AA-이상)액티브,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),52260,.02,3344575,154205010786,normal,채권,가능(검수전),pass,20260729,,
KR7464310002,464310,TIGER 글로벌AI&로보틱스 INDXX,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),13815,-.04,2032127444,114491414138,normal,주식-해외,가능(검수전),pass,20260729,,
KR7464470004,464470,PLUS 미국채30년액티브,ICE U.S. Treasury 20+ Year Bond Index(Total Return),51190,-.82,311770530,42107713083,normal,채권,가능(검수전),pass,20260729,,
KR7464600006,464600,SOL 자동차소부장Fn,FnGuide 자동차소부장지수(PR),18775,-4.36,683525411,17785967137,normal,주식-국내,가능(검수전),pass,20260729,,
KR7464610005,464610,SOL 의료기기소부장Fn,FnGuide 의료기기소부장지수(PR),7145,-3.32,182992402,10766735039,normal,주식-국내,가능(검수전),pass,20260729,,
KR7464920008,464920,PLUS 일본반도체소부장,Solactive Japan Semiconductor Materials and Equipment Index PR,21235,-5.62,596603660,28110120044,normal,주식-해외,가능(검수전),pass,20260729,,
KR7464930007,464930,TIGER 글로벌혁신블루칩TOP10,Mirae Asset Global Innovative Bluechip Top 10 Index(PR),20975,-.1,134120982,118247084712,normal,주식-해외,가능(검수전),pass,20260729,,
KR7465330009,465330,RISE 2차전지TOP10,iSelect 2차전지 TOP10 지수(PR),8845,-5.65,5359892919,53157313593,normal,주식-국내,가능(검수전),pass,20260729,,
KR7465350007,465350,RISE 2차전지TOP10인버스(합성),iSelect 2차전지 TOP10 지수(PR),21310,2.92,5199152449,43727806825,inverse,주식-국내,불가,pass,20260729,,
KR7465580009,465580,ACE 미국빅테크TOP7 Plus,Solactive US Big Tech Top 7 Plus Price Return Index,23310,-.28,12617538371,967680147192,normal,주식-해외,가능(검수전),pass,20260729,,
KR7465610004,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),Solactive US Big Tech Top 7 Plus Price Return Index,38990,-1.69,688842471,95150293694,leverage,주식-해외,불가,pass,20260729,,
KR7465620003,465620,ACE 미국빅테크TOP7 Plus인버스(합성),Solactive US Big Tech Top 7 Plus Price Return Index,6820,.59,14785610,1693298581,inverse,주식-해외,불가,fail,20260729,,
KR7465660009,465660,TIGER 일본반도체FACTSET,FactSet Japan Semiconductor Index(PR),21400,-8.64,862035955,35281762068,normal,주식-해외,가능(검수전),pass,20260729,,
KR7465670008,465670,TIGER 미국캐시카우100,Global X U.S. Cash Flow Kings 100 Index(PR),16840,2.06,412314041,13458385992,normal,주식-해외,가능(검수전),pass,20260729,,
KR7465780005,465780,마이티 26-09 특수채(AAA)액티브,KAP 26-09 특수채 지수(총수익),106125,.01,2865375,102205561852,normal,채권,가능(검수전),pass,20260729,,
KR7466810009,466810,BNK 2차전지양극재,iSelect 2차전지양극재 지수,4500,-5.86,34332275,6499563426,normal,주식-국내,가능(검수전),fail,20260729,,
KR7466920006,466920,SOL 조선TOP3플러스,FnGuide 조선TOP3플러스지수(PR),25445,-6.11,77815496015,1363912342125,normal,주식-국내,가능(검수전),pass,20260729,,
KR7466930005,466930,SOL 자동차TOP3플러스,FnGuide 자동차TOP3플러스지수(PR),22730,-2.76,48601531088,199734997729,normal,주식-국내,가능(검수전),pass,20260729,,
KR7466940004,466940,TIGER 은행고배당플러스TOP10,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),24860,-2.24,41346875666,738697612759,normal,주식-국내,가능(검수전),pass,20260729,,
KR7466950003,466950,TIGER 글로벌AI액티브,Indxx Artificial Intelligence and Big Data 지수(PR),28305,-5.06,13116908674,541815776939,normal,주식-해외,가능(검수전),pass,20260729,,
KR7468370002,468370,KODEX iShares미국인플레이션국채액티브,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),11300,-.96,188851455,19261463620,normal,채권,가능(검수전),pass,20260729,,
KR7468380001,468380,KODEX iShares미국하이일드액티브,ICE BofAML US HY Constrained Index(Total Return),11475,-.95,1010948895,98307216577,normal,채권,가능(검수전),pass,20260729,,
KR7468630009,468630,KODEX iShares미국투자등급회사채액티브,iBoxx USD Liquid Investment Grade Index(Total Return),11440,-1,472228415,36606159422,normal,채권,가능(검수전),pass,20260729,,
KR7469050009,469050,RISE 미국반도체NYSE(H),NYSE Semicondoctor Index(Price Return),29000,-3.99,802385325,29665503177,normal,주식-해외,가능(검수전),pass,20260729,,
KR7469060008,469060,RISE 미국반도체NYSE,NYSE Semicondoctor Index(Price Return),33340,-4.82,1787919382,71600547847,normal,주식-해외,가능(검수전),pass,20260729,,
KR7469070007,469070,RISE AI&로봇,iSelect AI&로봇 지수(시장가격),9480,-.42,6534813771,309989576916,normal,주식-국내,가능(검수전),pass,20260729,,
KR7469150007,469150,ACE AI반도체TOP3+,FnGuide AI반도체 TOP3+ 지수,44570,-8.07,104193013552,838424877466,normal,주식-국내,가능(검수전),pass,20260729,,
KR7469160006,469160,ACE 일본반도체,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),22290,-7.2,402488760,21625973177,normal,주식-해외,가능(검수전),pass,20260729,,
KR7469170005,469170,ACE 포스코그룹포커스,FnGuide 포스코그룹포커스 지수(시장가격),4780,-4.69,6201575959,93775772927,normal,주식-국내,가능(검수전),pass,20260729,,
KR7469530000,469530,RISE 미국달러선물인버스,미국달러선물지수,8975,1.3,8847030,5740079641,inverse,주식-해외,불가,fail,20260729,,
KR7469790000,469790,KIWOOM 코리아테크TOP10,Solactive K-TechTOP10 Index(PR),35635,-6.25,234676720,24896211405,normal,주식-국내,가능(검수전),pass,20260729,,
KR7469830004,469830,SOL 초단기채권액티브,KAP 단기자금시장지수,54180,-.02,21546748254,1020120780957,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7470310004,470310,UNICORN 생성형AI강소기업액티브,iSelect AI 지수,15010,-5.15,6188405,4534661150,normal,주식-국내,가능(검수전),fail,20260729,,
KR7471040006,471040,KoAct 글로벌AI&로봇액티브,iSelect 글로벌AI&로봇PR지수,26100,-4.24,3540049852,242344354670,normal,주식-해외,가능(검수전),pass,20260729,,
KR7471230003,471230,KODEX 국고채10년액티브,KAP 국고채 10년 지수(TR),103955,.27,1127814770,482135315834,normal,채권,가능(검수전),pass,20260729,,
KR7471460006,471460,KIWOOM 국고채30년액티브,KIS-키움 국고채30년 지수(총수익지수),46085,.52,78340860,22985574371,normal,채권,가능(검수전),pass,20260729,,
KR7471760009,471760,TIGER AI반도체핵심공정,iSelect AI반도체핵심공정지수,10060,-9.98,20170811524,88918742893,normal,주식-국내,가능(검수전),pass,20260729,,
KR7471780007,471780,TIGER 코리아테크액티브,KRX 정보기술,26950,-7.37,8021156175,201167097957,normal,주식-국내,가능(검수전),pass,20260729,,
KR7471990002,471990,KODEX AI반도체핵심장비,iSelect AI 반도체핵심장비 지수,16185,-9.15,61655864292,276662629137,normal,주식-국내,가능(검수전),pass,20260729,,
KR7472150002,472150,TIGER 배당커버드콜액티브,코스피 200 커버드콜 5% OTM,17440,-6.21,207518569405,2018437289097,normal,주식-국내,가능(검수전),pass,20260729,,
KR7472160001,472160,TIGER 미국테크TOP10 INDXX(H),Indxx US Tech Top 10 Index,17600,.57,2253682961,220682696983,normal,주식-해외,가능(검수전),pass,20260729,,
KR7472170000,472170,TIGER 미국테크TOP10채권혼합,FnGuide 미국테크TOP10 채권혼합지수,13750,-.04,1423534754,328225031513,normal,채권,가능(검수전),pass,20260729,,
KR7472720002,472720,TRUSTON 주주가치액티브,코스피 200,22165,-5.76,69638700,11600648447,normal,주식-국내,가능(검수전),pass,20260729,,
KR7472830009,472830,RISE 미국30년국채커버드콜(합성),Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),8570,-.81,338667570,47153670677,normal,채권,가능(검수전),pass,20260729,,
KR7472840008,472840,IBK 200,코스피 200,88830,-6.03,575702280,33273539465,normal,주식-국내,가능(검수전),pass,20260729,,
KR7472870005,472870,RISE 미국30년국채엔화노출(합성 H),KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7185,-.83,2816490776,174272316892,normal,채권,가능(검수전),pass,20260729,,
KR7472920008,472920,HK 종합채권(AA-이상)액티브,KAP 종합채권 AA- 이상 지수(총수익),97855,-.02,97855,275879964518,normal,채권,가능(검수전),pass,20260729,,
KR7473290005,473290,KODEX 26-12 회사채(AA-이상)액티브,KAP 26-12 회사채 총수익 지수(AA-이상),10850,0,363660971,493941569175,normal,채권,가능(검수전),pass,20260729,,
KR7473330009,473330,SOL 미국30년국채커버드콜(합성),KEDI 미국 국채 20년+ 커버드콜 지수(NTR),8625,-.86,2883872286,299159542122,normal,채권,가능(검수전),pass,20260729,,
KR7473440006,473440,ACE 11월만기자동연장회사채AA-이상액티브,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,10805,0,57821010,94118998168,normal,채권,가능(검수전),pass,20260729,,
KR7473460004,473460,KODEX 미국서학개미,iSelect 서학개미 지수(PR),21335,-2.29,2088350048,169212713013,normal,주식-해외,가능(검수전),pass,20260729,,
KR7473490001,473490,KIWOOM 글로벌AI반도체,Solactive Global AI Semiconductor Index (Price Return),28805,-4.95,1120053596,45679508932,normal,주식-해외,가능(검수전),pass,20260729,,
KR7473590008,473590,ACE 미국주식베스트셀러,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),16570,-2.93,244626195,36274063117,normal,주식-해외,가능(검수전),pass,20260729,,
KR7473640001,473640,HANARO 글로벌금채굴기업,NYSE Arca Gold Miners Index (Price Return),28110,-1.49,546994075,56289885699,normal,원자재,가능(검수전),pass,20260729,,
KR7474220001,474220,TIGER 미국테크TOP10타겟커버드콜,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,14760,-.27,1494372675,415330599573,normal,주식-해외,가능(검수전),pass,20260729,,
KR7474390002,474390,SOL 국고채30년액티브,KAP 국고채30년 지수(TR),40795,.62,6719360,5469762674,normal,채권,가능(검수전),fail,20260729,,
KR7474590007,474590,WON 반도체밸류체인액티브,FnGuide 반도체 밸류체인 (Price Return) 지수,33425,-8.8,24497652675,285402772674,normal,주식-국내,가능(검수전),pass,20260729,,
KR7474800000,474800,KIWOOM 미국원유에너지기업,MSCI US IMI Energy 25/50 Index(Price Return),15175,-2.76,1347039497,34129492452,normal,원자재,가능(검수전),pass,20260729,,
KR7474920006,474920,에셋플러스 차이나일등기업포커스10액티브,"MSCI China Index(USD, Price Return)",19350,-.51,29782830,18016388966,normal,주식-해외,가능(검수전),pass,20260729,,
KR7475050001,475050,ACE KPOP포커스,iSelect K-POP 포커스지수(시장가격),6500,-6.81,6520675965,91828452242,normal,주식-국내,가능(검수전),pass,20260729,,
KR7475070009,475070,KoAct 글로벌친환경전력인프라액티브,Solactive 글로벌친환경전력인프라 PR지수,28010,-6.59,622650084,33870124022,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7475080008,475080,KODEX 테슬라커버드콜채권혼합액티브,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),7790,-.32,2603134958,286650274940,normal,채권,가능(검수전),pass,20260729,,
KR7475260006,475260,ACE 2월만기자동연장회사채AA-이상액티브,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,10705,0,2173120,50454580229,normal,채권,가능(검수전),pass,20260729,,
KR7475270005,475270,ACE 5월만기자동연장회사채AA-이상액티브,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,10690,0,1175425,44603693348,normal,채권,가능(검수전),pass,20260729,,
KR7475280004,475280,ACE 8월만기자동연장회사채AA-이상액티브,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,10705,.05,0,103100821639,normal,채권,가능(검수전),pass,20260729,,
KR7475300000,475300,SOL 반도체전공정,FnGuide 반도체 전공정 지수(PR),15785,-8.33,61755652554,231489408853,normal,주식-국내,가능(검수전),pass,20260729,,
KR7475310009,475310,SOL 반도체후공정,FnGuide 반도체 후공정 지수(PR),18420,-9.04,11042143491,50954877500,normal,주식-국내,가능(검수전),pass,20260729,,
KR7475350005,475350,RISE 버크셔포트폴리오TOP10,Solactive Berkshire Portfolio Top10 Index(PR),15600,.97,1092147692,71071864825,normal,주식-국내,가능(검수전),pass,20260729,,
KR7475380002,475380,RISE 글로벌리얼티인컴,Solactive Global Realty Income Index(Price Return),11060,-.72,74200053,29884599127,normal,주식-해외,가능(검수전),pass,20260729,,
KR7475630000,475630,TIGER CD1년금리액티브(합성),KIS CD 1Y 총수익지수,1072740,.01,32653043958,1506422175882,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7475720009,475720,RISE 200위클리커버드콜,코스피 200 위클리 커버드콜 ATM 지수,11345,-5.18,37073319786,716497185720,normal,주식-국내,가능(검수전),pass,20260729,,
KR7476000005,476000,UNICORN 포스트IPO액티브,iSelect 포스트 IPO 지수,4615,-7.88,3797122,2564969148,normal,주식-국내,가능(검수전),fail,20260729,,
KR7476030002,476030,SOL 미국나스닥100,NASDAQ 100,16800,-1.35,1786972910,127158113614,normal,주식-해외,가능(검수전),pass,20260729,,
KR7476070008,476070,KODEX 글로벌비만치료제TOP2 Plus,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),11885,1.41,234078016,32717464970,normal,주식-해외,가능(검수전),pass,20260729,,
KR7476260005,476260,HANARO 반도체핵심공정주도주,FnGuide 반도체 핵심공정 지수,9880,-8.69,8185869242,39414209447,normal,주식-국내,가능(검수전),pass,20260729,,
KR7476310008,476310,RISE 글로벌비만산업TOP2+,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),10985,1.57,51288655,6013013692,normal,주식-해외,가능(검수전),fail,20260729,,
KR7476450002,476450,KIWOOM 머니마켓액티브,KIS-키움 MMF지수(총수익지수),52605,0,47602825,209032713829,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7476550009,476550,TIGER 미국30년국채커버드콜액티브(H),KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),7025,.21,9126320327,807726599195,normal,채권,가능(검수전),pass,20260729,,
KR7476690003,476690,TIGER 글로벌비만치료제TOP2Plus,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),11550,.96,366660085,36946420029,normal,주식-해외,가능(검수전),pass,20260729,,
KR7476750005,476750,ACE 미국30년국채엔화노출액티브(H),Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,7765,-.64,1163365988,62782594035,normal,채권,가능(검수전),pass,20260729,,
KR7476760004,476760,ACE 미국30년국채액티브,Bloomberg U.S Treasury 20+ Year Total Return Index,9580,-.78,3130436608,306646501063,normal,채권,가능(검수전),pass,20260729,,
KR7476800008,476800,KODEX 한국부동산리츠인프라,KRX 부동산리츠인프라 지수,4175,-1.18,3860373195,479906389615,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7476850003,476850,KoAct 배당성장액티브,코스피,18235,-5.81,5286272922,83828136129,normal,주식-국내,가능(검수전),pass,20260729,,
KR7477050009,477050,PLUS 머니마켓액티브,KAP 시가평가 MMF 지수(총수익),53335,.02,1402711094,407018936173,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7477080006,477080,RISE CD금리액티브(합성),FnGuide CD금리투자 지수(총수익),107160,0,642864243,1648865195033,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7477490007,477490,에셋플러스 글로벌일등기업포커스10액티브,MSCI World,19150,-.62,402392305,17112903239,normal,주식-해외,가능(검수전),pass,20260729,,
KR7477730006,477730,KODEX 인도타타그룹,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),7990,-.31,72312867,27959467161,normal,주식-해외,가능(검수전),pass,20260729,,
KR7478150006,478150,TIME 글로벌우주테크&방산액티브,Solactive Aerospace and Defense USD Index PR,21565,-.28,1575207018,259811728050,normal,주식-해외,가능(검수전),pass,20260729,,
KR7479080004,479080,1Q 머니마켓액티브,KIS-하나 MMF 지수(총수익),53580,.01,2439460703,1121472665360,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7479520009,479520,RISE KOFR금리액티브(합성),KOFR 지수,106090,.01,296192165,1030577237445,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7479620007,479620,SOL 미국AI반도체칩메이커,Solactive US AI Semiconductor Chip Makers Index(PR),24135,-4.4,4018710612,85976910054,normal,주식-해외,가능(검수전),pass,20260729,,
KR7479730004,479730,TIGER 인도빌리언컨슈머,Mirae Asset India Billion Consumer 지수(PR),10455,.14,199477862,62250817365,normal,주식-해외,가능(검수전),pass,20260729,,
KR7479850000,479850,HANARO K-뷰티,FnGuide K-뷰티 지수,16230,-.28,1617069585,24378725015,normal,주식-국내,가능(검수전),pass,20260729,,
KR7480020007,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,10765,-.05,2751149623,156137566271,normal,주식-해외,가능(검수전),pass,20260729,,
KR7480030006,480030,ACE 미국500데일리타겟커버드콜(합성),Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,10420,-.62,1205340896,158773307052,normal,주식-해외,가능(검수전),pass,20260729,,
KR7480040005,480040,ACE 미국반도체데일리타겟커버드콜(합성),Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,14840,-5.08,5913593472,178097960825,normal,주식-해외,가능(검수전),pass,20260729,,
KR7480260009,480260,TIGER 27-04회사채(A+이상)액티브,KIS 회사채2704만기형 지수 (총수익 지수),53615,-.01,355207725,439249111572,normal,채권,가능(검수전),pass,20260729,,
KR7480310002,480310,TIGER 글로벌온디바이스AI,Mirae Asset Global On-Device AI 지수 (PR),18470,-4.33,909671819,51541752109,normal,주식-해외,가능(검수전),pass,20260729,,
KR7480460005,480460,WON 한국부동산TOP3플러스,DeepSearch 한국부동산TOP3플러스 지수,9050,-3.31,60190815,9094486060,normal,주식-국내,가능(검수전),fail,20260729,,
KR7481050003,481050,KODEX CD1년금리플러스액티브(합성),KAP 1년은행 CD+추가금리 지수(총수익지수),1023985,.01,26901034569,2668129181304,normal,주식-국내,가능(검수전),pass,20260729,,
KR7481060002,481060,KODEX 미국30년국채타겟커버드콜(합성 H),Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),7540,.07,7468812393,788434563829,normal,채권,가능(검수전),pass,20260729,,
KR7481180008,481180,SOL 미국AI소프트웨어,KEDI 미국 AI 소프트웨어지수(PR),14410,-.96,1450814125,123386283194,normal,주식-해외,가능(검수전),pass,20260729,,
KR7481190007,481190,SOL 미국테크TOP10,Solactive US Tech TOP 10 Custom Index(PR),16375,-.52,3214180431,273473201534,normal,주식-해외,가능(검수전),pass,20260729,,
KR7481340008,481340,RISE 미국30년국채액티브,Bloomberg U.S Treasury 20+ Year Total Return Index,9210,-.7,2150070414,20682843945,normal,채권,가능(검수전),pass,20260729,,
KR7481430007,481430,RISE 국고채10년액티브,KAP 국고채 10년 지수(총수익),98295,.2,1441905000,102869214827,normal,채권,가능(검수전),pass,20260729,,
KR7482030004,482030,KoAct 반도체&2차전지핵심소재액티브,iSelect 반도체&2차전지핵심소재 지수,6910,-7.12,44718948,6879381232,normal,주식-국내,가능(검수전),fail,20260729,,
KR7482730009,482730,TIGER 미국S&P500타겟데일리커버드콜,S&P500 10% Daily Premium Covered Call Index(TR),12150,-.53,5853933317,635518810081,normal,주식-해외,가능(검수전),pass,20260729,,
