isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error
KR7466940004,466940,TIGER 은행고배당플러스TOP10,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),25375,-0.67,7632661900,768359664084,normal,주식-국내,가능(검수전),pass,20260824,2023-10-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,25526.9,-0.6,
KR7466950003,466950,TIGER 글로벌AI액티브,Indxx Artificial Intelligence and Big Data 지수(PR),29655,-3.17,2611755125,567780874094,normal,주식-해외,가능(검수전),pass,20260824,2023-10-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,30362.61,-2.33,
KR7468370002,468370,KODEX iShares미국인플레이션국채액티브,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),10740,-0.46,461482266,17916922161,normal,채권,가능(검수전),pass,20260824,2023-10-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10728.7,0.11,
KR7468380001,468380,KODEX iShares미국하이일드액티브,ICE BofAML US HY Constrained Index(Total Return),10980,-0.36,851741526,91090378418,normal,채권,가능(검수전),pass,20260824,2023-10-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10987.98,-0.07,
KR7468630009,468630,KODEX iShares미국투자등급회사채액티브,iBoxx USD Liquid Investment Grade Index(Total Return),10870,-0.28,329896872,30498738615,normal,채권,가능(검수전),pass,20260824,2023-10-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10853.64,0.15,
KR7469050009,469050,RISE 미국반도체NYSE(H),NYSE Semicondoctor Index(Price Return),30855,-2.59,1942279405,34451890222,normal,주식-해외,가능(검수전),pass,20260824,2023-10-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,31319.9,-1.48,
KR7469060008,469060,RISE 미국반도체NYSE,NYSE Semicondoctor Index(Price Return),33820,-3.34,2183349358,77612397020,normal,주식-해외,가능(검수전),pass,20260824,2023-10-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,34494.4,-1.96,
KR7469070007,469070,RISE AI&로봇,iSelect AI&로봇 지수(시장가격),11235,0.22,2574431510,374950555531,normal,주식-국내,가능(검수전),pass,20260824,2023-10-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11209.28,0.23,
KR7469150007,469150,ACE AI반도체TOP3+,FnGuide AI반도체 TOP3+ 지수,55555,-3.84,15619505415,1073267379390,normal,주식-국내,가능(검수전),pass,20260824,2023-10-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,55466.01,0.16,
KR7469160006,469160,ACE 일본반도체,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),24680,-0.84,160419185,22385790192,normal,주식-해외,가능(검수전),pass,20260824,2023-10-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,24873.1,-0.78,
KR7469170005,469170,ACE 포스코그룹포커스,FnGuide 포스코그룹포커스 지수(시장가격),5705,5.94,5258620085,114978657661,normal,주식-국내,가능(검수전),pass,20260824,2023-10-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,5734.6,-0.52,
KR7469530000,469530,RISE 미국달러선물인버스,미국달러선물지수,9385,0.05,9652660,6017787872,inverse,주식-해외,불가,fail,20260824,2023-11-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9402.79,-0.19,
KR7469790000,469790,KIWOOM 코리아테크TOP10,Solactive K-TechTOP10 Index(PR),41830,-3.48,93490515,29424971465,normal,주식-국내,가능(검수전),pass,20260824,2023-10-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,42035.67,-0.49,
KR7469830004,469830,SOL 초단기채권액티브,KAP 단기자금시장지수,54335,0.02,8118647028,1009337498163,normal,금리·파킹,가능(검수전),pass,20260824,2023-11-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,54329.72,0.01,
KR7470310004,470310,UNICORN 생성형AI강소기업액티브,iSelect AI 지수,18550,0.19,3890605,5596655641,normal,주식-국내,가능(검수전),fail,20260824,2023-11-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,18655.52,-0.57,
KR7471040006,471040,KoAct 글로벌AI&로봇액티브,iSelect 글로벌AI&로봇PR지수,27600,-2.32,404643628,254590253663,normal,주식-해외,가능(검수전),pass,20260824,2023-11-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,28131.52,-1.89,
KR7471230003,471230,KODEX 국고채10년액티브,KAP 국고채 10년 지수(TR),103810,0.32,351603170,468643824187,normal,채권,가능(검수전),pass,20260824,2023-11-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,103843.08,-0.03,
KR7471460006,471460,KIWOOM 국고채30년액티브,KIS-키움 국고채30년 지수(총수익지수),44930,0.49,37223317,22461280360,normal,채권,가능(검수전),pass,20260824,2023-11-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,44922.56,0.02,
KR7471760009,471760,TIGER AI반도체핵심공정,iSelect AI반도체핵심공정지수,13435,0.83,6114405189,122181725192,normal,주식-국내,가능(검수전),pass,20260824,2023-11-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13426.56,0.06,
KR7471780007,471780,TIGER 코리아테크액티브,KRX 정보기술,33700,-1.89,2299795268,257953645940,normal,주식-국내,가능(검수전),pass,20260824,2023-11-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,33675.41,0.07,
KR7471990002,471990,KODEX AI반도체핵심장비,iSelect AI 반도체핵심장비 지수,22405,-0.58,16803212150,369277688991,normal,주식-국내,가능(검수전),pass,20260824,2023-11-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,22448.49,-0.19,
KR7472150002,472150,TIGER 배당커버드콜액티브,코스피 200 커버드콜 5% OTM,20290,-3.93,121677195852,2373031829801,normal,주식-국내,가능(검수전),pass,20260824,2023-12-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,20228.73,0.3,
KR7472160001,472160,TIGER 미국테크TOP10 INDXX(H),Indxx US Tech Top 10 Index,18395,-0.38,522062799,221504573971,normal,주식-해외,가능(검수전),pass,20260824,2023-12-05,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,18458.71,-0.35,
KR7472170000,472170,TIGER 미국테크TOP10채권혼합,FnGuide 미국테크TOP10 채권혼합지수,13745,-0.54,1029799631,333008448593,normal,채권,가능(검수전),pass,20260824,2023-12-05,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13789.17,-0.32,
KR7472720002,472720,TRUSTON 주주가치액티브,코스피 200,24870,-1.97,28566505,13002539256,normal,주식-국내,가능(검수전),pass,20260824,2023-12-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,25004.88,-0.54,
KR7472830009,472830,RISE 미국30년국채커버드콜(합성),Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),7945,-0.31,469239737,43907491088,normal,채권,가능(검수전),pass,20260824,2023-12-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,7911.26,0.43,
KR7472840008,472840,IBK 200,코스피 200,105460,-3.58,116750800,39535178579,normal,주식-국내,가능(검수전),pass,20260824,2023-12-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,105427.14,0.03,
KR7472870005,472870,RISE 미국30년국채엔화노출(합성 H),KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),6910,-0.22,1229468614,167918259725,normal,채권,가능(검수전),pass,20260824,2023-12-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,6924.46,-0.21,
KR7472920008,472920,HK 종합채권(AA-이상)액티브,KAP 종합채권 AA- 이상 지수(총수익),97705,-0.10,195330,252251231698,normal,채권,가능(검수전),pass,20260824,2023-11-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,97809.71,-0.11,
KR7473290005,473290,KODEX 26-12 회사채(AA-이상)액티브,KAP 26-12 회사채 총수익 지수(AA-이상),10877,0.11,296800621,451166847854,normal,채권,가능(검수전),pass,20260824,2023-12-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10874.11,0.03,
KR7473330009,473330,SOL 미국30년국채커버드콜(합성),KEDI 미국 국채 20년+ 커버드콜 지수(NTR),8025,-0.19,1974162842,279841296548,normal,채권,가능(검수전),pass,20260824,2023-12-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8018.38,0.08,
KR7473440006,473440,ACE 11월만기자동연장회사채AA-이상액티브,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,10845,0.09,13742595,94346570852,normal,채권,가능(검수전),pass,20260824,2023-12-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10844.43,0.01,
KR7473460004,473460,KODEX 미국서학개미,iSelect 서학개미 지수(PR),23155,-0.28,401248335,177677531434,normal,주식-해외,가능(검수전),pass,20260824,2023-12-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,23378.62,-0.96,
KR7473490001,473490,KIWOOM 글로벌AI반도체,Solactive Global AI Semiconductor Index (Price Return),29200,-0.68,29064320,43905012405,normal,주식-해외,가능(검수전),pass,20260824,2023-12-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,29270.01,-0.24,
KR7473590008,473590,ACE 미국주식베스트셀러,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),18400,-3.08,1280511415,43228078335,normal,주식-해외,가능(검수전),pass,20260824,2023-12-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,18794.82,-2.1,
KR7473640001,473640,HANARO 글로벌금채굴기업,NYSE Arca Gold Miners Index (Price Return),37600,2.73,5487901869,74139317270,normal,원자재,가능(검수전),pass,20260824,2024-01-18,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,37069.66,1.43,
KR7474220001,474220,TIGER 미국테크TOP10타겟커버드콜,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,14645,-0.81,1005965946,412474455526,normal,주식-해외,가능(검수전),pass,20260824,2024-01-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14704.97,-0.41,
KR7474390002,474390,SOL 국고채30년액티브,KAP 국고채30년 지수(TR),39895,0.71,911745,5333959634,normal,채권,가능(검수전),fail,20260824,2024-01-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,39805.67,0.22,
KR7474590007,474590,WON 반도체밸류체인액티브,FnGuide 반도체 밸류체인 (Price Return) 지수,41785,-2.33,1229718574,329429277176,normal,주식-국내,가능(검수전),pass,20260824,2024-01-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,41699.91,0.2,
KR7474800000,474800,KIWOOM 미국원유에너지기업,MSCI US IMI Energy 25/50 Index(Price Return),15870,-0.66,827897341,33672307371,normal,원자재,가능(검수전),pass,20260824,2024-01-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,16034.43,-1.03,
KR7474920006,474920,에셋플러스 차이나일등기업포커스10액티브,"MSCI China Index(USD, Price Return)",18305,-3.35,186055132,17714731721,normal,주식-해외,가능(검수전),pass,20260824,2024-01-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,18845.46,-2.87,
KR7475050001,475050,ACE KPOP포커스,iSelect K-POP 포커스지수(시장가격),6625,1.30,2556102246,96010387249,normal,주식-국내,가능(검수전),pass,20260824,2024-01-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,6644.32,-0.29,
KR7475070009,475070,KoAct 글로벌친환경전력인프라액티브,Solactive 글로벌친환경전력인프라 PR지수,29445,-1.16,80318190,34181853398,normal,리츠·인프라,가능(검수전),pass,20260824,2024-01-18,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,29723.35,-0.94,
KR7475080008,475080,KODEX 테슬라커버드콜채권혼합액티브,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),7955,0.57,1148257191,290866759038,normal,채권,가능(검수전),pass,20260824,2024-01-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,7979.88,-0.31,
KR7475260006,475260,ACE 2월만기자동연장회사채AA-이상액티브,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,10740,0.05,0,50598039102,normal,채권,가능(검수전),pass,20260824,2024-01-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10742.68,-0.02,
KR7475270005,475270,ACE 5월만기자동연장회사채AA-이상액티브,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,10715,-0.09,160725,44714605220,normal,채권,가능(검수전),pass,20260824,2024-01-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10722.93,-0.07,
KR7475280004,475280,ACE 8월만기자동연장회사채AA-이상액티브,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,10720,0.00,5435040,101063511811,normal,채권,가능(검수전),pass,20260824,2024-01-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10728.61,-0.08,
KR7475300000,475300,SOL 반도체전공정,FnGuide 반도체 전공정 지수(PR),20410,0.34,20408678342,277940375830,normal,주식-국내,가능(검수전),pass,20260824,2024-02-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,20361.93,0.24,
KR7475310009,475310,SOL 반도체후공정,FnGuide 반도체 후공정 지수(PR),24885,-0.86,2581255939,69898466867,normal,주식-국내,가능(검수전),pass,20260824,2024-02-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,24963.74,-0.32,
KR7475350005,475350,RISE 버크셔포트폴리오TOP10,Solactive Berkshire Portfolio Top10 Index(PR),14485,-0.28,722409233,69779186108,normal,주식-국내,가능(검수전),pass,20260824,2024-02-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14537.33,-0.36,
KR7475380002,475380,RISE 글로벌리얼티인컴,Solactive Global Realty Income Index(Price Return),10435,-0.38,59210986,27738136529,normal,주식-해외,가능(검수전),pass,20260824,2024-02-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10467.22,-0.31,
KR7475630000,475630,TIGER CD1년금리액티브(합성),KIS CD 1Y 총수익지수,1075185,0.01,63237880813,1448990660189,normal,금리·파킹,가능(검수전),pass,20260824,2024-02-06,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,1075078.39,0.01,
KR7475720009,475720,RISE 200위클리커버드콜,코스피 200 위클리 커버드콜 ATM 지수,12690,-1.63,13165681029,816374547163,normal,주식-국내,가능(검수전),pass,20260824,2024-03-05,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12617.84,0.57,
KR7476000005,476000,UNICORN 포스트IPO액티브,iSelect 포스트 IPO 지수,5105,-1.92,309032897,2831391823,normal,주식-국내,가능(검수전),fail,20260824,2024-02-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,5147.99,-0.84,
KR7476030002,476030,SOL 미국나스닥100,NASDAQ 100,16870,-0.97,1405550574,129198026367,normal,주식-해외,가능(검수전),pass,20260824,2024-03-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,16999.74,-0.76,
KR7476070008,476070,KODEX 글로벌비만치료제TOP2 Plus,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),11600,1.13,46070882,31327985414,normal,주식-해외,가능(검수전),pass,20260824,2024-02-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11602.96,-0.03,
KR7476260005,476260,HANARO 반도체핵심공정주도주,FnGuide 반도체 핵심공정 지수,11960,-0.21,1194847918,41328194131,normal,주식-국내,가능(검수전),pass,20260824,2024-02-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11979.19,-0.16,
KR7476310008,476310,RISE 글로벌비만산업TOP2+,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),10325,0.88,24364035,5769234096,normal,주식-해외,가능(검수전),fail,20260824,2024-02-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10489.52,-1.57,
KR7476450002,476450,KIWOOM 머니마켓액티브,KIS-키움 MMF지수(총수익지수),52730,-0.01,83591962,133725128893,normal,금리·파킹,가능(검수전),pass,20260824,2024-02-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,52730.73,-0.0,
KR7476550009,476550,TIGER 미국30년국채커버드콜액티브(H),KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),6835,0.07,6539071496,775817627173,normal,채권,가능(검수전),pass,20260824,2024-02-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,6811.39,0.35,
KR7476690003,476690,TIGER 글로벌비만치료제TOP2Plus,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),11110,0.68,47312387,33261740630,normal,주식-해외,가능(검수전),pass,20260824,2024-02-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11087.25,0.21,
KR7476750005,476750,ACE 미국30년국채엔화노출액티브(H),Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,7430,0.00,378824414,59362498282,normal,채권,가능(검수전),pass,20260824,2024-03-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,7420.31,0.13,
KR7476760004,476760,ACE 미국30년국채액티브,Bloomberg U.S Treasury 20+ Year Total Return Index,8940,-0.11,4504862160,356467060503,normal,채권,가능(검수전),pass,20260824,2024-03-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8911.68,0.32,
KR7476800008,476800,KODEX 한국부동산리츠인프라,KRX 부동산리츠인프라 지수,4225,0.24,1545853529,487097378408,normal,리츠·인프라,가능(검수전),pass,20260824,2024-03-05,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,4250.41,-0.6,
KR7476850003,476850,KoAct 배당성장액티브,코스피,21035,-2.89,2768984365,98798829215,normal,주식-국내,가능(검수전),pass,20260824,2024-02-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,21021.03,0.07,
KR7477050009,477050,PLUS 머니마켓액티브,KAP 시가평가 MMF 지수(총수익),53475,-0.01,1703835912,559243291499,normal,금리·파킹,가능(검수전),pass,20260824,2024-03-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,53475.17,-0.0,
KR7477080006,477080,RISE CD금리액티브(합성),FnGuide CD금리투자 지수(총수익),107385,0.00,743633112,1665752350823,normal,금리·파킹,가능(검수전),pass,20260824,2024-03-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,107377.83,0.01,
KR7477490007,477490,에셋플러스 글로벌일등기업포커스10액티브,MSCI World,19190,-0.42,200125135,17286021896,normal,주식-해외,가능(검수전),pass,20260824,2024-03-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,19206.69,-0.09,
KR7477730006,477730,KODEX 인도타타그룹,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),7540,-0.26,33295515,22646264657,normal,주식-해외,가능(검수전),pass,20260824,2024-05-08,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,7548.75,-0.12,
KR7478150006,478150,TIME 글로벌우주테크&방산액티브,Solactive Aerospace and Defense USD Index PR,19770,-1.00,1308491734,253019057084,normal,주식-해외,가능(검수전),pass,20260824,2024-04-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,19922.76,-0.77,
KR7479080004,479080,1Q 머니마켓액티브,KIS-하나 MMF 지수(총수익),53725,0.01,1267738265,969586353405,normal,금리·파킹,가능(검수전),pass,20260824,2024-04-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,53716.7,0.02,
KR7479520009,479520,RISE KOFR금리액티브(합성),KOFR 지수,106285,0.00,222879146,1031742532750,normal,금리·파킹,가능(검수전),pass,20260824,2024-04-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,106288.51,-0.0,
KR7479620007,479620,SOL 미국AI반도체칩메이커,Solactive US AI Semiconductor Chip Makers Index(PR),23875,-2.61,340165085,84787584197,normal,주식-해외,가능(검수전),pass,20260824,2024-04-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,24225.02,-1.44,
KR7479730004,479730,TIGER 인도빌리언컨슈머,Mirae Asset India Billion Consumer 지수(PR),10190,-0.10,94169600,59975007116,normal,주식-해외,가능(검수전),pass,20260824,2024-05-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10165.26,0.24,
KR7479850000,479850,HANARO K-뷰티,FnGuide K-뷰티 지수,19620,4.50,1577141004,26469009225,normal,주식-국내,가능(검수전),pass,20260824,2024-04-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,19606.67,0.07,
KR7480020007,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,10180,-1.07,2173589623,168381816938,normal,주식-해외,가능(검수전),pass,20260824,2024-04-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10267.18,-0.85,
KR7480030006,480030,ACE 미국500데일리타겟커버드콜(합성),Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,9915,-0.45,1361737812,159141942421,normal,주식-해외,가능(검수전),pass,20260824,2024-04-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9946.37,-0.32,
KR7480040005,480040,ACE 미국반도체데일리타겟커버드콜(합성),Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,14245,-3.10,2882849575,192085048631,normal,주식-해외,가능(검수전),pass,20260824,2024-04-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14551.9,-2.11,
KR7480260009,480260,TIGER 27-04회사채(A+이상)액티브,KIS 회사채2704만기형 지수 (총수익 지수),53785,0.02,174019840,405176422695,normal,채권,가능(검수전),pass,20260824,2024-04-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,53779.72,0.01,
KR7480310002,480310,TIGER 글로벌온디바이스AI,Mirae Asset Global On-Device AI 지수 (PR),18300,-2.30,266121340,49996168797,normal,주식-해외,가능(검수전),pass,20260824,2024-04-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,18517.1,-1.17,
KR7480460005,480460,WON 한국부동산TOP3플러스,DeepSearch 한국부동산TOP3플러스 지수,9400,1.57,1517310,7973402771,normal,주식-국내,가능(검수전),fail,20260824,2024-04-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9380.47,0.21,
KR7481050003,481050,KODEX CD1년금리플러스액티브(합성),KAP 1년은행 CD+추가금리 지수(총수익지수),1023670,0.01,35298031048,2566844376186,normal,주식-국내,가능(검수전),pass,20260824,2024-04-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,1023585.11,0.01,
KR7481060002,481060,KODEX 미국30년국채타겟커버드콜(합성 H),Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),7415,0.00,2993684896,765436523041,normal,채권,가능(검수전),pass,20260824,2024-04-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,7420.62,-0.08,
KR7481180008,481180,SOL 미국AI소프트웨어,KEDI 미국 AI 소프트웨어지수(PR),15965,1.69,921641127,138658399494,normal,주식-해외,가능(검수전),pass,20260824,2024-05-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,15937.75,0.17,
KR7481190007,481190,SOL 미국테크TOP10,Solactive US Tech TOP 10 Custom Index(PR),16400,-0.79,817865966,275700542052,normal,주식-해외,가능(검수전),pass,20260824,2024-05-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,16459.73,-0.36,
