isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security
KR7448300004,448300,TIGER 미국나스닥100(H),NASDAQ 100,22995,1.57,2129300795,338557983082,normal,주식-해외,가능,pass,20260904,2022-11-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22909.43,0.37,0.08,14950000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7448330001,448330,KODEX 삼성전자채권혼합,Wise 삼성전자채권혼합 지수,17210,0.79,4675109755,1267824516233,normal,채권,가능,pass,20260904,2022-11-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17275.04,-0.38,0.06,73900000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR7448490003,448490,HANARO 32-10 국고채액티브,KAP 32-10 국고채 10년 총수익지수,52850,0.27,105695,12654882480,normal,채권,가능,pass,20260904,2022-11-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,52807.61,0.08,0.5,240000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7448540005,448540,ACE 엔비디아채권혼합,Bloomberg Blended NVIDIA Equity and Korean Bond Index,26670,0.4,672764225,233233617732,normal,채권,가능,pass,20260904,2022-11-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,26604.55,0.25,0.06,8800000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR7448570002,448570,FOCUS AI코리아액티브,코스피,29565,1.88,2005235,39328051921,normal,주식-국내,가능,pass,20260904,2022-11-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,29515.95,0.17,0.26,1350000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7448630004,448630,RISE 삼성그룹Top3채권혼합,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,15195,0.53,1106873109,323171053452,normal,채권,가능,pass,20260904,2022-11-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15239.3,-0.29,0.06,21300000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR7449170000,449170,TIGER KOFR금리액티브(합성),KOFR 지수,111790,0.01,5374080934,2406553940269,normal,금리·파킹,가능,pass,20260904,2022-11-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,111786.92,0.0,1.57,21535000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7449180009,449180,KODEX 미국S&P500(H),S&P 500,17310,1.17,9701564167,1025041065085,normal,주식-해외,가능,pass,20260904,2022-12-02,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17293.58,0.09,0.06,59900000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7449190008,449190,KODEX 미국나스닥100(H),NASDAQ 100,22265,1.55,6536270041,557099351501,normal,주식-해외,가능,pass,20260904,2022-12-02,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22188.17,0.35,0.12,25400000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7449450006,449450,PLUS K방산,FnGuide K-방위산업 지수,51200,0.21,6627753185,988710967447,normal,주식-국내,가능,pass,20260904,2023-01-05,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,51231.77,-0.06,0.2,19350000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7449580000,449580,RISE 테슬라애플아마존채권혼합,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),16210,0.84,205745775,17690078731,normal,채권,가능,pass,20260904,2022-12-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16202.34,0.05,0.06,1100000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR7449680008,449680,TIGER 한중전기차(합성),KRX CSI 한·중 전기차지수,10475,-0.24,21035,8865726931,normal,주식-국내,가능,fail,20260904,2022-12-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10478.64,-0.03,0.06,850000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7449690007,449690,TIGER 한중반도체(합성),KRX CSI 한·중 반도체지수,46265,0.31,557085,34932574351,normal,주식-국내,가능,pass,20260904,2022-12-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,46203.06,0.13,0.06,750000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7449770007,449770,KIWOOM 미국S&P500,S&P 500,20790,0.48,83831950,78619924944,normal,주식-해외,가능,pass,20260904,2022-12-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,20785.28,0.02,0.06,3800000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7449780006,449780,KIWOOM 미국S&P500(H),S&P 500,18835,1.07,84119190,33512021883,normal,주식-해외,가능,pass,20260904,2022-12-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18814.76,0.11,0.06,1800000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7450180005,450180,KODEX 한중전기차(합성),KRX CSI 한·중 전기차지수,10885,0.09,32635,6967796419,normal,주식-국내,가능,fail,20260904,2022-12-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10769.4,1.07,0.06,650000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7450190004,450190,KODEX 한중반도체(합성),KRX CSI 한·중 반도체지수,46665,0.7,6993575,28195958032,normal,주식-국내,가능,pass,20260904,2022-12-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,46616.2,0.1,0.07,600000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7450910005,450910,SOL 코스닥150,코스닥 150,13555,3.71,202440888,33800201208,normal,주식-국내,가능,pass,20260904,2023-01-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13560.08,-0.04,1.58,2580000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7451000004,451000,PLUS 종합채권(AA-이상)액티브,"KAP 종합채권지수(AA-이상, 총수익)",107140,0.0,0,508764420180,normal,채권,가능,pass,20260904,2023-01-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,107186.21,-0.04,1.38,4750000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7451060008,451060,1Q 200액티브,코스피 200,33800,1.78,2116126065,418446545482,normal,주식-국내,가능,pass,20260904,2023-01-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,33818.34,-0.05,1.92,12600000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7451150007,451150,에셋플러스 글로벌영에이지액티브,S&P 500,17255,0.41,86780,10700657151,normal,주식-해외,가능,pass,20260904,2023-01-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17240.56,0.08,1.63,620000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7451530000,451530,TIGER 국고채30년스트립액티브,KIS STRIP 30Y Index(총수익지수),34405,-0.2,117129832,143640194513,normal,채권,가능,pass,20260904,2023-02-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,34490.29,-0.25,0.75,4186000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7451540009,451540,TIGER 종합채권(AA-이상)액티브,KIS 종합채권 AA-이상 총수익 지수(Total return Index),52770,-0.05,104058615,1034944919367,normal,채권,가능,pass,20260904,2023-02-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,52795.94,-0.05,0.98,19622000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7451600001,451600,PLUS 국고채30년액티브,KAP 국고채 30년 지수(총수익),83555,-0.07,10189095,11434876250,normal,채권,가능,pass,20260904,2023-02-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,83512.51,0.05,2.41,137000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7451670004,451670,RISE 국채30년레버리지(합성),KAP 국채30년 TR 지수(총수익),11940,-0.13,2770195,5953416545,leverage,채권,불가,fail,20260904,2023-02-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11919.22,0.17,0.18,500000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR7452250004,452250,ACE 미국30년국채선물레버리지(합성 H),S&P Ultra T-Bond Futures Index(ER),4715,0.43,7763754,36525801104,leverage,채권,불가,pass,20260904,2023-02-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,4747.85,-0.69,0.49,7750000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR7452360001,452360,SOL 미국배당다우존스(H),Dow Jones U.S. Dividend 100 Price Return Index,13685,0.07,4305685575,236392940561,normal,주식-해외,가능,pass,20260904,2023-03-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13684.48,0.0,0.13,17300000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7453010001,453010,PLUS KOFR금리,KOFR 지수,109885,0.01,480524540,14724121203,normal,금리·파킹,가능,pass,20260904,2023-03-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,109881.5,0.0,0.06,134000,0,100% (안전자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y
KR7453060006,453060,HANARO KOFR금리액티브(합성),KOFR 지수,111445,0.0,557225,12257148892,normal,금리·파킹,가능,pass,20260904,2023-03-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,111437.61,0.01,1.17,110000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7453080004,453080,KIWOOM 미국나스닥100(H),NASDAQ 100,22965,1.53,109415350,88243212825,normal,주식-해외,가능,pass,20260904,2023-03-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22889.65,0.33,0.06,3900000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7453330003,453330,RISE 미국S&P500(H),S&P 500,18340,1.16,271827687,83376971988,normal,주식-해외,가능,pass,20260904,2023-03-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18317.19,0.12,0.2,4600000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7453630006,453630,KODEX 미국S&P500필수소비재,S&P Consumer Staples Select Sector Index(Price Return),12185,-0.53,36212990,14734811116,normal,주식-해외,가능,pass,20260904,2023-03-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12171.04,0.11,0.19,1200000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7453640005,453640,KODEX 미국S&P500헬스케어,S&P Health Care Select Sector Index(Price Return),14160,-0.28,632417519,61040542549,normal,주식-해외,가능,pass,20260904,2023-03-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14139.0,0.15,0.06,4300000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7453650004,453650,KODEX 미국S&P500금융,S&P Financial Select Sector Index(Price Return),19375,0.6,71322495,43150504462,normal,주식-해외,가능,pass,20260904,2023-03-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,19361.28,0.07,0.06,2250000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7453660003,453660,KODEX 미국S&P500경기소비재,S&P Consumer Discretionary Select Sector Index(Price Return),16905,0.6,14873365,11818606019,normal,주식-해외,가능,pass,20260904,2023-03-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17007.91,-0.61,0.16,700000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7453810004,453810,KODEX 인도Nifty50,Nifty 50 Index,11540,-0.43,1139928182,340291093280,normal,주식-해외,가능,pass,20260904,2023-04-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11537.42,0.02,0.06,29350000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7453820003,453820,KODEX 인도Nifty50레버리지(합성),Nifty 50 Index,11155,-0.84,4459360,14582045700,leverage,주식-해외,불가,pass,20260904,2023-04-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11107.12,0.43,1.96,1300000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR7453850000,453850,ACE 미국30년국채액티브(H),Bloomberg U.S Treasury 20+ Year Total Return Index,7160,0.14,5188682543,1486309976566,normal,채권,가능,pass,20260904,2023-03-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7145.99,0.2,2.17,210100000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7453870008,453870,TIGER 인도니프티50,Nifty 50 Index,11300,-0.57,442164616,283148113855,normal,주식-해외,가능,pass,20260904,2023-04-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11292.99,0.06,0.06,24950000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7453950008,453950,TIGER TSMC파운드리밸류체인,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),31395,0.56,123058024,60772996099,normal,주식-해외,가능,pass,20260904,2023-04-04,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,31210.91,0.59,0.06,1950000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7454180001,454180,KIWOOM 차이나내수소비TOP CSI,CSI SH-HK-SZ Consumer Top Index,7575,1.61,1545025,3006081869,normal,주식-해외,가능,fail,20260904,2023-04-04,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7562.91,0.16,0.06,400000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7454320003,454320,HANARO CAPEX설비투자iSelect,iSelect CAPEX 설비투자 지수(시장가격),41465,1.79,23164561,87288877337,normal,주식-국내,가능,pass,20260904,2023-04-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,41369.04,0.23,0.06,2150000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7454780008,454780,KIWOOM 종합채권(AA-이상)액티브,KIS 종합 채권시장지수(AA-이상)(총수익지수),99520,0.04,299261355,289855475288,normal,채권,가능,pass,20260904,2023-04-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,99540.05,-0.02,1.07,2915000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7455030007,455030,KODEX 미국달러SOFR금리액티브(합성),Bloomberg SOFR Daily Total Return Index,11560,-0.86,2362446755,529152406443,normal,금리·파킹,가능,pass,20260904,2023-04-04,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11586.5,-0.23,1.41,45400000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7455660001,455660,ACE 미국하이일드액티브(H),iBoxx USD Liquid High Yield Total Return Index,9425,0.11,117075209,62042949375,normal,채권,가능,pass,20260904,2023-04-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9409.21,0.17,0.96,6600000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7455850008,455850,SOL AI반도체소부장,FnGuide AI 반도체 소부장 지수,24125,4.01,26034363061,975358368094,normal,주식-국내,가능,pass,20260904,2023-04-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24248.59,-0.51,0.06,42050000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7455860007,455860,SOL 2차전지소부장Fn,FnGuide 2차전지 소부장 지수(PR),4560,0.0,3016994235,108555018025,normal,주식-국내,가능,pass,20260904,2023-04-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,4543.26,0.37,0.06,23800000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7455890004,455890,RISE 머니마켓액티브,KIS 시가평가 MMF 지수 (총수익지수),55495,0.02,7774276283,2791421984003,normal,금리·파킹,가능,pass,20260904,2023-05-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,55498.02,-0.01,1.79,50316000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7455960005,455960,RISE 미국달러SOFR금리액티브(합성),KAP SOFR 지수,11895,-0.38,47945385,54623678742,normal,금리·파킹,가능,pass,20260904,2023-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11852.29,0.36,0.34,4580000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7456200005,456200,PLUS 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,58665,-0.59,6696880,6486300626,normal,금리·파킹,가능,fail,20260904,2023-05-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,58593.52,0.12,2.35,110000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7456250000,456250,KODEX 유럽명품TOP10 STOXX,STOXX Europe Luxury 10 Index(Price Return),8485,-2.3,101615750,9982863706,normal,주식-해외,가능,fail,20260904,2023-04-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8463.9,0.25,0.06,1150000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7456600006,456600,TIME 글로벌AI인공지능액티브,Solactive Global Artificial Intelligence 지수,57195,1.67,6290174846,2020599941052,normal,주식-해외,가능,pass,20260904,2023-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,56995.19,0.35,1.03,36340000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7456610005,456610,TIGER 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,58695,-0.61,1272406714,699833072704,normal,금리·파킹,가능,pass,20260904,2023-05-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,58689.35,0.01,1.23,11850000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7456680008,456680,TIGER 차이나전기차레버리지(합성),Solactive China Electric Vehicle and Battery Index(PR),5655,-1.57,79154380,23330719799,leverage,주식-해외,불가,pass,20260904,2023-05-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5666.64,-0.21,1.04,4080000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR7456880004,456880,ACE 미국달러SOFR금리(합성),Solactive SOFR Daily Total Return Index,11880,-0.59,957205547,329607775730,normal,금리·파킹,가능,pass,20260904,2023-04-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11881.84,-0.02,0.17,27580000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7457480002,457480,ACE 테슬라밸류체인액티브,Bloomberg EV Supporters Plus Tesla Price Return Index,18400,1.02,8997460474,750903678093,normal,주식-해외,가능,pass,20260904,2023-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18576.06,-0.95,1.14,41350000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7457690006,457690,KODEX 33-06 국고채액티브,KAP 33-06 국고채 총수익 지수,10490,0.29,39916690,16955388642,normal,채권,가능,pass,20260904,2023-05-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10482.94,0.07,0.48,1620000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7457700003,457700,KODEX 53-09 국고채액티브,KAP 53-09 국고채 총수익 지수,9080,0.17,15201335,11962596862,normal,채권,가능,pass,20260904,2023-05-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9068.54,0.13,0.51,1320000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7457930006,457930,BNK 미래전략기술액티브,iSelect 미래전략기술 지수 (PR),27125,1.95,11092000,7951805166,normal,주식-국내,가능,fail,20260904,2023-06-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,27027.17,0.36,0.54,300000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7457990000,457990,PLUS 태양광&ESS,FnGuide 태양광 & ESS 지수,35960,2.14,9186776220,136365459132,normal,주식-국내,가능,pass,20260904,2023-06-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,35972.49,-0.03,0.06,3850000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7458030004,458030,WON 국공채머니마켓액티브,KAP 국공채 머니마켓 총수익 지수,55060,0.0,18059680,78042286458,normal,금리·파킹,가능,pass,20260904,2023-05-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,55055.69,0.01,1.7,1418000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7458210002,458210,KIWOOM CD금리액티브(합성),FnGuide CD91일 금리투자 지수(총수익),110640,0.01,85642390,148542519635,normal,금리·파킹,가능,pass,20260904,2023-05-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,110605.0,0.03,1.43,1343000,0,100% (안전자산),가능,N,기타,높음,법령조건직접판정,N,보통,Y
KR7458250008,458250,TIGER 미국30년국채스트립액티브(합성 H),ICE BofA Long US Treasury Principal STRIPS Index,34585,0.1,2409065060,381563370530,normal,채권,가능,pass,20260904,2023-05-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,34506.74,0.23,0.66,11076000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7458260007,458260,TIGER 미국투자등급회사채액티브(H),iBoxx USD Liquid Investment Grade Index(Price Return),46175,0.02,270741122,222237308767,normal,채권,가능,pass,20260904,2023-05-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,46138.12,0.08,0.64,4900000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7458730009,458730,TIGER 미국배당다우존스,Dow Jones U.S. Dividend 100 Price Return Index,14965,-0.5,25293306277,4318940025689,normal,주식-해외,가능,pass,20260904,2023-06-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14966.43,-0.01,0.06,287300000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7458750007,458750,TIGER 미국배당다우존스타겟커버드콜1호,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),12960,-0.65,258506079,67218553954,normal,주식-해외,가능,pass,20260904,2023-06-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12988.69,-0.22,0.26,5150000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
