ticker,name,close_20260923,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
449450,PLUS K방산,50005,-4.42,-10.88,-18.43,-25.41,-10.01,,N,-2.4,-0.25,-3.57,175.21,361.51,,N,,-4.05,,2026-09-23,50005.0,,,,not_applicable_not_recent_listing
449580,RISE 테슬라애플아마존채권혼합,16285,1.15,-1.87,-1.75,3.23,0,,N,0,1.37,1.75,20.72,36.39,,N,,-1.48,,2026-09-23,16285.0,,,,not_applicable_not_recent_listing
449680,TIGER 한중전기차(합성),9805,-9.13,-12.69,-21.78,-22.37,2.62,,N,-1.65,-1.85,-4.9,29.35,2.08,,N,,-9.96,,2026-09-23,9805.0,,,,not_applicable_not_recent_listing
449690,TIGER 한중반도체(합성),50885,4.53,-4.6,-20.49,44.48,123.47,,N,0.17,6.85,5.19,362.59,367.48,,N,,84.57,,2026-09-23,50885.0,,,,not_applicable_not_recent_listing
449770,KIWOOM 미국S&P500,20910,-0.69,-4.3,-7.54,7.07,12.27,,N,-0.12,1.26,2.7,36.85,80.49,,N,,5.61,,2026-09-23,20910.0,,,,not_applicable_not_recent_listing
449780,KIWOOM 미국S&P500(H),18845,1.37,2.78,4.03,18.04,13.18,,N,-0.16,2.14,1.1,30.23,68.79,,N,,10.63,,2026-09-23,18845.0,,,,not_applicable_not_recent_listing
450180,KODEX 한중전기차(합성),10105,-8.47,-11.59,-21.45,-22.72,3.43,,N,-1.75,-1.99,-5.38,30.3,2.75,,N,,-9.62,,2026-09-23,10105.0,,,,not_applicable_not_recent_listing
450190,KODEX 한중반도체(합성),51215,4.61,-4.84,-20.67,43.34,121.95,,N,-0.38,5.72,5.01,361.4,368.36,,N,,82.94,,2026-09-23,51215.0,,,,not_applicable_not_recent_listing
450910,SOL 코스닥150,13845,2.25,5.81,-11.53,-25.66,-2.84,,N,1.47,2.9,0.18,10.63,5.01,,N,,-8.37,,2026-09-23,13845.0,,,,not_applicable_not_recent_listing
451000,PLUS 종합채권(AA-이상)액티브,107410,0.47,0.82,-0.16,-2.19,-7.89,,N,0.23,0.75,0.25,-3.46,5.69,,N,,-4.19,,2026-09-23,107410.0,,,,not_applicable_not_recent_listing
451060,1Q 200액티브,36235,2.94,0.1,-15.32,38.57,130.36,,N,1.02,6.6,0.79,229.41,249.42,,N,,83.05,,2026-09-23,36235.0,,,,not_applicable_not_recent_listing
451150,에셋플러스 글로벌영에이지액티브,17025,-4.57,-7.65,-10.23,-2.46,-17.71,,N,-0.67,0.98,1.55,38.58,51.33,,N,,-12.24,,2026-09-23,17025.0,,,,not_applicable_not_recent_listing
451530,TIGER 국고채30년스트립액티브,35300,5,1.85,-7.13,-22.84,-41.85,,N,2.16,4.38,2.48,-37.61,-17.35,,N,,-31.72,,2026-09-23,35300.0,,,,not_applicable_not_recent_listing
451540,TIGER 종합채권(AA-이상)액티브,52845,0.48,0.71,-0.21,-1.85,-7.71,,N,0.25,0.62,0.12,-3.36,6.34,,N,,-4.27,,2026-09-23,52845.0,,,,not_applicable_not_recent_listing
451600,PLUS 국고채30년액티브,84690,2.6,2.12,-2.66,-12.72,-27.92,,N,0.41,2.41,1.36,-23.56,-6.38,,N,,-19.21,,2026-09-23,84690.0,,,,not_applicable_not_recent_listing
451670,RISE 국채30년레버리지(합성),12180,4.5,2.48,-7.9,-27.97,-51.69,,N,2.57,5.27,2.35,-47.66,-26.69,,N,,-39.66,,2026-09-23,12180.0,,,,not_applicable_not_recent_listing
452250,ACE 미국30년국채선물레버리지(합성 H),4670,-1.06,-3.71,-9.41,-8.88,-17.27,,N,0.43,2.19,-0.95,-35.27,-29.35,,N,,-14.08,,2026-09-23,4670.0,,,,not_applicable_not_recent_listing
452360,SOL 미국배당다우존스(H),13170,-3.41,1.9,5.66,10.63,21.61,,N,-0.23,-1.61,-1.83,14.17,29.75,,N,,19.62,,2026-09-23,13170.0,,,,not_applicable_not_recent_listing
453010,PLUS KOFR금리,110060,0.28,0.49,0.7,1.32,1.49,,N,0.02,0.06,0.12,4.36,8.05,,N,,1.87,,2026-09-23,110060.0,,,,not_applicable_not_recent_listing
453060,HANARO KOFR금리액티브(합성),111655,0.3,0.52,0.74,1.4,2.69,,N,0.02,0.09,0.16,5.67,9.51,,N,,1.98,,2026-09-23,111655.0,,,,not_applicable_not_recent_listing
453080,KIWOOM 미국나스닥100(H),23840,4.75,5.58,2.49,27.45,20.8,,N,0.68,5.84,3.9,47.21,94.3,,N,,18.34,,2026-09-23,23840.0,,,,not_applicable_not_recent_listing
453330,RISE 미국S&P500(H),18375,1.49,3.58,4.79,19.63,14.2,,N,0.03,2.2,1.16,30.69,67.35,,N,,11.57,,2026-09-23,18375.0,,,,not_applicable_not_recent_listing
453630,KODEX 미국S&P500필수소비재,11915,-3.95,-9.05,-10.04,-7.2,2.41,,N,0.93,-1.33,0.89,0.59,19.09,,N,,-0.83,,2026-09-23,11915.0,,,,not_applicable_not_recent_listing
453640,KODEX 미국S&P500헬스케어,14000,-3.08,-1.1,1.52,6.06,20.79,,N,0.86,0.97,4.01,9.89,31.76,,N,,2.45,,2026-09-23,14000.0,,,,not_applicable_not_recent_listing
453650,KODEX 미국S&P500금융,18260,-5.04,-9.27,-8.13,1.11,-1.62,,N,-1.8,-4.2,-2.67,20.69,62.89,,N,,-7.05,,2026-09-23,18260.0,,,,not_applicable_not_recent_listing
453660,KODEX 미국S&P500경기소비재,16405,-6.2,-8.33,-12.76,-6.23,-8.96,,N,-0.61,0.52,-0.39,15.04,39.5,,N,,-12.62,,2026-09-23,16405.0,,,,not_applicable_not_recent_listing
453810,KODEX 인도Nifty50,11125,-5.68,-9.52,-14.95,-9.92,-17.1,,N,-0.09,0.27,0.41,-22.42,-0.49,,N,,-21.13,,2026-09-23,11125.0,,,,not_applicable_not_recent_listing
453820,KODEX 인도Nifty50레버리지(합성),10470,-10.32,-16.41,-26.35,-19.06,-34.56,,N,0.82,0.38,1.21,-44.59,-13.79,,N,,-38.14,,2026-09-23,10470.0,,,,not_applicable_not_recent_listing
453850,ACE 미국30년국채액티브(H),7160,0.14,-1.58,-4.98,-4.21,-8.56,,N,0.49,1.42,0.21,-19.69,-15.47,,N,,-6.77,,2026-09-23,7160.0,,,,not_applicable_not_recent_listing
453870,TIGER 인도니프티50,10940,-5.49,-9.88,-15.72,-9.96,-16.87,,N,0.37,0.55,0.64,-21.75,-0.5,,N,,-21.04,,2026-09-23,10940.0,,,,not_applicable_not_recent_listing
453950,TIGER TSMC파운드리밸류체인,32990,-0.93,-9.06,-22.99,22.53,69.79,,N,1.09,8.16,2.47,121.41,222.48,,N,,48.3,,2026-09-23,32990.0,,,,not_applicable_not_recent_listing
454180,KIWOOM 차이나내수소비TOP CSI,7330,-5.17,-9.34,-6.27,-14.72,-22.1,,N,0,0.83,1.66,3.97,-14.77,,N,,-19.27,,2026-09-23,7330.0,,,,not_applicable_not_recent_listing
454320,HANARO CAPEX설비투자iSelect,42390,9.73,-1.69,-5.32,-4.02,58.59,,N,-2.26,0.96,-4.87,200,274.8,,N,,32.26,,2026-09-23,42390.0,,,,not_applicable_not_recent_listing
454780,KIWOOM 종합채권(AA-이상)액티브,99685,0.5,0.8,0,-1.93,-9.48,,N,0.15,0.65,0.15,-8.11,1.06,,N,,-4.18,,2026-09-23,99685.0,,,,not_applicable_not_recent_listing
455030,KODEX 미국달러SOFR금리액티브(합성),11685,-1.81,-7.45,-11.88,-10.29,-2.54,,N,0.17,-0.55,1.96,5.51,11.02,,N,,-5.46,,2026-09-23,11685.0,,,,not_applicable_not_recent_listing
455660,ACE 미국하이일드액티브(H),9375,-1,-1.11,-1.68,-1.26,-6.02,,N,0.21,0.54,-0.37,-7.95,-3.9,,N,,-4.29,,2026-09-23,9375.0,,,,not_applicable_not_recent_listing
455850,SOL AI반도체소부장,27495,20.86,16.43,-2.08,5.79,84.78,,N,3.68,10.29,5.69,144.07,138.05,,N,,64.3,,2026-09-23,27495.0,,,,not_applicable_not_recent_listing
455860,SOL 2차전지소부장Fn,4355,4.06,0.11,-12.2,-21.95,9.28,,N,0.35,-2.9,-7.64,-22.72,-52.06,,N,,-11.21,,2026-09-23,4355.0,,,,not_applicable_not_recent_listing
455890,RISE 머니마켓액티브,55600,0.31,0.59,0.89,1.65,1.64,,N,0.02,0.1,0.16,5.01,9.49,,N,,2.37,,2026-09-23,55600.0,,,,not_applicable_not_recent_listing
455960,RISE 미국달러SOFR금리액티브(합성),11880,-2.22,-7.26,-10.61,-8.55,0.85,,N,-0.54,-1.41,0.98,9.95,15.4,,N,,-3.49,,2026-09-23,11880.0,,,,not_applicable_not_recent_listing
456200,PLUS 미국달러SOFR금리액티브(합성),58965,-1.56,-7.33,-11.02,-8.69,0.93,,N,-0.14,-0.59,1.68,9.98,15.58,,N,,-2.83,,2026-09-23,58965.0,,,,not_applicable_not_recent_listing
456250,KODEX 유럽명품TOP10 STOXX,7930,-11.54,-17.82,-19.33,-11.5,-22.82,,N,-0.19,-1.37,-4.17,-6.38,-4.63,,N,,-28.88,,2026-09-23,7930.0,,,,not_applicable_not_recent_listing
456600,TIME 글로벌AI인공지능액티브,60300,3.62,-2.38,-15.15,43.98,65.7,,N,1.02,7.33,4.71,201.35,376.68,,N,,74.88,,2026-09-23,60300.0,,,,not_applicable_not_recent_listing
456610,TIGER 미국달러SOFR금리액티브(합성),59120,-1.72,-6.66,-10.82,-8.65,1.26,,N,0.05,-0.71,1.76,10.41,15.85,,N,,-3.03,,2026-09-23,59120.0,,,,not_applicable_not_recent_listing
456680,TIGER 차이나전기차레버리지(합성),5120,-23.81,-32.1,-47.81,-52.98,-45.62,,N,-3.94,1.19,-3.76,49.27,-20.37,,N,,-48.02,,2026-09-23,5120.0,,,,not_applicable_not_recent_listing
456880,ACE 미국달러SOFR금리(합성),11965,-1.68,-6.74,-11.14,-8.63,1.18,,N,0.04,-0.66,1.87,10.48,16.05,,N,,-3.08,,2026-09-23,11965.0,,,,not_applicable_not_recent_listing
457480,ACE 테슬라밸류체인액티브,18865,1.75,-2.61,-18.21,-4.31,-7.55,,N,0.88,5.42,2.86,66.87,57.47,,N,,-14.81,,2026-09-23,18865.0,,,,not_applicable_not_recent_listing
457690,KODEX 33-06 국고채액티브,10480,0.19,0.67,0.1,-0.38,-7.22,,N,0.34,0.96,0.24,-3.01,7.76,,N,,-2.56,,2026-09-23,10480.0,,,,not_applicable_not_recent_listing
457700,KODEX 53-09 국고채액티브,9175,2.34,1.49,-3.06,-11.09,-25.83,,N,0.94,2.29,1.05,-21.14,-4.72,,N,,-17.23,,2026-09-23,9175.0,,,,not_applicable_not_recent_listing
457930,BNK 미래전략기술액티브,27950,1.21,2.23,-9.59,7.36,72.11,,N,-0.46,3.46,-0.2,168.49,186.23,,N,,40.24,,2026-09-23,27950.0,,,,not_applicable_not_recent_listing
457990,PLUS 태양광&ESS,34175,-5.33,-12.41,-5.1,-1.6,95.85,,N,3.15,0.68,-7.76,247.84,300.18,,N,,61.28,,2026-09-23,34175.0,,,,not_applicable_not_recent_listing
458030,WON 국공채머니마켓액티브,55155,0.25,0.51,0.79,1.48,1.61,,N,0.03,0.09,0.16,4.9,8.95,,N,,2.06,,2026-09-23,55155.0,,,,not_applicable_not_recent_listing
458210,KIWOOM CD금리액티브(합성),110845,0.3,0.54,0.79,1.51,2.82,,N,0.02,0.09,0.16,5.77,9.49,,N,,2.11,,2026-09-23,110845.0,,,,not_applicable_not_recent_listing
458250,TIGER 미국30년국채스트립액티브(합성 H),34620,1.1,-2.13,-7.36,-5.77,-11.2,,N,0.45,2.09,0.01,-27.09,-19.62,,N,,-9.45,,2026-09-23,34620.0,,,,not_applicable_not_recent_listing
458260,TIGER 미국투자등급회사채액티브(H),46005,-0.8,-1.41,-3.45,-2.94,-7.21,,N,0.28,0.88,-0.23,-10.52,-5,,N,,-5.91,,2026-09-23,46005.0,,,,not_applicable_not_recent_listing
458730,TIGER 미국배당다우존스,14505,-5.13,-5.38,-6.33,-0.03,20.62,,N,-0.1,-2.13,0.1,20.88,40.89,,N,,13.76,,2026-09-23,14505.0,,,,not_applicable_not_recent_listing
458750,TIGER 미국배당다우존스타겟커버드콜1호,12520,-5.58,-6.22,-7.43,-2.83,17.01,,N,0,-2.38,-0.56,11.79,22.56,,N,,10.99,,2026-09-23,12520.0,,,,not_applicable_not_recent_listing
458760,TIGER 미국배당다우존스타겟커버드콜2호,10600,-5.86,-6.94,-8.34,-5.53,12.83,,N,-0.24,-2.53,-0.09,2.02,4.59,,N,,8.5,,2026-09-23,10600.0,,,,not_applicable_not_recent_listing
459560,KODEX 테슬라밸류체인FactSet,22105,2.6,-8.54,-18.94,16.96,24.08,,N,1.47,4.29,4.69,76.14,112.45,,N,,12.24,,2026-09-23,22105.0,,,,not_applicable_not_recent_listing
459580,KODEX CD금리액티브(합성),1075795,0.03,0.03,0.03,0.07,0.06,,N,0.01,0.09,0.15,2.56,6.3,,N,,0.19,,2026-09-23,1075795.0,,,,not_applicable_not_recent_listing
459750,RISE 글로벌주식분산액티브,17685,-1.37,-5.43,-10.09,5.61,12.57,,N,-0.37,1.55,1.29,39.14,74.24,,N,,6.76,,2026-09-23,17685.0,,,,not_applicable_not_recent_listing
459790,KIWOOM 미국성장기업30액티브,21045,4.49,-1.17,-14.57,13.45,22.53,,N,1.94,7.65,5.83,56.76,105.92,,N,,14.69,,2026-09-23,21045.0,,,,not_applicable_not_recent_listing
460270,KIWOOM 미국달러SOFR금리액티브(합성),12360,-1.94,-6.93,-10.6,-8.65,1.1,,N,-0.16,-0.96,1.48,10.31,15.95,,N,,-2.98,,2026-09-23,12360.0,,,,not_applicable_not_recent_listing
460660,RISE 미국S&P배당킹,11345,-6.82,-9.82,-8.43,-1.18,5.98,,N,0.35,-0.7,-0.92,2.58,13.68,,N,,1.75,,2026-09-23,11345.0,,,,not_applicable_not_recent_listing
460960,ACE 글로벌인컴TOP10,10785,-3.36,-8.17,-12.25,-7.86,-3.96,,N,-0.51,0.42,1.13,0.19,7.47,,N,,-6.95,,2026-09-23,10785.0,,,,not_applicable_not_recent_listing
461340,HANARO 글로벌생성형AI액티브,44680,6.22,0.08,-10.17,43.21,65.24,,N,1.35,8.33,7.66,192.98,359.67,,N,,64.66,,2026-09-23,44680.0,,,,not_applicable_not_recent_listing
461450,KODEX 코스닥글로벌,15355,1.32,4.28,-9.2,-12.06,9.64,,N,1.62,1.72,-1.98,35.11,54.17,,N,,4.17,,2026-09-23,15355.0,,,,not_applicable_not_recent_listing
461460,PLUS 국고채10년액티브,51290,0.26,0.77,-0.54,-1.61,-9.53,,N,0.27,1.37,0.23,-6.01,4.72,,N,,-4.88,,2026-09-23,51290.0,,,,not_applicable_not_recent_listing
461490,RISE 글로벌자산배분액티브,14610,-0.61,-0.98,-2.83,0.31,2.96,,N,0.21,0.83,0.9,20.74,45.16,,N,,-0.54,,2026-09-23,14610.0,,,,not_applicable_not_recent_listing
461500,HANARO 종합채권(AA-이상)액티브,105120,0.52,0.76,-0.16,-1.61,-9.05,,N,0.13,0.59,0.16,-5.08,,,N,,-3.83,,2026-09-23,105120.0,,,,not_applicable_not_recent_listing
461580,TIGER 코스닥글로벌,15520,-0.64,3.81,-10.11,-12.98,8.53,,N,0.49,1.5,-3.57,33.28,55.75,,N,,2.85,,2026-09-23,15520.0,,,,not_applicable_not_recent_listing
461600,SOL 미국30년국채액티브(H),8320,0.12,-1.3,-4.04,-2.46,-7.76,,N,0.54,1.46,-0.06,-15.83,-9.47,,N,,-5.13,,2026-09-23,8320.0,,,,not_applicable_not_recent_listing
461900,PLUS 미국테크TOP10,22990,4.5,0.11,0.37,12.34,8.19,,N,-0.28,4.17,5.27,51.85,130.36,,N,,3.65,,2026-09-23,22990.0,,,,not_applicable_not_recent_listing
461910,PLUS 미국테크TOP10레버리지(합성),38610,9.53,-0.87,-4.88,21.05,6.79,,N,-0.37,9.1,11.56,89.13,289.21,,N,,0.6,,2026-09-23,38610.0,,,,not_applicable_not_recent_listing
461950,KODEX 2차전지핵심소재10,4760,3.93,1.49,-10.78,-19.46,15.53,,N,-0.52,-3.64,-8.46,-21.26,-53.36,,N,,-8.11,,2026-09-23,4760.0,,,,not_applicable_not_recent_listing
462010,TIGER 2차전지소재Fn,4685,3.77,0.21,-12.51,-22.88,16.11,,N,-0.95,-2.6,-7.59,-20.46,-51.97,,N,,-11.27,,2026-09-23,4685.0,,,,not_applicable_not_recent_listing
462330,KODEX 2차전지산업레버리지,980,7.1,-1.9,-19.8,-31.32,-7.89,,N,0.41,-5.04,-14.19,-61.87,-87.19,,N,,-24.5,,2026-09-23,980.0,,,,not_applicable_not_recent_listing
462340,에셋플러스 글로벌다이나믹시니어액티브,16405,-2.73,-2.5,-1.85,6.22,-1.91,,N,-0.76,2.24,3.24,32.89,69.74,,N,,-2.84,,2026-09-23,16405.0,,,,not_applicable_not_recent_listing
462900,KoAct 바이오헬스케어액티브,12530,-11.2,-8.1,-18.37,-44.92,-33.26,,N,0.72,-2.26,-6.67,-15.34,21.89,,N,,-45.8,,2026-09-23,12530.0,,,,not_applicable_not_recent_listing
463050,TIME K바이오액티브,11000,-13.59,-9.84,-16.54,-43.3,-30.16,,N,-0.72,-3.38,-8.3,-12.63,13.87,,N,,-43.81,,2026-09-23,11000.0,,,,not_applicable_not_recent_listing
463250,TIGER K방산&우주,32730,-2.65,-9.66,-14.93,-22.6,2.73,,N,-2.18,1.35,-0.92,201.52,204.18,,N,,9.83,,2026-09-23,32730.0,,,,not_applicable_not_recent_listing
463290,1Q 단기금융채액티브,109450,0.24,0.53,0.8,1.5,1.02,,N,0.02,0.06,0.12,4.25,8.79,,N,,2.08,,2026-09-23,109450.0,,,,not_applicable_not_recent_listing
463300,RISE 중국본토CSI300,12840,-3.78,-10.77,-16.76,-4.96,3.22,,N,-0.73,1.18,1.38,51.59,38.96,,N,,-3.86,,2026-09-23,12840.0,,,,not_applicable_not_recent_listing
463640,KODEX 미국S&P500유틸리티,12910,-8.02,-16.95,-17.59,-16.82,-6.52,,N,0.66,-1.34,-4.09,3.16,30.47,,N,,-10.16,,2026-09-23,12910.0,,,,not_applicable_not_recent_listing
463680,KODEX 미국S&P500테크놀로지,23100,4.24,0.43,-7.21,31.36,33.91,,N,1.27,6.45,5.62,77.08,140.5,,N,,26.23,,2026-09-23,23100.0,,,,not_applicable_not_recent_listing
463690,KODEX 미국S&P500커뮤니케이션,17870,0.7,-3.43,-4.49,-7.41,-5.37,,N,-1.05,-1.13,3.99,32.57,79.87,,N,,-8.1,,2026-09-23,17870.0,,,,not_applicable_not_recent_listing
464240,KIWOOM 26-09회사채(AA-이상)액티브,52060,-0.58,-0.37,-0.09,-0.26,-0.98,,N,0,0.07,0.11,-0.57,4.28,,N,,-0.53,,2026-09-23,52060.0,,,,not_applicable_not_recent_listing
464310,TIGER 글로벌AI&로보틱스 INDXX,13370,-4.36,-8.02,-15.91,-6.18,-6.24,,N,-0.93,2.41,0.45,12.92,41.56,,N,,-11.07,,2026-09-23,13370.0,,,,not_applicable_not_recent_listing
464470,PLUS 미국채30년액티브,46890,-2.43,-8.92,-16,-13.87,-9.6,,N,0.47,0.46,1.22,-12.89,-2.07,,N,,-11.69,,2026-09-23,46890.0,,,,not_applicable_not_recent_listing
464600,SOL 자동차소부장Fn,22810,-0.89,-3.04,-17.19,39,121.89,,N,-1.36,2.42,0.29,141.63,128.44,,N,,72.15,,2026-09-23,22810.0,,,,not_applicable_not_recent_listing
464610,SOL 의료기기소부장Fn,6635,-8.92,-13.78,-15.85,-31.63,-44.52,,N,-0.67,-3.77,-7.91,-34.82,-29.64,,N,,-33.95,,2026-09-23,6635.0,,,,not_applicable_not_recent_listing
464920,PLUS 일본반도체소부장,23645,-2.92,-11.9,-22.36,8.14,50.89,,N,3.01,5.77,2.18,86.99,145.92,,N,,32.76,,2026-09-23,23645.0,,,,not_applicable_not_recent_listing
464930,TIGER 글로벌혁신블루칩TOP10,20620,-3.22,-3.64,-4.51,8.1,14.11,,N,0.29,3,3.05,50.84,109.34,,N,,5.5,,2026-09-23,20620.0,,,,not_applicable_not_recent_listing
465330,RISE 2차전지TOP10,11175,6.07,4.05,-0.97,-3.71,36.28,,N,0.4,-1.8,-7.03,-5.46,-39.4,,N,,13.91,,2026-09-23,11175.0,,,,not_applicable_not_recent_listing
465350,RISE 2차전지TOP10인버스(합성),16300,-8.48,-10.17,-10.22,-15.59,-51.57,,N,-0.88,2.1,6.12,-39.79,-22.14,,N,,-36.66,,2026-09-23,16300.0,,,,not_applicable_not_recent_listing
465580,ACE 미국빅테크TOP7 Plus,24700,3,1.94,0.82,16.26,16.13,,N,0.12,3.35,4.02,65.44,157.16,,N,,8.67,,2026-09-23,24700.0,,,,not_applicable_not_recent_listing
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),43455,4.62,1.14,-0.06,26.89,21.04,,N,0.13,5.99,7.07,116.19,370.04,,N,,8.77,,2026-09-23,43455.0,,,,not_applicable_not_recent_listing
465620,ACE 미국빅테크TOP7 Plus인버스(합성),6390,-2.44,-2.37,-1.31,-16.2,-20.62,,N,-0.08,-2.52,-3.26,-48.74,-69.23,,N,,-11.8,,2026-09-23,6390.0,,,,not_applicable_not_recent_listing
465660,TIGER 일본반도체FACTSET,24150,-1.11,-14.84,-25.34,21.11,58.88,,N,-0.47,5.37,2.07,106.15,149.48,,N,,43.24,,2026-09-23,24150.0,,,,not_applicable_not_recent_listing
465670,TIGER 미국캐시카우100,15875,-7.7,-1.06,-3.35,8.7,17.38,,N,-0.72,-5.08,-0.91,33.4,60.84,,N,,9.26,,2026-09-23,15875.0,,,,not_applicable_not_recent_listing
466810,BNK 2차전지양극재,5810,6.61,4.4,-0.77,-8.79,19.06,,N,0.52,-1.53,-6.06,-15.49,,,N,,1.57,,2026-09-23,5810.0,,,,not_applicable_not_recent_listing
466920,SOL 조선TOP3플러스,26690,-1.68,-11.4,-17.88,-19.46,-16.53,,N,-1.95,-0.52,-5.86,109.42,,,N,,-17.59,,2026-09-23,26690.0,,,,not_applicable_not_recent_listing
466930,SOL 자동차TOP3플러스,23235,-12.19,-17.53,-22.92,13.34,92.82,,N,-1.55,-0.71,-6.39,111.04,,,N,,52.96,,2026-09-23,23235.0,,,,not_applicable_not_recent_listing
466940,TIGER 은행고배당플러스TOP10,26880,5.23,2.21,9.71,10.12,33.14,,N,-0.94,-1.9,-0.02,90.91,,,N,,25.81,,2026-09-23,26880.0,,,,not_applicable_not_recent_listing
466950,TIGER 글로벌AI액티브,32000,4.49,-6.34,-28.07,29.61,39.22,,N,1.03,10.1,7.76,118.88,,,N,,41.75,,2026-09-23,32000.0,,,,not_applicable_not_recent_listing
468370,KODEX iShares미국인플레이션국채액티브,10330,-4.26,-9.94,-15.22,-13.48,-7.31,,N,0.15,-1.05,0.29,-2.55,,,N,,-9.39,,2026-09-23,10330.0,,,,not_applicable_not_recent_listing
468380,KODEX iShares미국하이일드액티브,10695,-2.95,-8.24,-12.98,-10.35,-6.23,,N,0.33,-0.28,1.28,-2.02,,,N,,-8.12,,2026-09-23,10695.0,,,,not_applicable_not_recent_listing
468630,KODEX iShares미국투자등급회사채액티브,10590,-2.84,-8.63,-14.77,-12.23,-8.03,,N,0.24,-0.09,1.34,-5.45,,,N,,-10.41,,2026-09-23,10590.0,,,,not_applicable_not_recent_listing
469050,RISE 미국반도체NYSE(H),34295,8.27,1.99,-9.09,71.95,104.32,,N,2.4,13.17,7.61,139.07,,,N,,82.71,,2026-09-23,34295.0,,,,not_applicable_not_recent_listing
469060,RISE 미국반도체NYSE,37215,6.36,-5.23,-19.62,55.74,105.49,,N,2.56,12.52,9.36,156.39,,,N,,75.79,,2026-09-23,37215.0,,,,not_applicable_not_recent_listing
469070,RISE AI&로봇,10925,-2.54,1.16,-5.57,-22.52,1.39,,N,-0.68,1.2,-1.58,42.53,,,N,,-17.3,,2026-09-23,10925.0,,,,not_applicable_not_recent_listing
469150,ACE AI반도체TOP3+,63765,10.37,7.16,-14.35,39.12,233.24,,N,2.19,9.84,2.79,379.98,,,N,,136.25,,2026-09-23,63765.0,,,,not_applicable_not_recent_listing
469160,ACE 일본반도체,24190,-2.81,-14.73,-27.25,20.35,67.12,,N,1.21,1.96,0.21,116.66,,,N,,47.23,,2026-09-23,24190.0,,,,not_applicable_not_recent_listing
469170,ACE 포스코그룹포커스,5780,7.34,3.96,2.03,-13.92,17.12,,N,-2.36,-3.34,-6.09,-9.26,,,N,,-0.26,,2026-09-23,5780.0,,,,not_applicable_not_recent_listing
469530,RISE 미국달러선물인버스,9560,1.92,8.21,13.47,11.42,2.19,,N,0.1,0.63,-1.7,-2.7,,,N,,5.93,,2026-09-23,9560.0,,,,not_applicable_not_recent_listing
469790,KIWOOM 코리아테크TOP10,44780,3.32,0.13,-16.11,64.91,201.04,,N,1.53,6.95,2.23,326.07,,,N,,121.96,,2026-09-23,44780.0,,,,not_applicable_not_recent_listing
469830,SOL 초단기채권액티브,54510,0.34,0.63,0.93,1.74,1.57,,N,0.04,0.12,0.17,5.04,,,N,,2.44,,2026-09-23,54510.0,,,,not_applicable_not_recent_listing
470310,UNICORN 생성형AI강소기업액티브,18030,-2.62,6.09,5.04,30.23,84.17,,N,-0.93,2.79,-0.3,143.48,,,N,,55.7,,2026-09-23,18030.0,,,,not_applicable_not_recent_listing
471040,KoAct 글로벌AI&로봇액티브,30235,7.01,-2.09,-21.84,23.86,57.56,,N,1.26,8.06,7.1,132.04,,,N,,47.13,,2026-09-23,30235.0,,,,not_applicable_not_recent_listing
471230,KODEX 국고채10년액티브,103720,0.24,0.86,-0.59,-1.74,-9.79,,N,0.65,1.35,0.19,-6.3,,,N,,-4.74,,2026-09-23,103720.0,,,,not_applicable_not_recent_listing
471460,KIWOOM 국고채30년액티브,45575,1.93,0.85,-4.03,-14.03,-29.43,,N,1.08,2.48,0.92,-26.66,,,N,,-20.95,,2026-09-23,45575.0,,,,not_applicable_not_recent_listing
471760,TIGER AI반도체핵심공정,15405,15.61,7.31,-13.89,-20.51,46.64,,N,2.05,9.26,6.57,61.65,,,N,,32.57,,2026-09-23,15405.0,,,,not_applicable_not_recent_listing
471780,TIGER 코리아테크액티브,39245,14.25,7.15,-13.12,62.57,189.74,,N,2.8,9.17,6.21,329.85,,,N,,121.91,,2026-09-23,39245.0,,,,not_applicable_not_recent_listing
471990,KODEX AI반도체핵심장비,27350,21.37,20.96,1.81,8.3,121.64,,N,3.09,9.77,4.89,173.09,,,N,,77.08,,2026-09-23,27350.0,,,,not_applicable_not_recent_listing
472150,TIGER 배당커버드콜액티브,21290,0.8,-3.88,-20.86,24.9,70.8,,N,1.36,6.5,1.72,105.01,,,N,,57.3,,2026-09-23,21290.0,,,,not_applicable_not_recent_listing
472160,TIGER 미국테크TOP10 INDXX(H),19755,6.99,8.28,11.26,23.93,10.52,,N,0.25,5.22,4.41,46.66,,,N,,8.75,,2026-09-23,19755.0,,,,not_applicable_not_recent_listing
472170,TIGER 미국테크TOP10채권혼합,14135,2.28,0.28,-0.49,5.72,2.35,,N,0,2.65,2.95,18.58,,,N,,1.07,,2026-09-23,14135.0,,,,not_applicable_not_recent_listing
472720,TRUSTON 주주가치액티브,26000,2.48,-1.74,-10.05,13.99,58.97,,N,0.39,3.44,-0.93,125.4,,,N,,42.15,,2026-09-23,26000.0,,,,not_applicable_not_recent_listing
