ticker,name,close_20260916,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
456680,TIGER 차이나전기차레버리지(합성),5060,-29.43,-33.68,-51.72,-55.08,-43.5,,N,-0.3,-4.89,-12.76,53.57,-21.55,,N,,-48.63,,2026-09-16,5060.0,price_return,,,not_applicable_not_recent_listing
456880,ACE 미국달러SOFR금리(합성),12045,-3.18,-7.02,-8.68,-6.88,2.9,,N,0.75,2.55,0.12,11.53,17.86,,N,,-2.43,,2026-09-16,12045.0,price_return,,,not_applicable_not_recent_listing
457480,ACE 테슬라밸류체인액티브,17895,-5.29,-12.66,-25.48,-15.17,-6.53,,N,0.45,-2.43,-1.62,66,38.77,,N,,-19.19,,2026-09-16,17895.0,price_return,,,not_applicable_not_recent_listing
457690,KODEX 33-06 국고채액티브,10380,-1.24,-0.72,-1.28,-2.49,-8.3,,N,0.29,-0.72,-0.53,-4.38,6.03,,N,,-3.49,,2026-09-16,10380.0,price_return,,,not_applicable_not_recent_listing
457700,KODEX 53-09 국고채액티브,8970,-0.5,-3.13,-6.51,-14.69,-27.54,,N,0.39,-1.21,-0.99,-23.72,-8.52,,N,,-19.08,,2026-09-16,8970.0,price_return,,,not_applicable_not_recent_listing
457930,BNK 미래전략기술액티브,27015,-6.67,1.71,-22.96,0.04,70.6,,N,-0.9,-3.54,1.62,163.82,165.24,,N,,35.55,,2026-09-16,27015.0,price_return,,,not_applicable_not_recent_listing
457990,PLUS 태양광&ESS,33945,-12.55,6.88,-25.9,7.08,92.43,,N,-0.83,-8.38,-4.89,256.38,286.4,,N,,60.19,,2026-09-16,33945.0,price_return,,,not_applicable_not_recent_listing
458030,WON 국공채머니마켓액티브,55105,0.24,0.47,0.73,1.44,1.57,,N,0.03,0.07,0.08,4.86,8.95,,N,,1.97,,2026-09-16,55105.0,price_return,,,not_applicable_not_recent_listing
458210,KIWOOM CD금리액티브(합성),110740,0.25,0.48,0.74,1.46,2.76,,N,0.02,0.07,0.13,5.7,9.46,,N,,2.01,,2026-09-16,110740.0,price_return,,,not_applicable_not_recent_listing
458250,TIGER 미국30년국채스트립액티브(합성 H),33910,-1.24,-5.01,-7.9,-9.3,-15.32,,N,0.59,-2.04,-0.83,-31.38,-25.19,,N,,-11.31,,2026-09-16,33910.0,price_return,,,not_applicable_not_recent_listing
458260,TIGER 미국투자등급회사채액티브(H),45605,-2.05,-3.06,-4.49,-4.36,-8.67,,N,0.18,-1.1,-0.85,-11.48,-7.14,,N,,-6.73,,2026-09-16,45605.0,price_return,,,not_applicable_not_recent_listing
458730,TIGER 미국배당다우존스,14820,-4.11,-2.63,-5.24,0.95,23.81,,N,0.78,2.28,-1.56,26.88,41.01,,N,,16.24,,2026-09-16,14820.0,price_return,,,not_applicable_not_recent_listing
458750,TIGER 미국배당다우존스타겟커버드콜1호,12825,-4.15,-3.17,-5.91,-1.31,20.03,,N,1.1,1.87,-1.87,17.55,22.84,,N,,13.7,,2026-09-16,12825.0,price_return,,,not_applicable_not_recent_listing
458760,TIGER 미국배당다우존스타겟커버드콜2호,10875,-4.1,-3.42,-6.61,-3.93,15.63,,N,0.93,2.5,-1.36,6.77,5.33,,N,,11.31,,2026-09-16,10875.0,price_return,,,not_applicable_not_recent_listing
459560,KODEX 테슬라밸류체인FactSet,21195,-6.67,-15.66,-23.01,9.59,24.68,,N,1.1,0.38,0.4,73.52,94.9,,N,,7.62,,2026-09-16,21195.0,price_return,,,not_applicable_not_recent_listing
459580,KODEX CD금리액티브(합성),1074855,-0.01,-0.02,-0.01,0.04,0.02,,N,0.01,0.06,0.12,2.52,6.28,,N,,0.1,,2026-09-16,1074855.0,price_return,,,not_applicable_not_recent_listing
459750,RISE 글로벌주식분산액티브,17415,-6.62,-8.7,-10.6,2.65,12.86,,N,-0.14,-0.26,-0.31,40.39,68.51,,N,,5.13,,2026-09-16,17415.0,price_return,,,not_applicable_not_recent_listing
459790,KIWOOM 미국성장기업30액티브,19550,-7.7,-12.13,-19.88,2.87,16.86,,N,0.05,-1.68,0.77,48.78,85.22,,N,,6.54,,2026-09-16,19550.0,price_return,,,not_applicable_not_recent_listing
460270,KIWOOM 미국달러SOFR금리액티브(합성),12480,-2.99,-7,-8.4,-6.55,3.31,,N,0.81,2.46,0.24,11.88,18.13,,N,,-2.04,,2026-09-16,12480.0,price_return,,,not_applicable_not_recent_listing
460660,RISE 미국S&P배당킹,11425,-8.49,-7.94,-7.9,-4.23,6.18,,N,-0.04,-0.22,-3.01,5.3,12.06,,N,,2.47,,2026-09-16,11425.0,price_return,,,not_applicable_not_recent_listing
460960,ACE 글로벌인컴TOP10,10740,-6.77,-10.05,-11.86,-8.13,-3.29,,N,0.23,0.7,-1.42,0.99,5.6,,N,,-7.33,,2026-09-16,10740.0,price_return,,,not_applicable_not_recent_listing
461340,HANARO 글로벌생성형AI액티브,41245,-6.62,-9.33,-17.11,34.5,60.92,,N,0.86,-0.61,2.37,183.57,296.02,,N,,52,,2026-09-16,41245.0,price_return,,,not_applicable_not_recent_listing
461450,KODEX 코스닥글로벌,15095,-5.69,1.44,-19.86,-16.76,8.44,,N,1.58,-3.64,-1.5,39.77,46.27,,N,,2.41,,2026-09-16,15095.0,price_return,,,not_applicable_not_recent_listing
461460,PLUS 국고채10년액티브,50595,-1.59,-1.28,-2.15,-4.48,-10.86,,N,0.36,-1.12,-0.79,-7.77,2.64,,N,,-6.17,,2026-09-16,50595.0,price_return,,,not_applicable_not_recent_listing
461490,RISE 글로벌자산배분액티브,14490,-2.52,-2.33,-4.45,-3.56,3.57,,N,0.45,0.07,-0.28,21.2,42.55,,N,,-1.36,,2026-09-16,14490.0,price_return,,,not_applicable_not_recent_listing
461500,HANARO 종합채권(AA-이상)액티브,104500,-0.26,-0.61,-1.28,-3.22,-9.58,,N,0.37,-0.43,-0.24,-5.9,,,N,,-4.4,,2026-09-16,104500.0,price_return,,,not_applicable_not_recent_listing
461580,TIGER 코스닥글로벌,15290,-7.39,0.59,-20.67,-17.04,7.98,,N,0.66,-5,-2.43,39.06,47.09,,N,,1.33,,2026-09-16,15290.0,price_return,,,not_applicable_not_recent_listing
461600,SOL 미국30년국채액티브(H),8200,-1.68,-3.64,-4.76,-5.75,-10.58,,N,0.43,-1.5,-0.91,-19.05,-13.41,,N,,-6.5,,2026-09-16,8200.0,price_return,,,not_applicable_not_recent_listing
461900,PLUS 미국테크TOP10,22070,-3.86,-7,-6.76,4.37,6.52,,N,0.64,1.05,0.48,50.39,109.49,,N,,-0.5,,2026-09-16,22070.0,price_return,,,not_applicable_not_recent_listing
461910,PLUS 미국테크TOP10레버리지(합성),35390,-7.74,-14.78,-16.44,4.29,2.95,,N,1.87,2.25,1.26,82.52,219.26,,N,,-7.79,,2026-09-16,35390.0,price_return,,,not_applicable_not_recent_listing
461950,KODEX 2차전지핵심소재10,4940,-1.3,9.53,-24.35,-18.48,22.13,,N,-1.2,-5,0.3,-15.34,-52.64,,N,,-4.63,,2026-09-16,4940.0,price_return,,,not_applicable_not_recent_listing
462010,TIGER 2차전지소재Fn,4810,-3.22,7.25,-26.23,-23.29,20.85,,N,-1.54,-5.13,0.94,-15.09,-51.37,,N,,-8.9,,2026-09-16,4810.0,price_return,,,not_applicable_not_recent_listing
462330,KODEX 2차전지산업레버리지,1032,-4.36,12.05,-41.46,-31.97,-0.48,,N,-2.18,-9.63,2.79,-57.88,-87.57,,N,,-20.49,,2026-09-16,1032.0,price_return,,,not_applicable_not_recent_listing
462340,에셋플러스 글로벌다이나믹시니어액티브,16045,-6.25,-7.23,-3.98,0.09,-3.17,,N,0.41,0.98,-1.35,31.89,59.57,,N,,-4.97,,2026-09-16,16045.0,price_return,,,not_applicable_not_recent_listing
462900,KoAct 바이오헬스케어액티브,12820,-15.63,-9.05,-22.84,-45.92,-28.42,,N,-0.62,-4.51,-6.63,-6.32,17.29,,N,,-44.55,,2026-09-16,12820.0,price_return,,,not_applicable_not_recent_listing
463050,TIME K바이오액티브,11385,-17.23,-8.04,-21.18,-43.55,-23.64,,N,-0.65,-5.09,-7.74,-2.86,8.69,,N,,-41.84,,2026-09-16,11385.0,price_return,,,not_applicable_not_recent_listing
463250,TIGER K방산&우주,32295,-14.57,-6.88,-29.25,-33.21,-0.77,,N,-1.61,-2.24,1.16,200.56,185.29,,N,,8.37,,2026-09-16,32295.0,price_return,,,not_applicable_not_recent_listing
463290,1Q 단기금융채액티브,109380,0.23,0.52,0.77,1.45,0.99,,N,0.01,0.05,0.11,4.26,8.78,,N,,2.02,,2026-09-16,109380.0,price_return,,,not_applicable_not_recent_listing
463300,RISE 중국본토CSI300,12690,-7.03,-12.24,-16.7,-9.13,1.97,,N,0.36,0.2,-2.65,54.76,36.97,,N,,-4.98,,2026-09-16,12690.0,price_return,,,not_applicable_not_recent_listing
463640,KODEX 미국S&P500유틸리티,13085,-9.54,-15.77,-15.66,-19.58,-4.63,,N,0.04,-2.79,-3.36,8.86,31.57,,N,,-8.94,,2026-09-16,13085.0,price_return,,,not_applicable_not_recent_listing
463680,KODEX 미국S&P500테크놀로지,21700,-7.64,-7.52,-13.41,22.25,31.56,,N,0.7,-0.78,0.25,69.8,118.53,,N,,18.58,,2026-09-16,21700.0,price_return,,,not_applicable_not_recent_listing
463690,KODEX 미국S&P500커뮤니케이션,18075,-2.01,-6.54,-7.5,-8.39,-3.45,,N,0.28,5.18,4,39.52,76.69,,N,,-7.05,,2026-09-16,18075.0,price_return,,,not_applicable_not_recent_listing
464240,KIWOOM 26-09회사채(AA-이상)액티브,52025,-0.65,-0.34,-0.14,-0.34,-0.99,,N,-0.03,0.04,-0.73,-0.6,4.11,,N,,-0.6,,2026-09-16,52025.0,price_return,,,not_applicable_not_recent_listing
464310,TIGER 글로벌AI&로보틱스 INDXX,13055,-12.41,-13.37,-19.96,-11.64,-3.26,,N,0.77,-1.92,-1.92,13.62,32.4,,N,,-13.17,,2026-09-16,13055.0,price_return,,,not_applicable_not_recent_listing
464470,PLUS 미국채30년액티브,46675,-5.16,-10.9,-14.27,-14.44,-10.39,,N,1.16,0.76,-0.94,-14.74,-5.66,,N,,-12.1,,2026-09-16,46675.0,price_return,,,not_applicable_not_recent_listing
464600,SOL 자동차소부장Fn,22270,-14.18,0.77,-33.99,35.88,121.81,,N,-0.36,-2.09,-0.4,139.46,116.95,,N,,68.08,,2026-09-16,22270.0,price_return,,,not_applicable_not_recent_listing
464610,SOL 의료기기소부장Fn,6895,-12.83,-10.97,-16.88,-30.7,-43.27,,N,-0.93,-4.3,-6.95,-29.61,-31.02,,N,,-31.36,,2026-09-16,6895.0,price_return,,,not_applicable_not_recent_listing
464920,PLUS 일본반도체소부장,22355,-15.74,-21.29,-25.11,0.27,53.06,,N,1.25,-3.39,-1.67,78.48,121.89,,N,,25.52,,2026-09-16,22355.0,price_return,,,not_applicable_not_recent_listing
464930,TIGER 글로벌혁신블루칩TOP10,20020,-8.44,-8.71,-9.45,2.09,14.5,,N,-0.07,0.05,-3.19,47.75,93.43,,N,,2.43,,2026-09-16,20020.0,price_return,,,not_applicable_not_recent_listing
465330,RISE 2차전지TOP10,11380,-0.13,11.13,-15.14,-4.65,40.32,,N,-1.04,-5.32,2.2,0.04,-39.71,,N,,16,,2026-09-16,11380.0,price_return,,,not_applicable_not_recent_listing
465350,RISE 2차전지TOP10인버스(합성),15965,-3.77,-16.65,3.43,-15.37,-53.04,,N,0.66,3.94,-2.98,-43.02,-22.25,,N,,-37.96,,2026-09-16,15965.0,price_return,,,not_applicable_not_recent_listing
465580,ACE 미국빅테크TOP7 Plus,23900,-5.42,-5.83,-5.22,9.43,14.35,,N,-0.04,0.65,-0.19,65.86,134.31,,N,,5.15,,2026-09-16,23900.0,price_return,,,not_applicable_not_recent_listing
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),41000,-10.73,-12.71,-12.24,13.59,18.09,,N,-0.46,1.02,-0.81,117.51,293.29,,N,,2.63,,2026-09-16,41000.0,price_return,,,not_applicable_not_recent_listing
465620,ACE 미국빅테크TOP7 Plus인버스(합성),6555,5.22,4.88,2.99,-12.13,-19.91,,N,0.08,-0.76,-0.46,-48.95,-66.59,,N,,-9.52,,2026-09-16,6555.0,price_return,,,not_applicable_not_recent_listing
465660,TIGER 일본반도체FACTSET,22920,-14.61,-23.79,-25.54,8.73,67.79,,N,-0.11,-3.13,0.46,96.91,,,N,,35.94,,2026-09-16,22920.0,price_return,,,not_applicable_not_recent_listing
465670,TIGER 미국캐시카우100,16725,-4.21,3.34,2.89,14.52,24.77,,N,1.03,4.4,-1.82,46.33,,,N,,15.11,,2026-09-16,16725.0,price_return,,,not_applicable_not_recent_listing
466810,BNK 2차전지양극재,5900,-0.84,10.59,-17.13,-9.99,24.47,,N,-1.42,-4.61,1.2,-10.88,,,N,,3.15,,2026-09-16,5900.0,price_return,,,not_applicable_not_recent_listing
466920,SOL 조선TOP3플러스,26830,-11.01,-5.86,-30.83,-27.27,-18.26,,N,-1.94,-5.36,2.29,120.64,,,N,,-17.15,,2026-09-16,26830.0,price_return,,,not_applicable_not_recent_listing
466930,SOL 자동차TOP3플러스,23400,-19.27,-13.33,-36.5,11.85,98.81,,N,-0.72,-5.72,-4.14,117.88,,,N,,54.05,,2026-09-16,23400.0,price_return,,,not_applicable_not_recent_listing
466940,TIGER 은행고배당플러스TOP10,27400,3.93,0.74,-0.2,10.62,33.5,,N,-0.54,1.92,2.62,96.77,,,N,,28.25,,2026-09-16,27400.0,price_return,,,not_applicable_not_recent_listing
466950,TIGER 글로벌AI액티브,29065,-10.9,-16.37,-34.91,16.84,33.54,,N,1.24,-2.12,0.9,108.95,,,N,,28.75,,2026-09-16,29065.0,price_return,,,not_applicable_not_recent_listing
468370,KODEX iShares미국인플레이션국채액티브,10440,-5.05,-10,-13.22,-12.2,-5.78,,N,1.02,1.36,-0.62,-1.09,,,N,,-8.42,,2026-09-16,10440.0,price_return,,,not_applicable_not_recent_listing
468380,KODEX iShares미국하이일드액티브,10725,-5,-9.15,-11.25,-9.46,-4.84,,N,0.75,1.56,-0.65,-0.14,,,N,,-7.86,,2026-09-16,10725.0,price_return,,,not_applicable_not_recent_listing
468630,KODEX iShares미국투자등급회사채액티브,10600,-5.23,-10.09,-13.15,-11.63,-7.59,,N,1.05,1.44,-0.56,-4.98,,,N,,-10.32,,2026-09-16,10600.0,price_return,,,not_applicable_not_recent_listing
469050,RISE 미국반도체NYSE(H),30305,-8.15,-9.97,-19.72,48.66,88.7,,N,1.13,-4.91,1.47,116.23,,,N,,61.45,,2026-09-16,30305.0,price_return,,,not_applicable_not_recent_listing
469060,RISE 미국반도체NYSE,33075,-11.27,-16.4,-27.19,37.35,92.8,,N,1.82,-2.81,1.61,134.24,,,N,,56.24,,2026-09-16,33075.0,price_return,,,not_applicable_not_recent_listing
469070,RISE AI&로봇,10795,-13.85,11.4,-25.81,-28.75,4.5,,N,-1.51,-2.75,2.23,43.17,,,N,,-18.28,,2026-09-16,10795.0,price_return,,,not_applicable_not_recent_listing
469150,ACE AI반도체TOP3+,58050,-0.65,-2.93,-27.78,25.31,219.39,,N,2.86,-6.42,4.89,337.29,,,N,,115.08,,2026-09-16,58050.0,price_return,,,not_applicable_not_recent_listing
469160,ACE 일본반도체,23725,-13.25,-20.45,-26.99,11.49,74.83,,N,1.09,-1.72,1.3,114.03,,,N,,44.4,,2026-09-16,23725.0,price_return,,,not_applicable_not_recent_listing
469170,ACE 포스코그룹포커스,5980,3.01,13.8,-15.06,-12.12,21.42,,N,-0.5,-2.84,3.19,-3.86,,,N,,3.19,,2026-09-16,5980.0,price_return,,,not_applicable_not_recent_listing
469530,RISE 미국달러선물인버스,9500,3.6,8.45,10.66,9.32,0.53,,N,-0.47,-2.31,0,-3.46,,,N,,5.26,,2026-09-16,9500.0,price_return,,,not_applicable_not_recent_listing
469790,KIWOOM 코리아테크TOP10,41870,-6.21,-1.55,-26.06,51.7,189.36,,N,1.65,-4.42,1.27,300.67,,,N,,107.53,,2026-09-16,41870.0,price_return,,,not_applicable_not_recent_listing
469830,SOL 초단기채권액티브,54445,0.26,0.56,0.86,1.67,1.5,,N,0.01,0.06,0.13,4.96,,,N,,2.32,,2026-09-16,54445.0,price_return,,,not_applicable_not_recent_listing
470310,UNICORN 생성형AI강소기업액티브,17540,-12.3,9.59,-6.63,23.83,83.19,,N,-1.85,-3.01,-2.99,140.93,,,N,,51.47,,2026-09-16,17540.0,price_return,,,not_applicable_not_recent_listing
471040,KoAct 글로벌AI&로봇액티브,27980,-8.77,-11.22,-29.52,13.76,55.92,,N,1.51,-0.89,3.73,122.68,,,N,,36.16,,2026-09-16,27980.0,price_return,,,not_applicable_not_recent_listing
471230,KODEX 국고채10년액티브,102335,-1.62,-1.24,-2.2,-4.63,-11.01,,N,0.28,-1.15,-0.82,-8.13,,,N,,-6.01,,2026-09-16,102335.0,price_return,,,not_applicable_not_recent_listing
471460,KIWOOM 국고채30년액티브,44470,-1.18,-4.08,-8.37,-17.97,-31.2,,N,0.55,-1.53,-1,-29.17,,,N,,-22.86,,2026-09-16,44470.0,price_return,,,not_applicable_not_recent_listing
471760,TIGER AI반도체핵심공정,14100,-3.79,-3.69,-31.64,-26.45,40.58,,N,4.48,-2.46,0,54.44,,,N,,21.34,,2026-09-16,14100.0,price_return,,,not_applicable_not_recent_listing
471780,TIGER 코리아테크액티브,35950,0.56,-4.02,-24.32,47.19,176.11,,N,2.93,-2.71,6,298.34,,,N,,103.28,,2026-09-16,35950.0,price_return,,,not_applicable_not_recent_listing
471990,KODEX AI반도체핵심장비,24915,5.75,2.53,-20.59,0.12,110.08,,N,3.12,-4.45,4.6,161.44,,,N,,61.31,,2026-09-16,24915.0,price_return,,,not_applicable_not_recent_listing
472150,TIGER 배당커버드콜액티브,19990,-4.7,-5.48,-27.27,14.29,62.52,,N,1.81,-4.49,2.94,93.14,,,N,,47.69,,2026-09-16,19990.0,price_return,,,not_applicable_not_recent_listing
472160,TIGER 미국테크TOP10 INDXX(H),18775,-0.82,-0.64,1.08,12.97,6.49,,N,-0.16,-0.77,0.86,42.83,,,N,,3.36,,2026-09-16,18775.0,price_return,,,not_applicable_not_recent_listing
472170,TIGER 미국테크TOP10채권혼합,13770,-2.62,-4.57,-4.51,1.66,0.66,,N,0.15,0.29,0.07,16.35,,,N,,-1.54,,2026-09-16,13770.0,price_return,,,not_applicable_not_recent_listing
472720,TRUSTON 주주가치액티브,25135,-4.32,-3.31,-20.27,10.8,52.33,,N,0.14,-4.23,0.92,119.62,,,N,,37.42,,2026-09-16,25135.0,price_return,,,not_applicable_not_recent_listing
472830,RISE 미국30년국채커버드콜(합성),7700,-5.75,-12.1,-15.85,-16.94,-14.16,,N,1.12,0.85,-0.84,-23,,,N,,-15.38,,2026-09-16,7700.0,price_return,,,not_applicable_not_recent_listing
472840,IBK 200,105625,-3.38,-1.95,-24.08,27.37,122.79,,N,1.5,-5.12,2.38,206.83,,,N,,73.67,,2026-09-16,105625.0,price_return,,,not_applicable_not_recent_listing
472870,RISE 미국30년국채엔화노출(합성 H),6870,-3.03,-7.72,-12.48,-14.07,-18.79,,N,0.81,-0.72,1.7,-31.37,,,N,,-14.23,,2026-09-16,6870.0,price_return,,,not_applicable_not_recent_listing
472920,HK 종합채권(AA-이상)액티브,97515,-0.39,-0.48,-1.12,-3.18,-13.08,,N,0.03,-0.52,-0.37,-9.29,,,N,,-4.55,,2026-09-16,97515.0,price_return,,,not_applicable_not_recent_listing
473290,KODEX 26-12 회사채(AA-이상)액티브,10890,0.23,0.51,0.79,1.26,0.05,,N,0,0,0.03,4.11,,,N,,1.49,,2026-09-16,10890.0,price_return,,,not_applicable_not_recent_listing
473330,SOL 미국30년국채커버드콜(합성),7780,-5.58,-11.99,-15.85,-16.7,-13.89,,N,1.17,0.71,-0.64,-24.13,,,N,,-15.16,,2026-09-16,7780.0,price_return,,,not_applicable_not_recent_listing
473440,ACE 11월만기자동연장회사채AA-이상액티브,10865,0.37,0.6,0.88,1.64,1.45,,N,0.05,0.14,0.14,4.87,,,N,,2.16,,2026-09-16,10865.0,price_return,,,not_applicable_not_recent_listing
473460,KODEX 미국서학개미,22900,-4.92,-8.16,-15.99,2.53,0.57,,N,0.39,-1.02,0.64,77.38,,,N,,-3.17,,2026-09-16,22900.0,price_return,,,not_applicable_not_recent_listing
473490,KIWOOM 글로벌AI반도체,29020,-6.61,-15.71,-19.62,31.02,59.98,,N,1.01,-1.69,0.57,105.45,,,N,,35.48,,2026-09-16,29020.0,price_return,,,not_applicable_not_recent_listing
473590,ACE 미국주식베스트셀러,18340,-6.26,-6.05,-23.95,-9.07,-6.02,,N,0.38,-1.82,2.34,41.19,,,N,,-9.54,,2026-09-16,18340.0,price_return,,,not_applicable_not_recent_listing
473640,HANARO 글로벌금채굴기업,33705,3.09,18.33,0.55,-7.62,35.31,,N,0.93,-3.47,-0.47,151.53,,,N,,3.44,,2026-09-16,33705.0,price_return,,,not_applicable_not_recent_listing
474220,TIGER 미국테크TOP10타겟커버드콜,14705,-4.08,-7.89,-8.09,-2.39,-0.54,,N,0.62,0.96,-0.37,25.2,,,N,,-7.4,,2026-09-16,14705.0,price_return,,,not_applicable_not_recent_listing
474390,SOL 국고채30년액티브,39770,-0.48,-3.25,-7.06,-16.76,-30.06,,N,0.23,-1.17,-0.9,-26.42,,,N,,-21.77,,2026-09-16,39770.0,price_return,,,not_applicable_not_recent_listing
474590,WON 반도체밸류체인액티브,44945,1.31,-4.12,-20.55,54.88,228.07,,N,4.2,-1.17,8.56,410.16,,,N,,131.56,,2026-09-16,44945.0,price_return,,,not_applicable_not_recent_listing
474800,KIWOOM 미국원유에너지기업,16340,3.71,5.79,6.8,3.06,46.61,,N,2.83,4.34,0.71,56.51,,,N,,37.77,,2026-09-16,16340.0,price_return,,,not_applicable_not_recent_listing
474920,에셋플러스 차이나일등기업포커스10액티브,17465,-8.27,-14.09,-11.57,5.66,-5.06,,N,0.23,-0.6,-2.54,77.22,,,N,,0.87,,2026-09-16,17465.0,price_return,,,not_applicable_not_recent_listing
475050,ACE KPOP포커스,7105,3.5,-1.25,-14.35,-35.11,-44.77,,N,-1.32,2.53,5.97,17.73,,,N,,-42.09,,2026-09-16,7105.0,price_return,,,not_applicable_not_recent_listing
475070,KoAct 글로벌친환경전력인프라액티브,28850,-10.81,-14.57,-28.54,-7.01,37.51,,N,0.79,-5.02,2.69,137.25,,,N,,15.84,,2026-09-16,28850.0,price_return,,,not_applicable_not_recent_listing
475080,KODEX 테슬라커버드콜채권혼합액티브,7835,-0.89,-6.34,-8.04,-9.89,-12.9,,N,-0.06,0.19,0.06,-16.11,,,N,,-14,,2026-09-16,7835.0,price_return,,,not_applicable_not_recent_listing
475260,ACE 2월만기자동연장회사채AA-이상액티브,10755,0.14,0.61,0.75,1.32,1.35,,N,-0.05,0.05,0.05,4.57,,,N,,1.89,,2026-09-16,10755.0,price_return,,,not_applicable_not_recent_listing
475270,ACE 5월만기자동연장회사채AA-이상액티브,10735,0.23,0.66,0.61,1.37,1.42,,N,-0.09,0.05,0,4.43,,,N,,1.95,,2026-09-16,10735.0,price_return,,,not_applicable_not_recent_listing
475280,ACE 8월만기자동연장회사채AA-이상액티브,10740,0.19,0.47,0.75,1.51,1.42,,N,-0.09,0,0.09,4.63,,,N,,2.09,,2026-09-16,10740.0,price_return,,,not_applicable_not_recent_listing
475300,SOL 반도체전공정,22355,5.35,-11.01,-20.16,25.77,114.13,,N,5.57,-2.23,6.5,194.92,,,N,,94.22,,2026-09-16,22355.0,price_return,,,not_applicable_not_recent_listing
475310,SOL 반도체후공정,26725,1.56,-1,-23.24,-9.7,93.8,,N,3.51,-4.72,3.03,169.54,,,N,,48.76,,2026-09-16,26725.0,price_return,,,not_applicable_not_recent_listing
475350,RISE 버크셔포트폴리오TOP10,14640,-2.14,-6.75,-4.19,3.61,14.24,,N,0.31,3.54,1.07,29.9,,,N,,3.1,,2026-09-16,14640.0,price_return,,,not_applicable_not_recent_listing
475380,RISE 글로벌리얼티인컴,10045,-6.12,-9.71,-13.52,-11.89,-1.08,,N,1.01,-0.4,-2.33,-7.16,,,N,,-1.86,,2026-09-16,10045.0,price_return,,,not_applicable_not_recent_listing
475630,TIGER CD1년금리액티브(합성),1077315,0.25,0.51,0.79,1.51,2.29,,N,0.01,0.06,0.12,5.32,,,N,,2.05,,2026-09-16,1077315.0,price_return,,,not_applicable_not_recent_listing
475720,RISE 200위클리커버드콜,12415,-1.86,-6.86,-20.87,0.69,26.88,,N,1.31,-3.27,0.93,32.64,,,N,,14.53,,2026-09-16,12415.0,price_return,,,not_applicable_not_recent_listing
476000,UNICORN 포스트IPO액티브,4930,-14.63,-9.12,-34.44,-62.86,-51.97,,N,-2.38,-3.43,-1.5,-31.91,,,N,,-58.62,,2026-09-16,4930.0,price_return,,,not_applicable_not_recent_listing
476030,SOL 미국나스닥100,16675,-6.69,-9,-13.89,8.28,18.22,,N,0.57,0.57,0.3,52.84,,,N,,8.14,,2026-09-16,16675.0,price_return,,,not_applicable_not_recent_listing
476070,KODEX 글로벌비만치료제TOP2 Plus,10430,-9.97,-12.39,-7.86,-2.2,14.99,,N,-1.28,-0.71,-5.31,-16.93,,,N,,-10.16,,2026-09-16,10430.0,price_return,,,not_applicable_not_recent_listing
476260,HANARO 반도체핵심공정주도주,12485,-3.85,-18,-24.54,-0.52,66.25,,N,5.67,-1.85,2.34,84.28,,,N,,47.84,,2026-09-16,12485.0,price_return,,,not_applicable_not_recent_listing
476310,RISE 글로벌비만산업TOP2+,9285,-9.46,-13.18,-10.42,-1.22,11.93,,N,0.65,0.11,-5.5,-15.55,,,N,,-8.7,,2026-09-16,9285.0,price_return,,,not_applicable_not_recent_listing
476450,KIWOOM 머니마켓액티브,52835,0.24,0.55,0.83,1.54,0.13,,N,0.01,0.05,0.12,3.33,,,N,,2.2,,2026-09-16,52835.0,price_return,,,not_applicable_not_recent_listing
476550,TIGER 미국30년국채커버드콜액티브(H),6680,-2.48,-4.98,-7.61,-10.15,-17.53,,N,0.23,-1.47,-0.67,-32.9,,,N,,-12.85,,2026-09-16,6680.0,price_return,,,not_applicable_not_recent_listing
476690,TIGER 글로벌비만치료제TOP2Plus,10060,-7.58,-11.13,-8.17,-1.57,15.5,,N,-0.1,0.7,-4.37,-11.68,,,N,,-4.46,,2026-09-16,10060.0,price_return,,,not_applicable_not_recent_listing
476750,ACE 미국30년국채엔화노출액티브(H),7420,-2.3,-7.37,-12.29,-13.42,-18.28,,N,0.68,-0.4,1.99,-30.98,,,N,,-13.87,,2026-09-16,7420.0,price_return,,,not_applicable_not_recent_listing
476760,ACE 미국30년국채액티브,8735,-4.69,-10.73,-14.28,-14.28,-10.87,,N,1.1,1.04,-0.4,-17.98,,,N,,-12.03,,2026-09-16,8735.0,price_return,,,not_applicable_not_recent_listing
476800,KODEX 한국부동산리츠인프라,4180,-2.56,-0.95,-4.68,-13.01,-12.28,,N,-0.24,-1.18,-1.53,-20.38,,,N,,-13.99,,2026-09-16,4180.0,price_return,,,not_applicable_not_recent_listing
476850,KoAct 배당성장액티브,21325,-2.04,-1.61,-20.52,16.28,78.3,,N,1.96,-3.07,3.02,119.39,,,N,,53.42,,2026-09-16,21325.0,price_return,,,not_applicable_not_recent_listing
477050,PLUS 머니마켓액티브,53580,0.24,0.57,0.89,1.64,1.71,,N,0.01,0.07,0.1,5.15,,,N,,2.35,,2026-09-16,53580.0,price_return,,,not_applicable_not_recent_listing
