isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,official_src,issuer_official,verify_status,final_pension,final_src
KR7455660001,455660,ACE 미국하이일드액티브(H),iBoxx USD Liquid High Yield Total Return Index,9470,-0.16,148570519,61482024015,normal,채권,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7455850008,455850,SOL AI반도체소부장,FnGuide AI 반도체 소부장 지수,22750,-5.7,28687193093,963409018873,normal,주식-국내,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7455860007,455860,SOL 2차전지소부장Fn,FnGuide 2차전지 소부장 지수(PR),4185,-5.1,1126072196,99836785916,normal,주식-국내,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7455890004,455890,RISE 머니마켓액티브,KIS 시가평가 MMF 지수 (총수익지수),55430,0.02,9174249998,3026334050006,normal,금리·파킹,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7455960005,455960,RISE 미국달러SOFR금리액티브(합성),KAP SOFR 지수,12150,-0.41,27772710,55637119110,normal,금리·파킹,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7456200005,456200,PLUS 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,59900,-0.7,1377860,6607438518,normal,금리·파킹,가능(검수전),fail,20260821,PLUS,가능,확인완료(일치),가능,공식확인
KR7456250000,456250,KODEX 유럽명품TOP10 STOXX,STOXX Europe Luxury 10 Index(Price Return),8965,-2.08,33553065,10286935669,normal,주식-해외,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7456600006,456600,TIME 글로벌AI인공지능액티브,Solactive Global Artificial Intelligence 지수,58195,-0.14,6787260596,2111698390258,normal,주식-해외,가능(검수전),pass,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7456610005,456610,TIGER 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,60155,-0.42,1587461625,682576862253,normal,금리·파킹,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7456680008,456680,TIGER 차이나전기차레버리지(합성),Solactive China Electric Vehicle and Battery Index(PR),6720,0.52,24567746,27126992859,leverage,주식-해외,불가,pass,20260821,TIGER,불가,확인완료(일치),불가,공식확인
KR7456880004,456880,ACE 미국달러SOFR금리(합성),Solactive SOFR Daily Total Return Index,12170,-0.49,927683139,335758281994,normal,금리·파킹,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7457480002,457480,ACE 테슬라밸류체인액티브,Bloomberg EV Supporters Plus Tesla Price Return Index,18540,-0.46,10849800504,751226845882,normal,주식-해외,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7457690006,457690,KODEX 33-06 국고채액티브,KAP 33-06 국고채 총수익 지수,10460,-0.29,145184815,16937492621,normal,채권,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7457700003,457700,KODEX 53-09 국고채액티브,KAP 53-09 국고채 총수익 지수,8965,-0.77,20671540,11821592976,normal,채권,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7457930006,457930,BNK 미래전략기술액티브,iSelect 미래전략기술 지수 (PR),27615,-0.43,3174520,8253799390,normal,주식-국내,가능(검수전),fail,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7457990000,457990,PLUS 태양광&ESS,FnGuide 태양광 & ESS 지수,36100,-7.87,13359555385,136979075645,normal,주식-국내,가능(검수전),pass,20260821,PLUS,가능,확인완료(일치),가능,공식확인
KR7458030004,458030,WON 국공채머니마켓액티브,KAP 국공채 머니마켓 총수익 지수,55015,0.01,67777480,77986706562,normal,금리·파킹,가능(검수전),pass,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7458210002,458210,KIWOOM CD금리액티브(합성),FnGuide CD91일 금리투자 지수(총수익),110510,0.0,49620355,148384857190,normal,금리·파킹,가능(검수전),pass,20260821,KIWOOM,가능,확인완료(일치),가능,공식확인
KR7458250008,458250,TIGER 미국30년국채스트립액티브(합성 H),ICE BofA Long US Treasury Principal STRIPS Index,34245,-1.08,2483604905,383368711295,normal,채권,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7458260007,458260,TIGER 미국투자등급회사채액티브(H),iBoxx USD Liquid Investment Grade Index(Price Return),46375,-0.5,126468637,223452607184,normal,채권,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7458730009,458730,TIGER 미국배당다우존스,Dow Jones U.S. Dividend 100 Price Return Index,15290,-1.13,37988721532,4310302566554,normal,주식-해외,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7458750007,458750,TIGER 미국배당다우존스타겟커버드콜1호,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),13260,-0.97,1405358681,67589567496,normal,주식-해외,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7458760006,458760,TIGER 미국배당다우존스타겟커버드콜2호,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),11260,-1.01,5395494706,712747336354,normal,주식-해외,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7459560009,459560,KODEX 테슬라밸류체인FactSet,FactSet TSLA Value Chain Index(PR),21545,-2.31,47941355,32227447333,normal,주식-해외,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7459580007,459580,KODEX CD금리액티브(합성),KAP 양도성예금증서(CD)금리지수(총수익지수),1075450,0.01,464940855315,6611718141814,normal,금리·파킹,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7459750006,459750,RISE 글로벌주식분산액티브,Bloomberg Global Equity Market Weighted Index(Price Return),17930,-1.27,47293684,31347489237,normal,주식-해외,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7459790002,459790,KIWOOM 미국성장기업30액티브,MSCI USA Index(Price Return),20140,-1.03,463750,27088279159,normal,주식-해외,가능(검수전),pass,20260821,KIWOOM,가능,확인완료(일치),가능,공식확인
KR7460270002,460270,KIWOOM 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,12605,-0.51,14670845,10211519528,normal,금리·파킹,가능(검수전),pass,20260821,KIWOOM,가능,확인완료(일치),가능,공식확인
KR7460660004,460660,RISE 미국S&P배당킹,S&P Dividend Monarchs Index(Price Return),12175,-1.74,59723725,17054524518,normal,주식-해외,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7460960008,460960,ACE 글로벌인컴TOP10,Solactive Global Superior Income TOP 10 Price Return Index,11160,-1.15,418610140,85946435431,normal,주식-해외,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7461340002,461340,HANARO 글로벌생성형AI액티브,Solactive United States Technology 100 Index(Price Return),42065,-0.7,76789875,45934567207,normal,주식-해외,가능(검수전),pass,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7461450009,461450,KODEX 코스닥글로벌,코스닥 글로벌 지수,15155,-5.87,194061307,22851915841,normal,주식-해외,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7461460008,461460,PLUS 국고채10년액티브,KAP 국고채 10년 동일가중 지수(총수익),51155,-0.43,428262620,82973539239,normal,채권,가능(검수전),pass,20260821,PLUS,가능,확인완료(일치),가능,공식확인
KR7461490005,461490,RISE 글로벌자산배분액티브,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),14700,-0.54,553401415,283477853846,normal,혼합·자산배분,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7461500001,461500,HANARO 종합채권(AA-이상)액티브,KAP 종합채권 총수익지수(AA-이상),104580,-0.05,3556345,117927607609,normal,채권,가능(검수전),pass,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7461580003,461580,TIGER 코스닥글로벌,코스닥 글로벌 지수,15620,-5.05,463793960,10889770902,normal,주식-해외,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7461600009,461600,SOL 미국30년국채액티브(H),KAP 미국채 20Y+ 지수(시장가격),8310,-0.89,62656670,26216072239,normal,채권,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7461900003,461900,PLUS 미국테크TOP10,iSelect 미국 Tech 10 지수,22000,-1.35,18670310,17533749704,normal,주식-해외,가능(검수전),pass,20260821,PLUS,가능,확인완료(일치),가능,공식확인
KR7461910002,461910,PLUS 미국테크TOP10레버리지(합성),iSelect 미국 Tech 10 지수,35250,-2.95,20231507,17537569319,leverage,주식-해외,불가,pass,20260821,PLUS,불가,확인완료(일치),불가,공식확인
KR7461950008,461950,KODEX 2차전지핵심소재10,FnGuide 2차전지핵심소재10 지수,4580,-4.88,4189801083,159193692547,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7462010000,462010,TIGER 2차전지소재Fn,FnGuide 2차전지소재 (Price Return) 지수,4515,-5.05,8214891742,486941815254,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7462330002,462330,KODEX 2차전지산업레버리지,FnGuide 2차전지 산업 지수,915,-8.68,52695094692,638419710870,leverage,주식-국내,불가,pass,20260821,KODEX,불가,확인완료(일치),불가,공식확인
KR7462340001,462340,에셋플러스 글로벌다이나믹시니어액티브,S&P 500,16865,-1.89,336615,8423088044,normal,주식-해외,가능(검수전),fail,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7462900002,462900,KoAct 바이오헬스케어액티브,iSelect 바이오헬스케어 PR 지수,14110,-6.56,12551351445,370124661157,normal,주식-국내,가능(검수전),pass,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7463050005,463050,TIME K바이오액티브,KRX 헬스케어,12730,-5.84,3669018362,214931976954,normal,주식-국내,가능(검수전),pass,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7463250001,463250,TIGER K방산&우주,iSelect K방산&우주,33620,-7.0,14619291422,507688767759,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7463290007,463290,1Q 단기금융채액티브,MK 머니마켓 지수(총수익),109185,0.02,55791255,180693735565,normal,금리·파킹,가능(검수전),pass,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7463300004,463300,RISE 중국본토CSI300,CSI 300 Index,13345,0.07,19812690,21351439582,normal,주식-해외,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7463640003,463640,KODEX 미국S&P500유틸리티,S&P Utilities Select Sector Index(Price Return),14035,-1.65,61594350,11226850243,normal,주식-해외,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7463680009,463680,KODEX 미국S&P500테크놀로지,S&P Technology Select Sector Index(Price Return),22160,-0.89,407426434,125003580341,normal,주식-해외,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7463690008,463690,KODEX 미국S&P500커뮤니케이션,S&P Communication Services Select Sector Index(Price Return),17745,-1.58,4429910,9759471745,normal,주식-해외,가능(검수전),fail,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7464240001,464240,KIWOOM 26-09회사채(AA-이상)액티브,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),52365,-0.04,534435790,154509800255,normal,채권,가능(검수전),pass,20260821,KIWOOM,가능,확인완료(일치),가능,공식확인
KR7464310002,464310,TIGER 글로벌AI&로보틱스 INDXX,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),13980,-1.2,248471156,114529547550,normal,주식-해외,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7464470004,464470,PLUS 미국채30년액티브,ICE U.S. Treasury 20+ Year Bond Index(Total Return),48060,-1.28,275435430,39632077420,normal,채권,가능(검수전),pass,20260821,PLUS,가능,확인완료(일치),가능,공식확인
KR7464600006,464600,SOL 자동차소부장Fn,FnGuide 자동차소부장지수(PR),23015,-4.36,232652845,21835166025,normal,주식-국내,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7464610005,464610,SOL 의료기기소부장Fn,FnGuide 의료기기소부장지수(PR),7285,-3.64,128432074,10907528443,normal,주식-국내,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7464920008,464920,PLUS 일본반도체소부장,Solactive Japan Semiconductor Materials and Equipment Index PR,24355,-1.22,233621247,30521110140,normal,주식-해외,가능(검수전),pass,20260821,PLUS,가능,확인완료(일치),가능,공식확인
KR7464930007,464930,TIGER 글로벌혁신블루칩TOP10,Mirae Asset Global Innovative Bluechip Top 10 Index(PR),21305,-1.82,541686739,118267780744,normal,주식-해외,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7465330009,465330,RISE 2차전지TOP10,iSelect 2차전지 TOP10 지수(PR),10535,-3.7,2156477559,60870507896,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7465350007,465350,RISE 2차전지TOP10인버스(합성),iSelect 2차전지 TOP10 지수(PR),17810,3.55,3027093086,35931381522,inverse,주식-국내,불가,pass,20260821,RISE,불가,확인완료(일치),불가,공식확인
KR7465580009,465580,ACE 미국빅테크TOP7 Plus,Solactive US Big Tech Top 7 Plus Price Return Index,23980,-1.82,7085269483,1033518376239,normal,주식-해외,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7465610004,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),Solactive US Big Tech Top 7 Plus Price Return Index,41535,-3.58,302599486,99048319976,leverage,주식-해외,불가,pass,20260821,ACE,불가,확인완료(일치),불가,공식확인
KR7465620003,465620,ACE 미국빅테크TOP7 Plus인버스(합성),Solactive US Big Tech Top 7 Plus Price Return Index,6550,1.31,2299885,655830983,inverse,주식-해외,불가,fail,20260821,ACE,불가,확인완료(일치),불가,공식확인
KR7465660009,465660,TIGER 일본반도체FACTSET,FactSet Japan Semiconductor Index(PR),24420,-0.41,353861610,32930792971,normal,주식-해외,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7465670008,465670,TIGER 미국캐시카우100,Global X U.S. Cash Flow Kings 100 Index(PR),17200,-0.78,1070952773,19578824519,normal,주식-해외,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7465780005,465780,마이티 26-09 특수채(AAA)액티브,KAP 26-09 특수채 지수(총수익),106325,0.0,106325,102391209389,normal,채권,가능(검수전),pass,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7466810009,466810,BNK 2차전지양극재,iSelect 2차전지양극재 지수,5450,-5.05,11956167,8172910200,normal,주식-국내,가능(검수전),fail,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7466920006,466920,SOL 조선TOP3플러스,FnGuide 조선TOP3플러스지수(PR),27145,-4.06,24392032603,1442394744155,normal,주식-국내,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7466930005,466930,SOL 자동차TOP3플러스,FnGuide 자동차TOP3플러스지수(PR),26460,-1.45,4831447942,216758376283,normal,주식-국내,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7466940004,466940,TIGER 은행고배당플러스TOP10,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),25545,1.59,16974728752,766381948326,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7466950003,466950,TIGER 글로벌AI액티브,Indxx Artificial Intelligence and Big Data 지수(PR),30625,-0.66,1563157044,569662395398,normal,주식-해외,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7468370002,468370,KODEX iShares미국인플레이션국채액티브,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),10790,-0.51,356314510,18034339656,normal,채권,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7468380001,468380,KODEX iShares미국하이일드액티브,ICE BofAML US HY Constrained Index(Total Return),11020,-0.63,581890040,91261163550,normal,채권,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7468630009,468630,KODEX iShares미국투자등급회사채액티브,iBoxx USD Liquid Investment Grade Index(Total Return),10900,-0.95,157221120,30628350680,normal,채권,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7469050009,469050,RISE 미국반도체NYSE(H),NYSE Semicondoctor Index(Price Return),31675,-0.24,164387592,34615864049,normal,주식-해외,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7469060008,469060,RISE 미국반도체NYSE,NYSE Semicondoctor Index(Price Return),34990,-0.74,223241952,76473543387,normal,주식-해외,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7469070007,469070,RISE AI&로봇,iSelect AI&로봇 지수(시장가격),11210,-3.53,4253249745,374827488432,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7469150007,469150,ACE AI반도체TOP3+,FnGuide AI반도체 TOP3+ 지수,57775,-1.24,20598780866,1125273513784,normal,주식-국내,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7469160006,469160,ACE 일본반도체,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),24890,-0.84,77261018,22442037921,normal,주식-해외,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7469170005,469170,ACE 포스코그룹포커스,FnGuide 포스코그룹포커스 지수(시장가격),5385,-4.1,2988756503,107853038928,normal,주식-국내,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7469530000,469530,RISE 미국달러선물인버스,미국달러선물지수,9380,0.91,430630,5995217930,inverse,주식-해외,불가,fail,20260821,RISE,불가,확인완료(일치),불가,공식확인
KR7469790000,469790,KIWOOM 코리아테크TOP10,Solactive K-TechTOP10 Index(PR),43340,-0.6,64232010,30387062972,normal,주식-국내,가능(검수전),pass,20260821,KIWOOM,가능,확인완료(일치),가능,공식확인
KR7469830004,469830,SOL 초단기채권액티브,KAP 단기자금시장지수,54325,0.0,10174370142,1008468473787,normal,금리·파킹,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7470310004,470310,UNICORN 생성형AI강소기업액티브,iSelect AI 지수,18515,-1.59,27566110,5588006478,normal,주식-국내,가능(검수전),fail,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7471040006,471040,KoAct 글로벌AI&로봇액티브,iSelect 글로벌AI&로봇PR지수,28255,-1.65,536305919,253176737110,normal,주식-해외,가능(검수전),pass,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7471230003,471230,KODEX 국고채10년액티브,KAP 국고채 10년 지수(TR),103475,-0.41,1136938224,466958280363,normal,채권,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7471460006,471460,KIWOOM 국고채30년액티브,KIS-키움 국고채30년 지수(총수익지수),44710,-0.67,41018275,22320345082,normal,채권,가능(검수전),pass,20260821,KIWOOM,가능,확인완료(일치),가능,공식확인
KR7471760009,471760,TIGER AI반도체핵심공정,iSelect AI반도체핵심공정지수,13325,-6.33,8643110569,121331731325,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7471780007,471780,TIGER 코리아테크액티브,KRX 정보기술,34350,-2.12,2109987465,263858610089,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7471990002,471990,KODEX AI반도체핵심장비,iSelect AI 반도체핵심장비 지수,22535,-6.01,22358818026,370676096604,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7472150002,472150,TIGER 배당커버드콜액티브,코스피 200 커버드콜 5% OTM,21120,1.88,84574773218,2466015925959,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7472160001,472160,TIGER 미국테크TOP10 INDXX(H),Indxx US Tech Top 10 Index,18465,-0.89,695930131,222908161004,normal,주식-해외,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7472170000,472170,TIGER 미국테크TOP10채권혼합,FnGuide 미국테크TOP10 채권혼합지수,13820,-0.65,1013951595,332834803273,normal,채권,가능(검수전),pass,20260821,TIGER,,확인필요(공식 목록 미등재),가능,구조규칙
KR7472720002,472720,TRUSTON 주주가치액티브,코스피 200,25370,0.2,29953400,13140390846,normal,주식-국내,가능(검수전),pass,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7472830009,472830,RISE 미국30년국채커버드콜(합성),Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),7970,-1.18,241485189,44228433658,normal,채권,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7472840008,472840,IBK 200,코스피 200,109375,1.4,269620280,41118810828,normal,주식-국내,가능(검수전),pass,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7472870005,472870,RISE 미국30년국채엔화노출(합성 H),KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),6925,-1.35,1487430328,169756949092,normal,채권,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7472920008,472920,HK 종합채권(AA-이상)액티브,KAP 종합채권 AA- 이상 지수(총수익),97805,-0.02,978050,251708660876,normal,채권,가능(검수전),pass,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7473290005,473290,KODEX 26-12 회사채(AA-이상)액티브,KAP 26-12 회사채 총수익 지수(AA-이상),10865,-0.05,1761488829,451116354820,normal,채권,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7473330009,473330,SOL 미국30년국채커버드콜(합성),KEDI 미국 국채 20년+ 커버드콜 지수(NTR),8040,-1.29,2720224830,281625871166,normal,채권,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7473440006,473440,ACE 11월만기자동연장회사채AA-이상액티브,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,10835,0.05,6287315,94336674406,normal,채권,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7473460004,473460,KODEX 미국서학개미,iSelect 서학개미 지수(PR),23220,-1.46,733599593,174539779478,normal,주식-해외,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7473490001,473490,KIWOOM 글로벌AI반도체,Solactive Global AI Semiconductor Index (Price Return),29400,-1.01,51238175,43850941448,normal,주식-해외,가능(검수전),pass,20260821,KIWOOM,가능,확인완료(일치),가능,공식확인
KR7473590008,473590,ACE 미국주식베스트셀러,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),18985,-0.32,921435195,44444865580,normal,주식-해외,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7473640001,473640,HANARO 글로벌금채굴기업,NYSE Arca Gold Miners Index (Price Return),36600,3.49,2224437810,70395511362,normal,원자재,가능(검수전),pass,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7474220001,474220,TIGER 미국테크TOP10타겟커버드콜,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,14765,-1.14,971134439,413606965555,normal,주식-해외,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7474390002,474390,SOL 국고채30년액티브,KAP 국고채30년 지수(TR),39615,-0.61,19776077,5295706499,normal,채권,가능(검수전),fail,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7474590007,474590,WON 반도체밸류체인액티브,FnGuide 반도체 밸류체인 (Price Return) 지수,42780,-2.35,2381911069,341366434818,normal,주식-국내,가능(검수전),pass,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7474800000,474800,KIWOOM 미국원유에너지기업,MSCI US IMI Energy 25/50 Index(Price Return),15975,-0.53,644633915,33795660658,normal,원자재,가능(검수전),pass,20260821,KIWOOM,가능,확인완료(일치),가능,공식확인
KR7474920006,474920,에셋플러스 차이나일등기업포커스10액티브,"MSCI China Index(USD, Price Return)",18940,0.56,1320520,17682162245,normal,주식-해외,가능(검수전),pass,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7475050001,475050,ACE KPOP포커스,iSelect K-POP 포커스지수(시장가격),6540,-3.68,2763802528,94351594805,normal,주식-국내,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7475070009,475070,KoAct 글로벌친환경전력인프라액티브,Solactive 글로벌친환경전력인프라 PR지수,29790,-3.01,213877029,34297245121,normal,리츠·인프라,가능(검수전),pass,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7475080008,475080,KODEX 테슬라커버드콜채권혼합액티브,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),7910,-0.19,706127643,287483529536,normal,채권,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7475260006,475260,ACE 2월만기자동연장회사채AA-이상액티브,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,10735,0.0,783655,50590649263,normal,채권,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7475270005,475270,ACE 5월만기자동연장회사채AA-이상액티브,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,10725,0.0,0,44709945309,normal,채권,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7475280004,475280,ACE 8월만기자동연장회사채AA-이상액티브,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,10720,0.0,2304800,101055546478,normal,채권,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7475300000,475300,SOL 반도체전공정,FnGuide 반도체 전공정 지수(PR),20340,-4.53,27347114926,281262334682,normal,주식-국내,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7475310009,475310,SOL 반도체후공정,FnGuide 반도체 후공정 지수(PR),25100,-5.46,4750434390,69085352128,normal,주식-국내,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7475350005,475350,RISE 버크셔포트폴리오TOP10,Solactive Berkshire Portfolio Top10 Index(PR),14525,-2.02,489255873,69169323982,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7475380002,475380,RISE 글로벌리얼티인컴,Solactive Global Realty Income Index(Price Return),10475,-0.38,124339430,27782345330,normal,주식-해외,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7475630000,475630,TIGER CD1년금리액티브(합성),KIS CD 1Y 총수익지수,1075105,0.01,31244777965,1448877591205,normal,금리·파킹,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7475720009,475720,RISE 200위클리커버드콜,코스피 200 위클리 커버드콜 ATM 지수,12900,1.18,6853099162,833648315502,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7476000005,476000,UNICORN 포스트IPO액티브,iSelect 포스트 IPO 지수,5205,-5.19,506303650,2852080655,normal,주식-국내,가능(검수전),fail,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7476030002,476030,SOL 미국나스닥100,NASDAQ 100,17035,-1.36,4306201560,129142485456,normal,주식-해외,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7476070008,476070,KODEX 글로벌비만치료제TOP2 Plus,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),11470,-2.88,91504166,31120971848,normal,주식-해외,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
