evidence_id,event_id,candidate_id,source_id,field_name,source_value,normalized_value,row_locator,evidence_status,review_status,created_at,note
evidence:02e469b5fc7d700b2743,,candidate:ba5c77a7a8afece81471,issuer:rise:notice:20260728:monthend,issuer_ticker,488480,488480,table[1]/row[11],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ac0dc6763f3d1c968ac9,,candidate:bad4ed044821612d9ff4,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,151,151,table[0]/row[65],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:efa473c2736f5af5702e,,candidate:bad4ed044821612d9ff4,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 코스피 ETF,KODEX 코스피 ETF,table[0]/row[65],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:515942cddae64a743115,,candidate:bad4ed044821612d9ff4,issuer:kodex:notice:20260728:monthend,issuer_ticker,226490,226490,table[0]/row[65],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2537af4f9fee682f9ecc,,candidate:baf68eacef7f736b2b70,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,25,25,table[0]/row[13],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7d82d93a7779f4de616b,,candidate:baf68eacef7f736b2b70,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 미국캐시카우100,TIGER 미국캐시카우100,table[0]/row[13],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b63184d188fe83677af6,,candidate:baf68eacef7f736b2b70,issuer:tiger:notice:20260626:monthend,issuer_ticker,465670,465670,table[0]/row[13],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b300088653aef5a2ccfb,,candidate:bb3a1266a51aeadcd5a6,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,75,75,table[0]/row[18],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7c2fb53e315f9c19bdb1,,candidate:bb3a1266a51aeadcd5a6,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 유럽명품TOP10 STOXX ETF,KODEX 유럽명품TOP10 STOXX ETF,table[0]/row[18],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7d75dea68f10c8cc06a0,,candidate:bb3a1266a51aeadcd5a6,issuer:kodex:notice:20260728:monthend,issuer_ticker,456250,456250,table[0]/row[18],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ce6397e68b2317c6a7e4,,candidate:bc28a5734157599d4550,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,51,51,table[0]/row[54],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d174035b8b2550f7197b,,candidate:bc28a5734157599d4550,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국ETF산업Top10 Indxx ETF,KODEX 미국ETF산업Top10 Indxx ETF,table[0]/row[54],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e860f4f96e1c41aa5800,,candidate:bc28a5734157599d4550,issuer:kodex:notice:20260728:monthend,issuer_ticker,428560,428560,table[0]/row[54],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:1476197dd9d3b6d81fb1,,candidate:bd20aa2fd828688ad130,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,2,2,table[0]/row[121],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ae00dba0b9f0bb786509,,candidate:bd20aa2fd828688ad130,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국드론UAM TOP10 ETF,KODEX 미국드론UAM TOP10 ETF,table[0]/row[121],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:483b43052aa692eea233,,candidate:bd20aa2fd828688ad130,issuer:kodex:notice:20260728:monthend,issuer_ticker,0144M0,0144M0,table[0]/row[121],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b754670033565f50d2b8,,candidate:be373dff9cbda319ad91,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,20,20,table[0]/row[112],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8949075d1584714d3200,,candidate:be373dff9cbda319ad91,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 우량주 ETF,KODEX 우량주 ETF,table[0]/row[112],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:005a3d32dd828df610b7,,candidate:be373dff9cbda319ad91,issuer:kodex:notice:20260728:monthend,issuer_ticker,275300,275300,table[0]/row[112],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:571229d70b2041d38985,,candidate:bf56798952b0a3ded3fc,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,179,179,table[0]/row[40],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:06de420d5eb68c4de712,,candidate:bf56798952b0a3ded3fc,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX MSCI선진국 ETF,KODEX MSCI선진국 ETF,table[0]/row[40],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:678b8e832fa7e1b73d72,,candidate:bf56798952b0a3ded3fc,issuer:kodex:notice:20260728:monthend,issuer_ticker,251350,251350,table[0]/row[40],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:91454eff75eca7f34c65,,candidate:bfc8a6cd70d5b5ca1660,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,94,94,table[0]/row[49],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3eb40eefe5cdf9d4d76b,,candidate:bfc8a6cd70d5b5ca1660,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 200가치저변동 ETF,KODEX 200가치저변동 ETF,table[0]/row[49],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4823c26c2a0ce8155ca6,,candidate:bfc8a6cd70d5b5ca1660,issuer:kodex:notice:20260728:monthend,issuer_ticker,223190,223190,table[0]/row[49],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b3ed7a94009f102f3c7a,,candidate:c0efb171116a359b2672,issuer:tiger:notice:20260713:midmonth,distribution_per_share_krw,28,28,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:07cdc9ea718d14456133,,candidate:c0efb171116a359b2672,issuer:tiger:notice:20260713:midmonth,issuer_etf_name,TIGER 리츠부동산인프라10채권혼합액티브,TIGER 리츠부동산인프라10채권혼합액티브,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:caf94d7a7926ccb1fdc4,,candidate:c0efb171116a359b2672,issuer:tiger:notice:20260713:midmonth,issuer_ticker,0086C0,0086C0,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f1d5d85492aab270c3d6,,candidate:c290758f9e1d006d1735,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,60,60,table[0]/row[46],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ebded90ed1169e7f450b,,candidate:c290758f9e1d006d1735,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 은행 ETF,KODEX 은행 ETF,table[0]/row[46],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:88719577126315f85b76,,candidate:c290758f9e1d006d1735,issuer:kodex:notice:20260728:monthend,issuer_ticker,091170,091170,table[0]/row[46],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c832b8274383d090aab4,,candidate:c329c6b46fd2b0d8de15,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,9,9,table[0]/row[94],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:26459b6790fa6dcf4eab,,candidate:c329c6b46fd2b0d8de15,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX K-뉴딜디지털플러스 ETF,KODEX K-뉴딜디지털플러스 ETF,table[0]/row[94],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2acb06a9f782855470c3,,candidate:c329c6b46fd2b0d8de15,issuer:kodex:notice:20260728:monthend,issuer_ticker,368680,368680,table[0]/row[94],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b5d94cbc2729ed1763bf,,candidate:c53945e656e299986d17,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,156,156,table[0]/row[30],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b00f09d7b5906dff1106,,candidate:c53945e656e299986d17,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 배당가치 ETF,KODEX 배당가치 ETF,table[0]/row[30],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f6bf5609e8502d409bc9,,candidate:c53945e656e299986d17,issuer:kodex:notice:20260728:monthend,issuer_ticker,325020,325020,table[0]/row[30],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8c87eea911b83a964f82,,candidate:c6ca941069a8d65e78d9,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,64,64,table[0]/row[37],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:04392add27d1438f4895,,candidate:c6ca941069a8d65e78d9,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 일본부동산리츠(H) ETF,KODEX 일본부동산리츠(H) ETF,table[0]/row[37],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ad8c45c6e6e206e4bac8,,candidate:c6ca941069a8d65e78d9,issuer:kodex:notice:20260728:monthend,issuer_ticker,352540,352540,table[0]/row[37],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:85cf7f4e1d5c8fe8ff17,,candidate:c99ed5437c89f0842dec,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,133,133,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6dee2f67b674b87989ec,,candidate:c99ed5437c89f0842dec,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국배당다우존스타겟커버드콜 ETF,KODEX 미국배당다우존스타겟커버드콜 ETF,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f23d2f551daf75951eed,,candidate:c99ed5437c89f0842dec,issuer:kodex:notice:20260728:monthend,issuer_ticker,483290,483290,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:419c0118755c3c822556,,candidate:cb3a15e1556a27858099,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,"2,720",2720,table[0]/row[22],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:27e9eb21e4d5f3a552cd,,candidate:cb3a15e1556a27858099,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER CD금리플러스액티브(합성),TIGER CD금리플러스액티브(합성),table[0]/row[22],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:aa741339ed531077cdbd,,candidate:cb3a15e1556a27858099,issuer:tiger:notice:20260626:monthend,issuer_ticker,499660,499660,table[0]/row[22],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:039d64b4f7a1b86462b0,,candidate:cb7b1b3cd57d83bc527e,issuer:tiger:notice:20260812:midmonth,distribution_per_share_krw,54,54,table[0]/row[6],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:60e2f4de7c9ced0c4431,,candidate:cb7b1b3cd57d83bc527e,issuer:tiger:notice:20260812:midmonth,issuer_etf_name,TIGER 리츠부동산인프라TOP10액티브,TIGER 리츠부동산인프라TOP10액티브,table[0]/row[6],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8652fb70411e3695d67e,,candidate:cb7b1b3cd57d83bc527e,issuer:tiger:notice:20260812:midmonth,issuer_ticker,0086B0,0086B0,table[0]/row[6],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4ffa195c2567e2f3c883,,candidate:cbc157c13fd94ce059d2,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,55,55,table[1]/row[15],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:581d3015385e3937962e,,candidate:cbc157c13fd94ce059d2,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 인도디지털성장,RISE 인도디지털성장,table[1]/row[15],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:84a8a840130f027b2a3f,,candidate:cbc157c13fd94ce059d2,issuer:rise:notice:20260728:monthend,issuer_ticker,498610,498610,table[1]/row[15],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:790692968245cc973a8a,,candidate:cc09a02de82404a0258f,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,35,35,table[0]/row[58],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7d513276fab2b806c9fb,,candidate:cc09a02de82404a0258f,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 에너지화학 ETF,KODEX 에너지화학 ETF,table[0]/row[58],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:9cb53c4fd71fca68b290,,candidate:cc09a02de82404a0258f,issuer:kodex:notice:20260728:monthend,issuer_ticker,117460,117460,table[0]/row[58],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3688b5df3beb8e887a5f,,candidate:cc2f057b446e37bfb856,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,66,66,table[0]/row[39],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:dd7b0d8d86024b914039,,candidate:cc2f057b446e37bfb856,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX TDF2030액티브 적격 ETF,KODEX TDF2030액티브 적격 ETF,table[0]/row[39],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:25ff481f724fa6704c71,,candidate:cc2f057b446e37bfb856,issuer:kodex:notice:20260728:monthend,issuer_ticker,433970,433970,table[0]/row[39],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:19256c2484173bc5428f,,candidate:d070cc43d03211081fde,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,25,25,table[1]/row[44],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:fe5bca457605975295d3,,candidate:d070cc43d03211081fde,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 미국AI테크액티브,RISE 미국AI테크액티브,table[1]/row[44],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:13be5393e8db7ebed956,,candidate:d070cc43d03211081fde,issuer:rise:notice:20260728:monthend,issuer_ticker,495940,495940,table[1]/row[44],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6dd99eab015761476182,,candidate:d083066f1aee292273a8,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,250,250,table[1]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:024b2cc81b6901589f26,,candidate:d083066f1aee292273a8,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 미국천연가스밸류체인,RISE 미국천연가스밸류체인,table[1]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:38ad586a7c715cb14726,,candidate:d083066f1aee292273a8,issuer:rise:notice:20260728:monthend,issuer_ticker,0036Z0,0036Z0,table[1]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:031d4a4b97b3527038eb,,candidate:d217403f9a521b1503a9,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,4,4,table[0]/row[125],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c90a8e54f070c60c9891,,candidate:d217403f9a521b1503a9,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 성장주 ETF,KODEX 성장주 ETF,table[0]/row[125],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:fb2d9469f6d7a49a312b,,candidate:d217403f9a521b1503a9,issuer:kodex:notice:20260728:monthend,issuer_ticker,325010,325010,table[0]/row[125],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3f548f87eb5a50081e29,,candidate:d3df808c8086a418db13,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,53,53,table[0]/row[74],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a0eabb1b48ea0dd61a99,,candidate:d3df808c8086a418db13,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 200액티브 ETF,KODEX 200액티브 ETF,table[0]/row[74],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7e3a2cd5e3e35b3bdcac,,candidate:d3df808c8086a418db13,issuer:kodex:notice:20260728:monthend,issuer_ticker,494890,494890,table[0]/row[74],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b295f72450a0217f1c4f,,candidate:d843306f56511b44c8ec,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,73,73,table[0]/row[17],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f542af415aa2ed75220f,,candidate:d843306f56511b44c8ec,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 미국30년국채커버드콜액티브(H),TIGER 미국30년국채커버드콜액티브(H),table[0]/row[17],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e3502d286dd4091b3b2b,,candidate:d843306f56511b44c8ec,issuer:tiger:notice:20260626:monthend,issuer_ticker,476550,476550,table[0]/row[17],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7bc199a84e0fc3d8b655,,candidate:d85f33b432a2f6af4e23,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,"2,270",2270,table[0]/row[22],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7d7f20f9bf76e3c3c89d,,candidate:d85f33b432a2f6af4e23,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER CD금리플러스액티브(합성),TIGER CD금리플러스액티브(합성),table[0]/row[22],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3dad5cb38f2dab9018b6,,candidate:d85f33b432a2f6af4e23,issuer:tiger:notice:20260527:monthend,issuer_ticker,499660,499660,table[0]/row[22],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b546ae2a4048424f3b56,,candidate:d8af390ae28cf92334dc,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,39,39,table[0]/row[100],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0ae6fa9724d63ea31a12,,candidate:d8af390ae28cf92334dc,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 모멘텀주 ETF,KODEX 모멘텀주 ETF,table[0]/row[100],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3b49d1e1d6fe1658cb35,,candidate:d8af390ae28cf92334dc,issuer:kodex:notice:20260728:monthend,issuer_ticker,275280,275280,table[0]/row[100],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b3a3b3963bf6445500b3,,candidate:d8f66b92eff6e59f471c,issuer:tiger:notice:20260611:midmonth,distribution_per_share_krw,69,69,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:024a80f9fd83cf92e86f,,candidate:d8f66b92eff6e59f471c,issuer:tiger:notice:20260611:midmonth,issuer_etf_name,TIGER 미국배당다우존스타겟커버드콜1호,TIGER 미국배당다우존스타겟커버드콜1호,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3766dd5fe255370de30f,,candidate:d8f66b92eff6e59f471c,issuer:tiger:notice:20260611:midmonth,issuer_ticker,458750,458750,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b04004a5e6595aa2e324,,candidate:d966cc6ec4e5a2f567ca,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,153,153,table[0]/row[19],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3020130ce923dda2dcf4,,candidate:d966cc6ec4e5a2f567ca,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 미국나스닥100타겟데일리커버드콜,TIGER 미국나스닥100타겟데일리커버드콜,table[0]/row[19],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7cf116d37d83dff08f8e,,candidate:d966cc6ec4e5a2f567ca,issuer:tiger:notice:20260527:monthend,issuer_ticker,486290,486290,table[0]/row[19],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f6551e297a175323634a,,candidate:d9ce9843d9a532f8da41,issuer:tiger:notice:20260611:midmonth,distribution_per_share_krw,215,215,table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7070c198aa95e22bc47b,,candidate:d9ce9843d9a532f8da41,issuer:tiger:notice:20260611:midmonth,issuer_etf_name,TIGER 반도체TOP10커버드콜액티브,TIGER 반도체TOP10커버드콜액티브,table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:27d01e3eb3a1e60cbbe2,,candidate:d9ce9843d9a532f8da41,issuer:tiger:notice:20260611:midmonth,issuer_ticker,0177R0,0177R0,table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b75ef6fb2a34e5a7667a,,candidate:dbcac0766205a03cbb81,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,28,28,table[0]/row[20],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e85a150b7ff09de15e6e,,candidate:dbcac0766205a03cbb81,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 코리아밸류업,TIGER 코리아밸류업,table[0]/row[20],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:13bd6eb402d4969a6994,,candidate:dbcac0766205a03cbb81,issuer:tiger:notice:20260626:monthend,issuer_ticker,496080,496080,table[0]/row[20],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:9d4e11c737faeca8b88e,,candidate:df10b3054776f0f4ca7a,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,109,109,table[0]/row[86],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5f3f40e53c7224edb782,,candidate:df10b3054776f0f4ca7a,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 한국대만IT프리미어 ETF,KODEX 한국대만IT프리미어 ETF,table[0]/row[86],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
