etf_id,ticker,period,as_of_date,target_start_date,actual_start_date,actual_end_date,total_return_pct,net_total_return_pct,return_basis,calculation_status,distribution_event_count,blocking_event_ids,price_observation_count,calculation_version,calculated_at
KR7494300007,494300,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-8.012932,-8.507582,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:21+00:00
KR7494300007,494300,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-10.024214,-10.750339,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:21+00:00
KR7494300007,494300,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,9.127455,7.357055,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:21+00:00
KR7494300007,494300,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,39.962018,35.306081,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,244,1,2026-09-08T23:01:21+00:00
KR7494300007,494300,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494300007,494300,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494300007,494300,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,15.313756,12.802266,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,169,1,2026-09-08T23:01:21+00:00
KR7494300007,494300,itd,2026-09-08,2024-10-22,2024-10-22,2026-09-08,90.297973,78.352740,market_price_tr_pre_tax_ex_date_reinvested,calculated,22,,459,1,2026-09-08T23:01:21+00:00
KR7494310006,494310,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.018317,0.018317,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7494310006,494310,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,9.821668,9.821668,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7494310006,494310,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,9.367072,9.367072,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7494310006,494310,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,43.592216,43.592216,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7494310006,494310,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-20.596219,-20.596219,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:21+00:00
KR7494310006,494310,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-34.554535,-34.554535,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:21+00:00
KR7494310006,494310,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,10.727322,10.727322,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:21+00:00
KR7494310006,494310,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,572.454844,572.454844,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,244,1,2026-09-08T23:01:21+00:00
KR7494310006,494310,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494310006,494310,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494310006,494310,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,175.913761,175.913761,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:21+00:00
KR7494310006,494310,itd,2026-09-08,2024-10-22,2024-10-22,2026-09-08,766.261237,766.261237,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,459,1,2026-09-08T23:01:21+00:00
KR7494330004,494330,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.181818,0.181818,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7494330004,494330,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.639269,0.639269,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7494330004,494330,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,1.085461,1.085461,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7494330004,494330,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,5.978522,5.978522,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7494330004,494330,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,5.289586,5.233040,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:21+00:00
KR7494330004,494330,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,12.857857,12.797246,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:21+00:00
KR7494330004,494330,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,61.356090,61.176228,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:21+00:00
KR7494330004,494330,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,151.058138,150.314343,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,244,1,2026-09-08T23:01:21+00:00
KR7494330004,494330,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494330004,494330,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494330004,494330,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,113.806487,113.398302,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,169,1,2026-09-08T23:01:21+00:00
KR7494330004,494330,itd,2026-09-08,2024-10-15,2024-10-15,2026-09-08,246.037266,244.135355,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,464,1,2026-09-08T23:01:21+00:00
KR7494340003,494340,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,1.295123,1.295123,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7494340003,494340,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-1.023156,-1.023156,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7494340003,494340,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-1.632325,-1.632325,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7494340003,494340,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-11.761882,-11.761882,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7494340003,494340,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-19.808028,-19.808028,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:21+00:00
KR7494340003,494340,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-28.524208,-28.524208,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:21+00:00
KR7494340003,494340,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,40.466183,40.466183,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:21+00:00
KR7494340003,494340,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,42.294146,42.248276,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:21+00:00
KR7494340003,494340,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494340003,494340,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494340003,494340,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,47.808605,47.808605,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:21+00:00
KR7494340003,494340,itd,2026-09-08,2024-10-22,2024-10-22,2026-09-08,84.739762,84.680210,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,459,1,2026-09-08T23:01:21+00:00
KR7494410004,494410,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.000000,0.000000,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7494410004,494410,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-1.592920,-1.592920,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7494410004,494410,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-2.112676,-2.112676,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7494410004,494410,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-5.730756,-5.730756,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7494410004,494410,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-7.497380,-7.512909,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:21+00:00
KR7494410004,494410,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-8.410655,-8.426031,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:21+00:00
KR7494410004,494410,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,7.464289,7.422826,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:21+00:00
KR7494410004,494410,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,17.513770,17.413785,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,244,1,2026-09-08T23:01:21+00:00
KR7494410004,494410,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494410004,494410,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494410004,494410,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,5.719190,5.653800,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,169,1,2026-09-08T23:01:21+00:00
KR7494410004,494410,itd,2026-09-08,2024-10-22,2024-10-22,2026-09-08,41.857220,41.645830,market_price_tr_pre_tax_ex_date_reinvested,calculated,7,,459,1,2026-09-08T23:01:21+00:00
KR7494420003,494420,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.113314,0.113314,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7494420003,494420,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-2.912088,-2.912088,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7494420003,494420,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-5.508021,-5.508021,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7494420003,494420,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-6.997389,-7.169089,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:21+00:00
KR7494420003,494420,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-7.749788,-8.085757,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:21+00:00
KR7494420003,494420,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-5.897699,-6.402321,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:21+00:00
KR7494420003,494420,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,4.749228,3.650821,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:21+00:00
KR7494420003,494420,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,23.963129,21.307520,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,244,1,2026-09-08T23:01:21+00:00
KR7494420003,494420,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494420003,494420,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494420003,494420,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,9.315571,7.807287,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,169,1,2026-09-08T23:01:21+00:00
KR7494420003,494420,itd,2026-09-08,2024-10-22,2024-10-22,2026-09-08,50.216794,43.978358,market_price_tr_pre_tax_ex_date_reinvested,calculated,22,,459,1,2026-09-08T23:01:21+00:00
KR7494670003,494670,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.002735,-1.002735,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7494670003,494670,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-1.496599,-1.496599,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7494670003,494670,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-1.541251,-1.541251,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7494670003,494670,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-6.177106,-6.177106,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7494670003,494670,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-1.272727,-1.272727,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:21+00:00
KR7494670003,494670,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-16.509706,-16.509706,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:21+00:00
KR7494670003,494670,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-23.084888,-23.131297,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:21+00:00
KR7494670003,494670,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-14.979358,-15.053971,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,244,1,2026-09-08T23:01:21+00:00
KR7494670003,494670,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494670003,494670,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494670003,494670,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-15.987539,-16.038230,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:21+00:00
KR7494670003,494670,itd,2026-09-08,2024-10-22,2024-10-22,2026-09-08,119.833049,119.547765,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,459,1,2026-09-08T23:01:21+00:00
KR7494840002,494840,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.495458,-0.495458,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7494840002,494840,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-5.378877,-5.378877,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7494840002,494840,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-7.521105,-7.521105,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7494840002,494840,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-14.326342,-14.326342,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7494840002,494840,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-13.540901,-13.581639,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:21+00:00
KR7494840002,494840,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-11.748086,-11.789670,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:21+00:00
KR7494840002,494840,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-21.724201,-21.797233,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:21+00:00
KR7494840002,494840,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,6.932577,6.739458,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,244,1,2026-09-08T23:01:21+00:00
KR7494840002,494840,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494840002,494840,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494840002,494840,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-4.486911,-4.616582,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,169,1,2026-09-08T23:01:21+00:00
KR7494840002,494840,itd,2026-09-08,2024-10-29,2024-10-29,2026-09-08,26.517417,26.160398,market_price_tr_pre_tax_ex_date_reinvested,calculated,7,,454,1,2026-09-08T23:01:21+00:00
KR7494890007,494890,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.422535,-0.422535,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7494890007,494890,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,2.233290,2.233290,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7494890007,494890,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,3.396165,3.396165,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7494890007,494890,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,12.599540,12.599540,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7494890007,494890,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-5.124927,-5.155549,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:21+00:00
KR7494890007,494890,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-7.206998,-7.236948,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:21+00:00
KR7494890007,494890,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,34.142087,34.005548,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:21+00:00
KR7494890007,494890,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,157.622585,157.206301,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,244,1,2026-09-08T23:01:21+00:00
KR7494890007,494890,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494890007,494890,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7494890007,494890,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,83.266916,83.035737,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,169,1,2026-09-08T23:01:21+00:00
KR7494890007,494890,itd,2026-09-08,2024-10-29,2024-10-29,2026-09-08,234.741058,233.374681,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,454,1,2026-09-08T23:01:21+00:00
KR7495040008,495040,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.386578,-0.386578,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7495040008,495040,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,1.801517,1.801517,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7495040008,495040,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,2.400254,2.400254,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7495040008,495040,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,8.346292,8.322613,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:21+00:00
KR7495040008,495040,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-4.961920,-5.002993,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:21+00:00
KR7495040008,495040,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-6.488215,-6.536236,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:21+00:00
KR7495040008,495040,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,32.100403,31.989808,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:21+00:00
KR7495040008,495040,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,163.669607,163.158538,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,244,1,2026-09-08T23:01:21+00:00
KR7495040008,495040,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495040008,495040,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495040008,495040,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,85.232873,85.025370,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,169,1,2026-09-08T23:01:21+00:00
KR7495040008,495040,itd,2026-09-08,2024-11-04,2024-11-04,2026-09-08,250.911061,248.965065,market_price_tr_pre_tax_ex_date_reinvested,calculated,20,,450,1,2026-09-08T23:01:21+00:00
KR7495050007,495050,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.167479,-0.167479,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7495050007,495050,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,1.785160,1.785160,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7495050007,495050,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,2.325218,2.325218,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7495050007,495050,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,8.087921,8.072454,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:21+00:00
KR7495050007,495050,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-5.307798,-5.337778,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:21+00:00
KR7495050007,495050,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-5.640210,-5.696648,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:21+00:00
KR7495050007,495050,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,32.670227,32.554626,market_price_tr_pre_tax_ex_date_reinvested,calculated,5,,127,1,2026-09-08T23:01:21+00:00
KR7495050007,495050,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,167.254566,166.657188,market_price_tr_pre_tax_ex_date_reinvested,calculated,11,,244,1,2026-09-08T23:01:21+00:00
KR7495050007,495050,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495050007,495050,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495050007,495050,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,87.221352,87.005647,market_price_tr_pre_tax_ex_date_reinvested,calculated,7,,169,1,2026-09-08T23:01:21+00:00
KR7495050007,495050,itd,2026-09-08,2024-11-04,2024-11-04,2026-09-08,250.757957,249.296358,market_price_tr_pre_tax_ex_date_reinvested,calculated,18,,450,1,2026-09-08T23:01:21+00:00
KR7495060006,495060,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.593990,-0.593990,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7495060006,495060,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.547800,0.547800,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7495060006,495060,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,0.317348,0.317348,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7495060006,495060,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,6.275682,6.275682,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7495060006,495060,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-11.508554,-11.508554,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:21+00:00
KR7495060006,495060,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-14.461816,-14.461816,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:21+00:00
KR7495060006,495060,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,23.000432,23.000432,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:21+00:00
KR7495060006,495060,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,132.150143,132.150143,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,244,1,2026-09-08T23:01:21+00:00
KR7495060006,495060,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
