ticker,date,close
453820,2023-04-27,10457
453820,2023-04-28,10596
453820,2023-05-02,10795
453820,2023-05-03,10695
453820,2023-05-04,10552
453820,2023-05-08,10576
453820,2023-05-09,10690
453820,2023-05-10,10586
453820,2023-05-11,10641
453820,2023-05-12,10770
453820,2023-05-15,10914
453820,2023-05-16,10884
453820,2023-05-17,10606
453820,2023-05-18,10616
453820,2023-05-19,10318
453820,2023-05-22,10353
453820,2023-05-23,10299
453820,2023-05-24,10413
453820,2023-05-25,10418
453820,2023-05-26,10537
453820,2023-05-30,10805
453820,2023-05-31,10690
453820,2023-06-01,10730
453820,2023-06-02,10661
453820,2023-06-05,10631
453820,2023-06-07,10502
453820,2023-06-08,10576
453820,2023-06-09,10338
453820,2023-06-12,10274
453820,2023-06-13,10165
453820,2023-06-14,10229
453820,2023-06-15,10269
453820,2023-06-16,10313
453820,2023-06-19,10423
453820,2023-06-20,10358
453820,2023-06-21,10646
453820,2023-06-22,10750
453820,2023-06-23,10715
453820,2023-06-26,10715
453820,2023-06-27,10695
453820,2023-06-28,10993
453820,2023-06-29,11211
453820,2023-06-30,11415
453820,2023-07-03,11529
453820,2023-07-04,11464
453820,2023-07-05,11405
453820,2023-07-06,11415
453820,2023-07-07,11345
453820,2023-07-10,11291
453820,2023-07-11,11355
453820,2023-07-12,11152
453820,2023-07-13,11132
453820,2023-07-14,10859
453820,2023-07-17,11043
453820,2023-07-18,11077
453820,2023-07-19,11177
453820,2023-07-20,11311
453820,2023-07-21,11539
453820,2023-07-24,11390
453820,2023-07-25,11340
453820,2023-07-26,11445
453820,2023-07-27,11345
453820,2023-07-28,11182
453820,2023-07-31,11211
453820,2023-08-01,11345
453820,2023-08-02,11375
453820,2023-08-03,11276
453820,2023-08-04,11469
453820,2023-08-07,11400
453820,2023-08-08,11549
453820,2023-08-09,11529
453820,2023-08-10,11554
453820,2023-08-11,11583
453820,2023-08-14,11504
453820,2023-08-16,11638
453820,2023-08-17,11722
453820,2023-08-18,11519
453820,2023-08-21,11722
453820,2023-08-22,11693
453820,2023-08-23,11802
453820,2023-08-24,11822
453820,2023-08-25,11559
453820,2023-08-28,11484
453820,2023-08-29,11499
453820,2023-08-30,11633
453820,2023-08-31,11499
453820,2023-09-01,11380
453820,2023-09-04,11519
453820,2023-09-05,11822
453820,2023-09-06,11762
453820,2023-09-07,11797
453820,2023-09-08,11990
453820,2023-09-11,12273
453820,2023-09-12,12298
453820,2023-09-13,12283
453820,2023-09-14,12422
453820,2023-09-15,12427
453820,2023-09-18,12342
453820,2023-09-19,12204
453820,2023-09-20,12154
453820,2023-09-21,12050
453820,2023-09-22,12050
453820,2023-09-25,11817
453820,2023-09-26,12109
453820,2023-09-27,12119
453820,2023-10-04,11941
453820,2023-10-05,11886
453820,2023-10-06,11921
453820,2023-10-10,12040
453820,2023-10-11,12045
453820,2023-10-12,12099
453820,2023-10-13,12015
453820,2023-10-16,12218
453820,2023-10-17,12263
453820,2023-10-18,12154
453820,2023-10-19,12045
453820,2023-10-20,11936
453820,2023-10-23,11817
453820,2023-10-24,11415
453820,2023-10-25,11454
453820,2023-10-26,11152
453820,2023-10-27,11311
453820,2023-10-30,11291
453820,2023-10-31,11211
453820,2023-11-01,11177
453820,2023-11-02,11097
453820,2023-11-03,10914
453820,2023-11-06,10745
453820,2023-11-07,10963
453820,2023-11-08,10978
453820,2023-11-09,11102
453820,2023-11-10,11003
453820,2023-11-13,11286
453820,2023-11-14,11390
453820,2023-11-15,11152
453820,2023-11-16,11216
453820,2023-11-17,11112
453820,2023-11-20,10948
453820,2023-11-21,11192
453820,2023-11-22,11221
453820,2023-11-23,11201
453820,2023-11-24,11306
453820,2023-11-27,11311
453820,2023-11-28,11162
453820,2023-11-29,11316
453820,2023-11-30,11390
453820,2023-12-01,11841
453820,2023-12-04,12124
453820,2023-12-05,12447
453820,2023-12-06,12744
453820,2023-12-07,12977
453820,2023-12-08,12680
453820,2023-12-11,12863
453820,2023-12-12,12858
453820,2023-12-13,12675
453820,2023-12-14,12655
453820,2023-12-15,12764
453820,2023-12-18,13151
453820,2023-12-19,13280
453820,2023-12-20,13270
453820,2023-12-21,12848
453820,2023-12-22,13106
453820,2023-12-26,12997
453820,2023-12-27,13126
453820,2023-12-28,13290
453820,2024-01-02,13741
453820,2024-01-03,13350
453820,2024-01-04,13751
453820,2024-01-05,13736
453820,2024-01-08,13588
453820,2024-01-09,13761
453820,2024-01-10,13632
453820,2024-01-11,13657
453820,2024-01-12,13890
453820,2024-01-15,14347
453820,2024-01-16,14629
453820,2024-01-17,14282
453820,2024-01-18,13935
453820,2024-01-19,14109
453820,2024-01-22,14228
453820,2024-01-23,13751
453820,2024-01-24,13687
453820,2024-01-25,13627
453820,2024-01-26,13717
453820,2024-01-29,13950
453820,2024-01-30,14034
453820,2024-01-31,14104
453820,2024-02-01,14079
453820,2024-02-02,14421
453820,2024-02-05,14327
453820,2024-02-06,14143
453820,2024-02-07,14178
453820,2024-02-08,14064
453820,2024-02-13,13970
453820,2024-02-14,13935
453820,2024-02-15,14223
453820,2024-02-16,14486
453820,2024-02-19,14684
453820,2024-02-20,14704
453820,2024-02-21,14753
453820,2024-02-22,14396
453820,2024-02-23,14669
453820,2024-02-26,14540
453820,2024-02-27,14575
453820,2024-02-28,14520
453820,2024-02-29,14411
453820,2024-03-04,14887
453820,2024-03-05,14823
453820,2024-03-06,14778
453820,2024-03-07,15056
453820,2024-03-08,15046
453820,2024-03-11,14625
453820,2024-03-12,14456
453820,2024-03-13,14391
453820,2024-03-14,14352
453820,2024-03-15,14203
453820,2024-03-18,14386
453820,2024-03-19,14307
453820,2024-03-20,14238
453820,2024-03-21,14143
453820,2024-03-22,14451
453820,2024-03-25,14371
453820,2024-03-26,14396
453820,2024-03-27,14669
453820,2024-03-28,14858
453820,2024-03-29,14878
453820,2024-04-01,15076
453820,2024-04-02,15145
453820,2024-04-03,15041
453820,2024-04-04,14917
453820,2024-04-05,15066
453820,2024-04-08,15389
453820,2024-04-09,15676
453820,2024-04-11,15706
453820,2024-04-12,16004
453820,2024-04-15,15736
453820,2024-04-16,15592
453820,2024-04-17,15364
453820,2024-04-18,15379
453820,2024-04-19,14902
453820,2024-04-22,15547
453820,2024-04-23,15686
453820,2024-04-24,15612
453820,2024-04-25,15438
453820,2024-04-26,15711
453820,2024-04-29,15686
453820,2024-04-30,16063
453820,2024-05-02,15919
453820,2024-05-03,15413
453820,2024-05-07,14992
453820,2024-05-08,15155
453820,2024-05-09,15086
453820,2024-05-10,14863
453820,2024-05-13,14768
453820,2024-05-14,14997
453820,2024-05-16,14570
453820,2024-05-17,14997
453820,2024-05-20,15175
453820,2024-05-21,15344
453820,2024-05-22,15379
453820,2024-05-23,15681
453820,2024-05-24,16063
453820,2024-05-27,16167
453820,2024-05-28,15855
453820,2024-05-29,15676
453820,2024-05-30,15676
453820,2024-05-31,15860
453820,2024-06-03,16445
453820,2024-06-04,14679
453820,2024-06-05,15076
453820,2024-06-07,15999
453820,2024-06-10,16425
453820,2024-06-11,16470
453820,2024-06-12,16564
453820,2024-06-13,16490
453820,2024-06-14,16663
453820,2024-06-17,16837
453820,2024-06-18,16966
453820,2024-06-19,22820
453820,2024-06-20,16976
453820,2024-06-21,16986
453820,2024-06-24,16996
453820,2024-06-25,17085
453820,2024-06-26,17398
453820,2024-06-27,17631
453820,2024-06-28,17641
453820,2024-07-01,17680
453820,2024-07-02,17933
453820,2024-07-03,18152
453820,2024-07-04,17998
453820,2024-07-05,17933
453820,2024-07-08,17958
453820,2024-07-09,18122
453820,2024-07-10,17958
453820,2024-07-11,17780
453820,2024-07-12,18112
453820,2024-07-15,18395
453820,2024-07-16,18494
453820,2024-07-17,18454
453820,2024-07-18,18231
453820,2024-07-19,18464
453820,2024-07-22,18370
453820,2024-07-23,18162
453820,2024-07-24,17988
453820,2024-07-25,17750
453820,2024-07-26,18271
453820,2024-07-29,18782
453820,2024-07-30,18722
453820,2024-07-31,18504
453820,2024-08-01,18330
453820,2024-08-02,18058
453820,2024-08-05,16812
453820,2024-08-06,17368
453820,2024-08-07,17423
453820,2024-08-08,17323
453820,2024-08-09,17388
453820,2024-08-12,17556
453820,2024-08-13,17289
453820,2024-08-14,16887
453820,2024-08-16,17055
453820,2024-08-19,16837
453820,2024-08-20,16976
453820,2024-08-21,17105
453820,2024-08-22,17194
453820,2024-08-23,17318
453820,2024-08-26,17214
453820,2024-08-27,17323
453820,2024-08-28,17671
453820,2024-08-29,17522
453820,2024-08-30,17720
453820,2024-09-02,17849
453820,2024-09-03,17859
453820,2024-09-04,17641
453820,2024-09-05,17581
453820,2024-09-06,17036
453820,2024-09-09,17279
453820,2024-09-10,17502
453820,2024-09-11,17442
453820,2024-09-12,17413
453820,2024-09-13,17646
453820,2024-09-19,17844
453820,2024-09-20,18206
453820,2024-09-23,18747
453820,2024-09-24,18673
453820,2024-09-25,18618
453820,2024-09-26,18782
453820,2024-09-27,18683
453820,2024-09-30,17943
453820,2024-10-02,17899
453820,2024-10-04,17800
453820,2024-10-07,17522
453820,2024-10-08,17616
453820,2024-10-10,17760
453820,2024-10-11,17551
453820,2024-10-14,17889
453820,2024-10-15,17953
453820,2024-10-16,17750
453820,2024-10-17,17690
453820,2024-10-18,17740
453820,2024-10-21,17785
453820,2024-10-22,17869
453820,2024-10-23,17800
453820,2024-10-24,17497
453820,2024-10-25,17343
453820,2024-10-28,17561
453820,2024-10-29,17363
453820,2024-10-30,17581
453820,2024-10-31,17184
453820,2024-11-01,17041
453820,2024-11-04,16420
453820,2024-11-05,16663
453820,2024-11-06,17671
453820,2024-11-07,17427
453820,2024-11-08,17016
453820,2024-11-11,17492
453820,2024-11-12,17408
453820,2024-11-13,16852
453820,2024-11-14,16614
453820,2024-11-15,16495
453820,2024-11-18,16177
453820,2024-11-19,16609
453820,2024-11-20,16351
453820,2024-11-21,16177
453820,2024-11-22,16460
453820,2024-11-25,17601
453820,2024-11-26,17378
453820,2024-11-27,17294
453820,2024-11-28,17045
453820,2024-11-29,17041
453820,2024-12-02,17239
453820,2024-12-03,17502
453820,2024-12-04,17819
453820,2024-12-05,17710
453820,2024-12-06,18301
453820,2024-12-09,18693
453820,2024-12-10,18315
453820,2024-12-11,18454
453820,2024-12-12,18370
453820,2024-12-13,18286
453820,2024-12-16,18425
453820,2024-12-17,18187
453820,2024-12-18,17909
453820,2024-12-19,17745
453820,2024-12-20,17676
453820,2024-12-23,17646
453820,2024-12-24,17695
453820,2024-12-26,17641
453820,2024-12-27,17938
453820,2024-12-30,17963
453820,2025-01-02,17839
453820,2025-01-03,18137
453820,2025-01-06,17447
453820,2025-01-07,17234
453820,2025-01-08,17070
453820,2025-01-09,17140
453820,2025-01-10,17194
453820,2025-01-13,16708
453820,2025-01-14,16460
453820,2025-01-15,16490
453820,2025-01-16,16510
453820,2025-01-17,16281
453820,2025-01-20,16391
453820,2025-01-21,16172
453820,2025-01-22,15627
453820,2025-01-23,15954
453820,2025-01-24,16033
453820,2025-01-31,16510
453820,2025-02-03,16336
453820,2025-02-04,16629
453820,2025-02-05,16500
453820,2025-02-06,16252
453820,2025-02-07,16356
453820,2025-02-10,15999
453820,2025-02-11,16103
453820,2025-02-12,15865
453820,2025-02-13,15914
453820,2025-02-14,15517
453820,2025-02-17,15473
453820,2025-02-18,15393
453820,2025-02-19,15537
453820,2025-02-20,15458
453820,2025-02-21,15230
453820,2025-02-24,14803
453820,2025-02-25,14763
453820,2025-02-26,14778
453820,2025-02-27,14887
453820,2025-02-28,14873
453820,2025-03-04,14540
453820,2025-03-05,14967
453820,2025-03-06,14749
453820,2025-03-07,15026
453820,2025-03-10,15165
453820,2025-03-11,15011
453820,2025-03-12,14788
453820,2025-03-13,15007
453820,2025-03-14,15031
453820,2025-03-17,15007
453820,2025-03-18,15513
453820,2025-03-19,15731
453820,2025-03-20,16098
453820,2025-03-21,16639
453820,2025-03-24,17165
453820,2025-03-25,17323
453820,2025-03-26,17050
453820,2025-03-27,17055
453820,2025-03-28,17130
453820,2025-03-31,17006
453820,2025-04-01,16743
453820,2025-04-02,16673
453820,2025-04-03,16693
453820,2025-04-04,15691
453820,2025-04-07,14878
453820,2025-04-08,15532
453820,2025-04-09,15602
453820,2025-04-10,16019
453820,2025-04-11,15632
453820,2025-04-14,15577
453820,2025-04-15,15850
453820,2025-04-16,15934
453820,2025-04-17,16123
453820,2025-04-18,16559
453820,2025-04-21,16892
453820,2025-04-22,17065
453820,2025-04-23,16921
453820,2025-04-24,17239
453820,2025-04-25,16723
453820,2025-04-28,17497
453820,2025-04-29,17492
453820,2025-04-30,17189
453820,2025-05-02,17358
453820,2025-05-07,16822
453820,2025-05-08,16753
453820,2025-05-09,16123
453820,2025-05-12,17408
453820,2025-05-13,17710
453820,2025-05-14,17353
453820,2025-05-15,16584
453820,2025-05-16,16991
453820,2025-05-19,17174
453820,2025-05-20,16912
453820,2025-05-21,16728
453820,2025-05-22,16237
453820,2025-05-23,16490
453820,2025-05-26,16753
453820,2025-05-27,16668
453820,2025-05-28,16406
453820,2025-05-29,16465
453820,2025-05-30,16599
453820,2025-06-02,16291
453820,2025-06-04,15924
453820,2025-06-05,16009
453820,2025-06-09,16520
453820,2025-06-10,16644
453820,2025-06-11,16916
453820,2025-06-12,16331
453820,2025-06-13,15944
453820,2025-06-16,16123
453820,2025-06-17,16143
453820,2025-06-18,16068
453820,2025-06-19,16177
453820,2025-06-20,16167
453820,2025-06-23,16391
453820,2025-06-24,16410
453820,2025-06-25,16530
453820,2025-06-26,16619
453820,2025-06-27,16912
453820,2025-06-30,16708
453820,2025-07-01,16783
453820,2025-07-02,16728
453820,2025-07-03,16867
453820,2025-07-04,16797
453820,2025-07-07,16837
453820,2025-07-08,16892
453820,2025-07-09,17105
453820,2025-07-10,16892
453820,2025-07-11,16629
453820,2025-07-14,16574
453820,2025-07-15,16862
453820,2025-07-16,16902
453820,2025-07-17,16991
453820,2025-07-18,16614
453820,2025-07-21,16614
453820,2025-07-22,16708
453820,2025-07-23,16530
453820,2025-07-24,16202
453820,2025-07-25,16098
453820,2025-07-28,16098
453820,2025-07-29,16103
453820,2025-07-30,16014
453820,2025-07-31,15969
453820,2025-08-01,16123
453820,2025-08-04,15741
453820,2025-08-05,15731
453820,2025-08-06,15721
453820,2025-08-07,15309
453820,2025-08-08,15587
453820,2025-08-11,15577
453820,2025-08-12,15770
453820,2025-08-13,15527
453820,2025-08-14,15761
453820,2025-08-18,16093
453820,2025-08-19,16371
453820,2025-08-20,16549
453820,2025-08-21,16629
453820,2025-08-22,16143
453820,2025-08-25,15974
453820,2025-08-26,15984
453820,2025-08-27,15870
453820,2025-08-28,15656
453820,2025-08-29,15572
453820,2025-09-01,15522
453820,2025-09-02,15815
453820,2025-09-03,15617
453820,2025-09-04,15890
453820,2025-09-05,15557
453820,2025-09-08,15855
453820,2025-09-09,15741
453820,2025-09-10,15944
453820,2025-09-11,15979
453820,2025-09-12,15994
453820,2025-09-15,16028
453820,2025-09-16,15939
453820,2025-09-17,16311
453820,2025-09-18,16341
453820,2025-09-19,16301
453820,2025-09-22,16217
453820,2025-09-23,15875
453820,2025-09-24,15954
453820,2025-09-25,15944
453820,2025-09-26,15919
453820,2025-09-29,15483
453820,2025-09-30,15632
453820,2025-10-01,15825
453820,2025-10-02,15800
453820,2025-10-10,16703
453820,2025-10-13,16549
453820,2025-10-14,16539
453820,2025-10-15,16668
453820,2025-10-16,17036
453820,2025-10-17,17413
453820,2025-10-20,17467
453820,2025-10-21,17522
453820,2025-10-22,17636
453820,2025-10-23,18067
453820,2025-10-24,17790
453820,2025-10-27,17750
453820,2025-10-28,17695
453820,2025-10-29,17730
453820,2025-10-30,17338
453820,2025-10-31,17135
453820,2025-11-03,17105
453820,2025-11-04,17373
453820,2025-11-05,17413
453820,2025-11-06,17328
453820,2025-11-07,17432
453820,2025-11-10,17556
453820,2025-11-11,17671
453820,2025-11-12,18241
453820,2025-11-13,18226
453820,2025-11-14,17750
453820,2025-11-17,18043
453820,2025-11-18,18172
453820,2025-11-19,18246
453820,2025-11-20,18479
453820,2025-11-21,18573
453820,2025-11-24,18405
453820,2025-11-25,18137
453820,2025-11-26,18162
453820,2025-11-27,18325
453820,2025-11-28,18345
453820,2025-12-01,18177
453820,2025-12-02,17879
453820,2025-12-03,17507
453820,2025-12-04,17790
453820,2025-12-05,17963
453820,2025-12-08,17730
453820,2025-12-09,17591
453820,2025-12-10,17621
453820,2025-12-11,17556
453820,2025-12-12,17805
453820,2025-12-15,17547
453820,2025-12-16,17393
453820,2025-12-17,17542
453820,2025-12-18,17690
453820,2025-12-19,17715
453820,2025-12-22,18320
453820,2025-12-23,18340
453820,2025-12-24,17591
453820,2025-12-26,17170
453820,2025-12-29,16780
453820,2025-12-30,16925
453820,2026-01-02,17415
453820,2026-01-05,17435
453820,2026-01-06,17310
453820,2026-01-07,17340
453820,2026-01-08,17230
453820,2026-01-09,17045
453820,2026-01-12,16915
453820,2026-01-13,17375
453820,2026-01-14,17460
453820,2026-01-15,17150
453820,2026-01-16,17225
453820,2026-01-19,16820
453820,2026-01-20,16800
453820,2026-01-21,15925
453820,2026-01-22,16060
453820,2026-01-23,16000
453820,2026-01-26,15320
453820,2026-01-27,15350
453820,2026-01-28,15170
453820,2026-01-29,15085
453820,2026-01-30,15395
453820,2026-02-02,15395
453820,2026-02-03,16730
453820,2026-02-04,16635
453820,2026-02-05,16940
453820,2026-02-06,16885
453820,2026-02-09,17000
453820,2026-02-10,17000
453820,2026-02-11,16830
453820,2026-02-12,16440
453820,2026-02-13,16110
453820,2026-02-19,16195
453820,2026-02-20,16160
453820,2026-02-23,16155
453820,2026-02-24,15910
453820,2026-02-25,15790
453820,2026-02-26,15570
453820,2026-02-27,15635
453820,2026-03-03,15135
453820,2026-03-04,14725
453820,2026-03-05,15140
453820,2026-03-06,15315
453820,2026-03-09,14540
453820,2026-03-10,14540
453820,2026-03-11,14270
453820,2026-03-12,14120
453820,2026-03-13,13885
453820,2026-03-16,13660
453820,2026-03-17,13955
453820,2026-03-18,14220
453820,2026-03-19,13610
453820,2026-03-20,13545
453820,2026-03-23,12935
453820,2026-03-24,12855
453820,2026-03-25,13585
453820,2026-03-26,13345
453820,2026-03-27,13005
453820,2026-03-30,12585
453820,2026-03-31,12950
453820,2026-04-01,13050
453820,2026-04-02,12870
453820,2026-04-03,13125
453820,2026-04-06,13070
453820,2026-04-07,13400
453820,2026-04-08,14015
453820,2026-04-09,14105
453820,2026-04-10,14190
453820,2026-04-13,13805
453820,2026-04-14,14015
453820,2026-04-15,14060
453820,2026-04-16,14070
453820,2026-04-17,14450
453820,2026-04-20,14390
453820,2026-04-21,14255
453820,2026-04-22,14210
453820,2026-04-23,13900
453820,2026-04-24,13600
453820,2026-04-27,13580
453820,2026-04-28,13540
453820,2026-04-29,13780
453820,2026-04-30,13300
453820,2026-05-04,13385
453820,2026-05-06,13095
453820,2026-05-07,13440
453820,2026-05-08,13610
453820,2026-05-11,13120
453820,2026-05-12,12925
453820,2026-05-13,12845
453820,2026-05-14,13025
453820,2026-05-15,13215
453820,2026-05-18,12805
453820,2026-05-19,13215
453820,2026-05-20,12910
453820,2026-05-21,13185
453820,2026-05-22,13575
453820,2026-05-26,13710
453820,2026-05-27,13340
453820,2026-05-28,13090
453820,2026-05-29,13580
453820,2026-06-01,13190
453820,2026-06-02,13105
453820,2026-06-04,13375
453820,2026-06-05,13570
453820,2026-06-08,13245
453820,2026-06-09,12815
453820,2026-06-10,13370
453820,2026-06-11,13360
453820,2026-06-12,13220
453820,2026-06-15,13890
453820,2026-06-16,13875
453820,2026-06-17,14060
453820,2026-06-18,14385
453820,2026-06-19,14140
453820,2026-06-22,14575
453820,2026-06-23,14215
453820,2026-06-24,14425
453820,2026-06-25,14790
453820,2026-06-26,14205
453820,2026-06-29,14590
453820,2026-06-30,14515
453820,2026-07-01,14630
453820,2026-07-02,14610
453820,2026-07-03,14415
453820,2026-07-06,14520
453820,2026-07-07,14605
453820,2026-07-08,13750
453820,2026-07-09,13560
453820,2026-07-10,13720
453820,2026-07-13,13540
453820,2026-07-14,13260
453820,2026-07-15,13155
453820,2026-07-16,13050
453820,2026-07-20,12980
453820,2026-07-21,12935
453820,2026-07-22,12850
453820,2026-07-23,12525
453820,2026-07-24,12270
453820,2026-07-27,12630
453820,2026-07-28,12690
453820,2026-07-29,12665
453820,2026-07-30,12600
453820,2026-07-31,12600
453820,2026-08-03,12855
453820,2026-08-04,12825
453820,2026-08-05,12770
453820,2026-08-06,12725
453820,2026-08-07,12665
453820,2026-08-10,12645
453820,2026-08-11,12455
453820,2026-08-12,12275
453820,2026-08-13,12450
453820,2026-08-14,12350
453820,2026-08-18,12025
453820,2026-08-19,11655
453820,2026-08-20,11800
453820,2026-08-21,11675
453820,2026-08-24,11555
453820,2026-08-25,11575
453820,2026-08-26,11770
453820,2026-08-27,11550
453820,2026-08-28,11330
453820,2026-08-31,11295
453820,2026-09-01,11295
453850,2023-03-14,8872
453850,2023-03-15,8690
453850,2023-03-16,8872
453850,2023-03-17,8827
453850,2023-03-20,9028
453850,2023-03-21,8863
453850,2023-03-22,8782
453850,2023-03-23,8884
453850,2023-03-24,8881
453850,2023-03-27,8889
453850,2023-03-28,8738
453850,2023-03-29,8707
453850,2023-03-30,8733
453850,2023-03-31,8738
453850,2023-04-03,8807
453850,2023-04-04,8919
453850,2023-04-05,8957
453850,2023-04-06,9028
453850,2023-04-07,9056
453850,2023-04-10,9006
453850,2023-04-11,8929
453850,2023-04-12,8939
453850,2023-04-13,8934
453850,2023-04-14,8863
453850,2023-04-17,8789
453850,2023-04-18,8685
453850,2023-04-19,8665
453850,2023-04-20,8699
453850,2023-04-21,8782
453850,2023-04-24,8733
453850,2023-04-25,8823
453850,2023-04-26,8907
453850,2023-04-27,8802
453850,2023-04-28,8766
453850,2023-05-02,8707
453850,2023-05-03,8786
453850,2023-05-04,8868
453850,2023-05-08,8770
453850,2023-05-09,8680
453850,2023-05-10,8623
453850,2023-05-11,8685
453850,2023-05-12,8770
453850,2023-05-15,8665
453850,2023-05-16,8633
453850,2023-05-17,8596
453850,2023-05-18,8583
453850,2023-05-19,8508
453850,2023-05-22,8470
453850,2023-05-23,8410
453850,2023-05-24,8415
453850,2023-05-25,8370
453850,2023-05-26,8361
453850,2023-05-30,8480
453850,2023-05-31,8550
453850,2023-06-01,8550
453850,2023-06-02,8592
453850,2023-06-05,8475
453850,2023-06-07,8567
453850,2023-06-08,8434
453850,2023-06-09,8489
453850,2023-06-12,8505
453850,2023-06-13,8523
453850,2023-06-14,8496
453850,2023-06-15,8485
453850,2023-06-16,8527
453850,2023-06-19,8562
453850,2023-06-20,8514
453850,2023-06-21,8577
453850,2023-06-22,8597
453850,2023-06-23,8541
453850,2023-06-26,8624
453850,2023-06-27,8597
453850,2023-06-28,8584
453850,2023-06-29,8588
453850,2023-06-30,8480
453850,2023-07-03,8552
453850,2023-07-04,8550
453850,2023-07-05,8523
453850,2023-07-06,8438
453850,2023-07-07,8380
453850,2023-07-10,8248
453850,2023-07-11,8302
453850,2023-07-12,8356
453850,2023-07-13,8411
453850,2023-07-14,8471
453850,2023-07-17,8455
453850,2023-07-18,8463
453850,2023-07-19,8523
453850,2023-07-20,8557
453850,2023-07-21,8485
453850,2023-07-24,8485
453850,2023-07-25,8442
453850,2023-07-26,8426
453850,2023-07-27,8463
453850,2023-07-28,8258
453850,2023-07-31,8289
453850,2023-08-01,8337
453850,2023-08-02,8231
453850,2023-08-03,8019
453850,2023-08-04,7973
453850,2023-08-07,8038
453850,2023-08-08,8067
453850,2023-08-09,8099
453850,2023-08-10,8099
453850,2023-08-11,8005
453850,2023-08-14,7968
453850,2023-08-16,7919
453850,2023-08-17,7797
453850,2023-08-18,7843
453850,2023-08-21,7749
453850,2023-08-22,7730
453850,2023-08-23,7838
453850,2023-08-24,7963
453850,2023-08-25,7896
453850,2023-08-28,7950
453850,2023-08-29,7959
453850,2023-08-30,7996
453850,2023-08-31,8025
453850,2023-09-01,8025
453850,2023-09-04,7919
453850,2023-09-05,7880
453850,2023-09-06,7846
453850,2023-09-07,7833
453850,2023-09-08,7896
453850,2023-09-11,7833
453850,2023-09-12,7830
453850,2023-09-13,7843
453850,2023-09-14,7893
453850,2023-09-15,7822
453850,2023-09-18,7753
453850,2023-09-19,7804
453850,2023-09-20,7783
453850,2023-09-21,7706
453850,2023-09-22,7574
453850,2023-09-25,7579
453850,2023-09-26,7463
453850,2023-09-27,7463
453850,2023-10-04,7063
453850,2023-10-05,7210
453850,2023-10-06,7187
453850,2023-10-10,7241
453850,2023-10-11,7278
453850,2023-10-12,7439
453850,2023-10-13,7255
453850,2023-10-16,7264
453850,2023-10-17,7172
453850,2023-10-18,7137
453850,2023-10-19,7001
453850,2023-10-20,6955
453850,2023-10-23,6906
453850,2023-10-24,7068
453850,2023-10-25,7108
453850,2023-10-26,6919
453850,2023-10-27,7029
453850,2023-10-30,7006
453850,2023-10-31,7001
453850,2023-11-01,6970
453850,2023-11-02,7158
453850,2023-11-03,7284
453850,2023-11-06,7308
453850,2023-11-07,7279
453850,2023-11-08,7335
453850,2023-11-09,7504
453850,2023-11-10,7335
453850,2023-11-13,7288
453850,2023-11-14,7330
453850,2023-11-15,7504
453850,2023-11-16,7441
453850,2023-11-17,7460
453850,2023-11-20,7493
453850,2023-11-21,7586
453850,2023-11-22,7563
453850,2023-11-23,7605
453850,2023-11-24,7534
453850,2023-11-27,7517
453850,2023-11-28,7591
453850,2023-11-29,7673
453850,2023-11-30,7683
453850,2023-12-01,7636
453850,2023-12-04,7758
453850,2023-12-05,7787
453850,2023-12-06,7886
453850,2023-12-07,7943
453850,2023-12-08,7981
453850,2023-12-11,7881
453850,2023-12-12,7912
453850,2023-12-13,7899
453850,2023-12-14,8158
453850,2023-12-15,8265
453850,2023-12-18,8315
453850,2023-12-19,8255
453850,2023-12-20,8297
453850,2023-12-21,8320
453850,2023-12-22,8297
453850,2023-12-26,8301
453850,2023-12-27,8297
453850,2023-12-28,8401
453850,2024-01-02,8260
453850,2024-01-03,8212
453850,2024-01-04,8242
453850,2024-01-05,8102
453850,2024-01-08,8037
453850,2024-01-09,8099
453850,2024-01-10,8076
453850,2024-01-11,8081
453850,2024-01-12,8099
453850,2024-01-15,8095
453850,2024-01-16,8032
453850,2024-01-17,7929
453850,2024-01-18,7926
453850,2024-01-19,7812
453850,2024-01-22,7921
453850,2024-01-23,7907
453850,2024-01-24,7866
453850,2024-01-25,7821
453850,2024-01-26,7880
453850,2024-01-29,7866
453850,2024-01-30,7972
453850,2024-01-31,8023
453850,2024-02-01,8096
453850,2024-02-02,8201
453850,2024-02-05,8004
453850,2024-02-06,7917
453850,2024-02-07,7935
453850,2024-02-08,7903
453850,2024-02-13,7849
453850,2024-02-14,7742
453850,2024-02-15,7791
453850,2024-02-16,7767
453850,2024-02-19,7762
453850,2024-02-20,7732
453850,2024-02-21,7747
453850,2024-02-22,7719
453850,2024-02-23,7714
453850,2024-02-26,7871
453850,2024-02-27,7817
453850,2024-02-28,7791
453850,2024-02-29,7796
453850,2024-03-04,7877
453850,2024-03-05,7892
453850,2024-03-06,7949
453850,2024-03-07,8019
453850,2024-03-08,8048
453850,2024-03-11,8034
453850,2024-03-12,8029
453850,2024-03-13,7953
453850,2024-03-14,7892
453850,2024-03-15,7812
453850,2024-03-18,7807
453850,2024-03-19,7767
453850,2024-03-20,7787
453850,2024-03-21,7772
453850,2024-03-22,7822
453850,2024-03-25,7863
453850,2024-03-26,7833
453850,2024-03-27,7846
453850,2024-03-28,7888
453850,2024-03-29,7932
453850,2024-04-01,7914
453850,2024-04-02,7772
453850,2024-04-03,7704
453850,2024-04-04,7676
