review_type,ticker,isin,master_name,kind_ticker_name,kind_ticker_code,kind_listing_date,kind_receipt_no,kind_search_url,note
kind_notice_not_in_current_master,,,,KBSTAR KRX국채선물3년10년스티프너2X,34260,2019-12-19,20191217000237,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-12-01&toDate=2019-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR KRX국채선물3년10년플래트너,34261,2019-12-19,20191217000238,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-12-01&toDate=2019-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR KRX국채선물3년10년플래트너2X,34262,2019-12-19,20191217000241,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-12-01&toDate=2019-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 싱가포르리츠채권혼합모닝스타,34214,2019-12-27,20191224000138,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-12-01&toDate=2019-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO KAP초장기국고채,34600,2020-01-16,20200114000109,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2020-01-01&toDate=2020-01-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 코스피ex200,36159,2020-08-21,20200819000429,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2020-08-01&toDate=2020-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR Fn K-뉴딜디지털플러스,36820,2020-11-10,20201106000571,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2020-11-01&toDate=2020-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KINDEX Fn K-뉴딜디지털플러스,36847,2020-11-10,20201106000574,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2020-11-01&toDate=2020-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 베트남VN30선물블룸버그레버리지(H),37113,2020-11-25,20201123000540,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2020-11-01&toDate=2020-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PLUS 신흥국MSCI인버스(합성 H),37353,2020-12-16,20201214001093,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2020-12-01&toDate=2020-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 탄소효율그린뉴딜,37625,2021-02-05,20210203000880,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-02-01&toDate=2021-02-28,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO 단기채권액티브,39095,2021-06-25,20210623000452,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-06-01&toDate=2021-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HK 하이볼액티브,39168,2021-07-06,20210702000337,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-07-01&toDate=2021-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KOSEF 글로벌디지털경제,39434,2021-07-20,20210716000414,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-07-01&toDate=2021-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KIWOOM 글로벌퓨처모빌리티,39435,2021-07-20,20210716000417,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-07-01&toDate=2021-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 미국스팩&IPO INDXX,39159,2021-08-05,20210803000375,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-08-01&toDate=2021-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,RISE 국채선물5년추종인버스,39741,2021-08-31,20210827000440,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-08-01&toDate=2021-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,FOCUS 혁신기업액티브,40252,2021-09-30,20210928000344,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-09-01&toDate=2021-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR KRX기후변화솔루션,40399,2021-10-29,20211027000175,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-10-01&toDate=2021-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO KRX기후변화솔루션,40447,2021-10-29,20211027000176,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-10-01&toDate=2021-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KCGI 스마트커머스액티브,40717,2021-11-16,20211112001079,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-11-01&toDate=2021-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KCGI 테크미디어텔레콤액티브,40716,2021-11-16,20211112001081,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-11-01&toDate=2021-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,RISE 글로벌메타버스,41172,2021-12-22,20211220000167,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-12-01&toDate=2021-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 글로벌메타버스테크액티브,41105,2021-12-22,20211220000168,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2021-12-01&toDate=2021-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO 미국메타버스iSelect,41917,2022-02-22,20220218000340,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-02-01&toDate=2022-02-28,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,VITA MZ소비액티브,42226,2022-03-29,20220325001176,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-03-01&toDate=2022-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO 글로벌워터MSCI(합성),42446,2022-04-19,20220415000221,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-04-01&toDate=2022-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KIWOOM 미국ETF산업STOXX,42633,2022-04-26,20220422000307,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-04-01&toDate=2022-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PLUS 미국대체투자TOP10,42641,2022-05-11,20220509000108,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-05-01&toDate=2022-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,RISE 창업투자회사,42711,2022-05-17,20220513000111,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-05-01&toDate=2022-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KIWOOM 리츠이지스액티브,42987,2022-05-24,20220520000154,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-05-01&toDate=2022-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO 글로벌백신치료제MSCI,43285,2022-06-08,20220607000074,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-06-01&toDate=2022-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,SOL 한국형글로벌플랫폼&메타버스액티브,42999,2022-06-14,20220610000065,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-06-01&toDate=2022-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PLUS TDF2030액티브,43385,2022-06-30,20220628000086,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-06-01&toDate=2022-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PLUS TDF2040액티브,43386,2022-06-30,20220628000087,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-06-01&toDate=2022-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PLUS TDF2050액티브,43387,2022-06-30,20220628000088,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-06-01&toDate=2022-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PLUS K-유니콘투자기업액티브,43618,2022-07-13,20220711000061,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-07-01&toDate=2022-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KIWOOM 글로벌리츠이지스액티브,43755,2022-07-29,20220727000083,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-07-01&toDate=2022-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PLUS 글로벌AI,43821,2022-08-17,20220812000058,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-08-01&toDate=2022-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KIWOOM 차이나A50커넥트MSCI,44133,2022-09-20,20220916000073,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-09-01&toDate=2022-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KOSEF 차이나A50커넥트인버스MSCI(합성 H),44595,2022-10-25,20221021000044,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-10-01&toDate=2022-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KOSEF 차이나A50커넥트레버리지MSCI(합성H),44593,2022-10-25,20221021000045,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-10-01&toDate=2022-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KOSEF 차이나A50커넥트인버스MSCI(합성 H),44595,2022-10-25,20221024000531,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-10-01&toDate=2022-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KOSEF 차이나A50커넥트레버리지MSCI(합성H),44593,2022-10-25,20221024000532,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-10-01&toDate=2022-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 23-12 국고채액티브,44831,2022-11-22,20221118000189,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-11-01&toDate=2022-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 23-12 은행채(AA+이상)액티브,44832,2022-11-22,20221118000194,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-11-01&toDate=2022-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 24-10 회사채(A+이상)액티브,44782,2022-11-22,20221118000195,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-11-01&toDate=2022-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 23-11 회사채(AA-이상)액티브,44859,2022-11-22,20221118000196,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-11-01&toDate=2022-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,RISE 25-11 회사채(AA-이상)액티브,44860,2022-11-22,20221118000199,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-11-01&toDate=2022-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
