ticker,isin,master_name,listing_date,first_traded_date,fund_inception_date,listing_date_status,listing_date_source_type,listing_date_source_url,kind_receipt_no,verified_at,verification_note
464600,KR7464600006,SOL 자동차소부장Fn,2023-08-22,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-08-01&toDate=2023-08-31,20230818000217,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
464610,KR7464610005,SOL 의료기기소부장Fn,2023-08-22,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-08-01&toDate=2023-08-31,20230818000215,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
464920,KR7464920008,PLUS 일본반도체소부장,2023-08-31,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-08-01&toDate=2023-08-31,20230829000165,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
464930,KR7464930007,TIGER 글로벌혁신블루칩TOP10,2023-08-29,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-08-01&toDate=2023-08-31,20230825000181,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
465330,KR7465330009,RISE 2차전지TOP10,2023-09-12,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-09-01&toDate=2023-09-30,20230908000164,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
465350,KR7465350007,RISE 2차전지TOP10인버스(합성),2023-09-12,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-09-01&toDate=2023-09-30,20230908000165,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
465580,KR7465580009,ACE 미국빅테크TOP7 Plus,2023-09-12,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-09-01&toDate=2023-09-30,20230908000408,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
465610,KR7465610004,ACE 미국빅테크TOP7 Plus레버리지(합성),2023-09-12,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-09-01&toDate=2023-09-30,20230908000411,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
465620,KR7465620003,ACE 미국빅테크TOP7 Plus인버스(합성),2023-09-12,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-09-01&toDate=2023-09-30,20230908000413,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
465660,KR7465660009,TIGER 일본반도체FACTSET,2023-09-19,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-09-01&toDate=2023-09-30,20230915000162,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
465670,KR7465670008,TIGER 미국캐시카우100,2023-09-19,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-09-01&toDate=2023-09-30,20230915000160,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
465780,KR7465780005,마이티 26-09 특수채(AAA)액티브,2023-09-21,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-09-01&toDate=2023-09-30,20230919000070,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
466810,KR7466810009,BNK 2차전지양극재,2023-10-19,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,20231017000461,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
466920,KR7466920006,SOL 조선TOP3플러스,2023-10-05,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-09-01&toDate=2023-09-30,20230927000445,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
466930,KR7466930005,SOL 자동차TOP3플러스,2023-10-05,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-09-01&toDate=2023-09-30,20230927000444,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
466940,KR7466940004,TIGER 은행고배당플러스TOP10,2023-10-17,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,20231013000495,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
466950,KR7466950003,TIGER 글로벌AI액티브,2023-10-11,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,20231006000391,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
468370,KR7468370002,KODEX iShares미국인플레이션국채액티브,2023-10-19,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,20231017000456,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
468380,KR7468380001,KODEX iShares미국하이일드액티브,2023-10-19,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,20231017000453,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
468630,KR7468630009,KODEX iShares미국투자등급회사채액티브,2023-10-19,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,20231017000459,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
469050,KR7469050009,RISE 미국반도체NYSE(H),2023-10-24,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,20231020000377,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
469060,KR7469060008,RISE 미국반도체NYSE,2023-10-24,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,20231020000374,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
469070,KR7469070007,RISE AI&로봇,2023-10-24,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,20231020000370,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
469150,KR7469150007,ACE AI반도체TOP3+,2023-10-17,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,20231013000164,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
469160,KR7469160006,ACE 일본반도체,2023-10-17,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,20231013000162,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
469170,KR7469170005,ACE 포스코그룹포커스,2023-10-17,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,20231013000159,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
469530,KR7469530000,RISE 미국달러선물인버스,2023-11-09,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,20231107000411,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
469790,KR7469790000,KIWOOM 코리아테크TOP10,2023-10-31,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,20231027000171,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
469830,KR7469830004,SOL 초단기채권액티브,2023-11-07,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,20231103000067,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
470310,KR7470310004,UNICORN 생성형AI강소기업액티브,2023-11-21,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,20231117000163,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
471040,KR7471040006,KoAct 글로벌AI&로봇액티브,2023-11-21,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,20231117000137,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
471230,KR7471230003,KODEX 국고채10년액티브,2023-11-14,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,20231110000314,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
471460,KR7471460006,KIWOOM 국고채30년액티브,2023-11-07,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,20231103000073,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
471760,KR7471760009,TIGER AI반도체핵심공정,2023-11-21,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,20231117000085,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
471780,KR7471780007,TIGER 코리아테크액티브,2023-11-28,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,20231127000076,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
471990,KR7471990002,KODEX AI반도체핵심장비,2023-11-21,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,20231117000138,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
472150,KR7472150002,TIGER 배당커버드콜액티브,2023-12-12,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-12-01&toDate=2023-12-31,20231208000306,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
472160,KR7472160001,TIGER 미국테크TOP10 INDXX(H),2023-12-05,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-12-01&toDate=2023-12-31,20231204000131,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
472170,KR7472170000,TIGER 미국테크TOP10채권혼합,2023-12-05,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-12-01&toDate=2023-12-31,20231204000129,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
