ticker,name,close_20260814,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
463690,KODEX 미국S&P500커뮤니케이션,18445,-4.53,-6.49,-8.64,-2.69,6.1,,N,2.02,1.37,3.92,39.79,,-6.465517,N,19720,-5.14,2023-08-01,2026-08-14,18445,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
464240,KIWOOM 26-09회사채(AA-이상)액티브,52365,0.34,0.55,-0.11,-0.45,-1.02,,N,-0.02,0.08,0.17,-0.32,,-0.057257,N,52395,0.05,2023-08-17,2026-08-14,52365,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
464310,TIGER 글로벌AI&로보틱스 INDXX,14905,-0.77,-6.67,-15.38,-3.09,11.15,,N,-0.03,1.71,4.27,14.74,,-6.493099,N,15940,-0.86,2023-08-17,2026-08-14,14905,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
464470,PLUS 미국채30년액티브,49215,-6.67,-10.25,-7.33,-8.89,-2.95,,N,-0.02,-0.02,-1.1,-2.16,,-7.516678,N,53215,-7.32,2023-08-22,2026-08-14,49215,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
464600,SOL 자동차소부장Fn,25950,17.74,-16.06,-5,60.14,170.45,,N,3.7,14.49,24.76,86.17,,13.417832,N,22880,95.85,2023-08-22,2026-08-14,25950,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
464610,SOL 의료기기소부장Fn,7910,3.4,-6.39,-17.69,-29.69,-34.41,,N,-1.43,-2.04,9.1,-27.61,,-20.542441,N,9955,-21.25,2023-08-22,2026-08-14,7910,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
464920,PLUS 일본반도체소부장,26530,-7.53,-6.9,0.53,14.08,101.67,,N,1.09,7.85,10.59,56.77,,5.571031,N,25130,48.96,2023-08-31,2026-08-14,26530,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
464930,TIGER 글로벌혁신블루칩TOP10,21865,0.97,-0.52,-2.04,13.58,36.19,,N,-0.16,-0.25,3.72,54.74,,4.143844,N,20995,11.87,2023-08-29,2026-08-14,21865,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
465330,RISE 2차전지TOP10,11395,15.16,-11.56,-26.08,-9.24,26.12,,N,3.45,7.1,17.6,-20.17,,-29.573548,N,16180,16.16,2023-09-12,2026-08-14,11395,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
465350,RISE 2차전지TOP10인버스(합성),16590,-16.72,3.88,18.92,-13.35,-45.78,,N,-2.58,-7.19,-17.05,-28.68,,23.162584,N,13470,-35.54,2023-09-12,2026-08-14,16590,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
465580,ACE 미국빅테크TOP7 Plus,25270,1.73,2.04,-3.01,19.37,27.72,,N,0.12,0.9,6.78,57.66,,3.227124,N,24480,11.17,2023-09-12,2026-08-14,25270,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),45930,1.77,2.68,-7.57,33.93,47.68,,N,0.1,0.95,12.26,93.21,,2.705725,N,44720,14.97,2023-09-12,2026-08-14,45930,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
465620,ACE 미국빅테크TOP7 Plus인버스(합성),6230,-2.88,-2.88,0.4,-18.56,-28.64,,N,-0.24,-0.64,-6.32,-46.43,,-5.462822,N,6590,-14.01,2023-09-12,2026-08-14,6230,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
465660,TIGER 일본반도체FACTSET,26840,-11.99,-6.09,0.51,20.87,110.34,,N,1.28,7.17,10.41,65.38,,12.702079,N,23815,59.19,2023-09-19,2026-08-14,26840,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
465670,TIGER 미국캐시카우100,17460,7.08,6.63,14.79,19.3,36.19,,N,2.11,5.5,5.75,36.3,,16.4,N,15000,20.17,2023-09-19,2026-08-14,17460,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
465780,마이티 26-09 특수채(AAA)액티브,106285,0.29,0.52,0.67,1.35,-0.51,,N,0.01,0.06,0.12,0.35,,0.782287,N,105460,1.66,2023-09-21,2026-08-14,106285,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
466810,BNK 2차전지양극재,5950,15.42,-13.01,-28.23,-15.84,9.27,,N,3.12,8.08,19.72,-31.87,,-33.998891,N,9015,4.02,2023-10-19,2026-08-14,5950,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
466920,SOL 조선TOP3플러스,30150,13.32,-15.06,-22.69,-14.44,-0.1,,N,2.95,2.2,7.03,86.82,,-28.060129,N,41910,-6.9,2023-10-05,2026-08-14,30150,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
466930,SOL 자동차TOP3플러스,28985,10.25,-15.69,-10.01,40.02,153.25,,N,6.06,11.59,15.75,94.44,,14.406947,N,25335,90.82,2023-10-05,2026-08-14,28985,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
466940,TIGER 은행고배당플러스TOP10,26365,-1.68,1.93,2.65,-8.01,34.58,,N,0.67,-1.97,2.27,69.92,,-0.509434,N,26500,23.4,2023-10-17,2026-08-14,26365,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
466950,TIGER 글로벌AI액티브,32620,-9.88,-19.69,-13.16,33.42,60.53,,N,1.18,4.64,5.77,98.84,,4.400704,N,31245,44.5,2023-10-11,2026-08-14,32620,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
468370,KODEX iShares미국인플레이션국채액티브,10995,-5.86,-8.94,-7.8,-4.35,0.09,,N,-0.09,0.37,-0.77,5.51,,-6.624204,N,11775,-3.55,2023-10-19,2026-08-14,10995,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
468380,KODEX iShares미국하이일드액티브,11290,-4.85,-6.92,-5.13,-3.42,0.58,,N,-0.04,0.44,0.22,3.94,,-4.765922,N,11855,-3.01,2023-10-19,2026-08-14,11290,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
468630,KODEX iShares미국투자등급회사채액티브,11185,-5.37,-8.84,-6.71,-5.85,-0.97,,N,0.04,0.18,-0.45,2.69,,-6.126731,N,11915,-5.37,2023-10-19,2026-08-14,11185,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
469050,RISE 미국반도체NYSE(H),32995,-2.67,-6.41,2.69,52.33,108.83,,N,-0.27,2.2,3.66,93.33,,20.441686,N,27395,75.79,2023-10-24,2026-08-14,32995,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
469060,RISE 미국반도체NYSE,37275,-7.55,-12.41,-1.93,51.06,121.55,,N,-0.23,2.22,3.73,113.79,,16.393443,N,32025,76.07,2023-10-24,2026-08-14,37275,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
469070,RISE AI&로봇,12530,29.71,-14.06,-24.79,-25.53,29.58,,N,3.47,9.72,24.49,16.32,,-21.882793,N,16040,-5.15,2023-10-24,2026-08-14,12530,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
469150,ACE AI반도체TOP3+,58430,-0.16,-27.36,-21.74,50.24,266.22,,N,2.11,17.68,4.5,163.65,,-1.008047,N,59025,116.49,2023-10-17,2026-08-14,58430,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
469160,ACE 일본반도체,27350,-11.49,-9.62,-3.05,23.92,118.36,,N,1.33,5.95,8.92,81.22,,12.412659,N,24330,66.46,2023-10-17,2026-08-14,27350,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
469170,ACE 포스코그룹포커스,5805,11.63,-13.36,-31.26,-20.42,7.7,,N,1.75,2.2,11.31,-21.06,,-34.034091,N,8800,0.17,2023-10-17,2026-08-14,5805,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
469530,RISE 미국달러선물인버스,9170,5.46,7.44,5.58,1.78,-2.6,,N,0.22,0.27,1.05,-5.48,,4.027226,N,8815,1.61,2023-11-09,2026-08-14,9170,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
469790,KIWOOM 코리아테크TOP10,44640,4.52,-15.33,-4.82,69.32,250.26,,N,2.77,14.77,7.24,202.5,,24.797316,N,35770,121.26,2023-10-31,2026-08-14,44640,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
469830,SOL 초단기채권액티브,54305,0.36,0.62,0.85,1.64,1.44,,N,0.01,0.08,0.16,5,,1.004371,N,53765,2.06,2023-11-07,2026-08-14,54305,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
470310,UNICORN 생성형AI강소기업액티브,20000,28.04,5.4,10.22,52.09,130.28,,N,2.8,11.58,25.35,78.8,,19.832235,N,16690,72.71,2023-11-21,2026-08-14,20000,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
471040,KoAct 글로벌AI&로봇액티브,30670,-6.18,-16.74,-13.25,30.04,82.72,,N,1.76,7.75,6.23,97.5,,3.825322,N,29540,49.25,2023-11-21,2026-08-14,30670,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
471230,KODEX 국고채10년액티브,104015,0.86,-0.03,-0.55,-3.56,-9.3,,N,-0.04,-0.62,-0.07,-5.49,,-2.011305,N,106150,-4.47,2023-11-14,2026-08-14,104015,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
471460,KIWOOM 국고채30년액티브,45000,-2.58,-6.04,-10.23,-17.78,-30.11,,N,0.31,-2.4,-2.44,-25.09,,-14.982052,N,52930,-21.94,2023-11-07,2026-08-14,45000,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
471760,TIGER AI반도체핵심공정,14655,3.13,-34.31,-35.41,-8.18,56.49,,N,2.81,18.9,25.04,-11.56,,-34.532053,N,22385,26.12,2023-11-21,2026-08-14,14655,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
471780,TIGER 코리아테크액티브,35750,-5.45,-21.76,-12.27,61,217.07,,N,1.98,16.09,9.97,156.67,,6.828029,N,33465,102.15,2023-11-28,2026-08-14,35750,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
471990,KODEX AI반도체핵심장비,23560,0.21,-30.11,-29.5,16.72,126.1,,N,1.57,18.63,21.66,40.01,,-25.313045,N,31545,52.54,2023-11-21,2026-08-14,23560,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
472150,TIGER 배당커버드콜액티브,20975,-1.57,-18,-15.76,20.55,79.27,,N,2.74,12.02,3.89,52.51,,0.310856,N,20910,54.97,2023-12-12,2026-08-14,20975,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
472160,TIGER 미국테크TOP10 INDXX(H),18930,3.19,4.01,-4.1,12.91,12.21,,N,0.85,-0.29,4.61,35.18,,1.664876,N,18620,4.21,2023-12-05,2026-08-14,18930,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
472170,TIGER 미국테크TOP10채권혼합,14140,-0.74,-0.77,-3.97,5.76,5.56,,N,0.39,-0.39,2.39,15.89,,-0.911002,N,14270,1.11,2023-12-05,2026-08-14,14140,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
472720,TRUSTON 주주가치액티브,26270,2.04,-10.8,-14.76,12.63,68.4,,N,0.94,5.54,6.33,87.68,,-5.299207,N,27740,43.63,2023-12-14,2026-08-14,26270,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
472830,RISE 미국30년국채커버드콜(합성),8170,-7.42,-11.34,-8.97,-11.05,-7.53,,N,0.06,-0.12,-1.15,-13.22,,-9.473684,N,9025,-10.22,2023-12-14,2026-08-14,8170,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
472840,IBK 200,109325,-0.03,-15.3,-12.16,33.99,150.52,,N,1.99,12.73,4.65,133.79,,8.829824,N,100455,79.75,2023-12-21,2026-08-14,109325,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
472870,RISE 미국30년국채엔화노출(합성 H),7085,-5.28,-10.49,-9.17,-13.81,-14.69,,N,0.14,-0.63,-0.56,-19.85,,-8.933162,N,7780,-11.55,2023-12-27,2026-08-14,7085,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
472920,HK 종합채권(AA-이상)액티브,97895,0.01,-0.21,-1.38,-3.19,-12.59,,N,0.15,-0.48,-0.11,-8.26,,-2.543554,N,100450,-4.17,2023-11-28,2026-08-14,97895,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
473290,KODEX 26-12 회사채(AA-이상)액티브,10865,0.37,0.51,0.6,1.21,0.05,,N,-0.05,0,0.09,4.23,,0.695088,N,10790,1.26,2023-12-12,2026-08-14,10865,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
473330,SOL 미국30년국채커버드콜(합성),8240,-7.26,-11.16,-8.95,-10.87,-7.47,,N,0.12,0.06,-1.26,-14.86,,-9.896118,N,9145,-10.14,2023-12-27,2026-08-14,8240,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
473440,ACE 11월만기자동연장회사채AA-이상액티브,10825,0.23,0.56,0.6,1.41,1.17,,N,-0.05,-0.05,0,4.7,,0.791434,N,10740,1.79,2023-12-19,2026-08-14,10825,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
473460,KODEX 미국서학개미,24085,-3.7,-9.08,-13.14,11.84,13.88,,N,1.65,3.73,8.61,61.69,,-0.823554,N,24285,1.84,2023-12-27,2026-08-14,24085,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
473490,KIWOOM 글로벌AI반도체,31075,-11.07,-9.57,-4.84,38.23,59.65,,N,-0.54,0.4,1.25,98.38,,7.470171,N,28915,45.07,2023-12-21,2026-08-14,31075,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
473590,ACE 미국주식베스트셀러,19565,-1.76,-15.6,-23.2,2.97,5.76,,N,1.11,7.29,10.69,21.84,,-8.532024,N,21390,-3.5,2023-12-27,2026-08-14,19565,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
473640,HANARO 글로벌금채굴기업,32695,13.01,6.46,-12.58,-12.64,60.55,,N,-2.32,3.01,15.76,116.15,,-7.195572,N,35230,0.34,2024-01-18,2026-08-14,32695,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
474220,TIGER 미국테크TOP10타겟커버드콜,15330,-2.57,-2.97,-8.15,4.86,7.28,,N,0.59,-1.32,2.96,20.93,,-5.106778,N,16155,-3.46,2024-01-16,2026-08-14,15330,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
474390,SOL 국고채30년액티브,39960,-2.48,-5.74,-10.23,-17.04,-29.37,,N,0.24,-2.17,-2.45,-23.26,,-14.83376,N,46920,-21.39,2024-01-16,2026-08-14,39960,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
474590,WON 반도체밸류체인액티브,44365,-7.36,-20.41,-5.77,69.62,280.98,,N,2.5,14.88,8.9,210.5,,17.104395,N,37885,128.57,2024-01-16,2026-08-14,44365,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
474800,KIWOOM 미국원유에너지기업,15755,1.35,-0.16,0.77,12.02,46.76,,N,0.22,4.06,3.48,28.38,,0.832,N,15625,32.84,2024-01-16,2026-08-14,15755,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
474920,에셋플러스 차이나일등기업포커스10액티브,19040,-5.63,1.95,4.1,9.87,12.23,,N,-1.47,-2.33,-0.83,85.08,,11.312482,N,17105,9.96,2024-01-16,2026-08-14,19040,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
475050,ACE KPOP포커스,6865,-6.41,-17.44,-24.73,-44.37,-47.89,,N,1.55,-4.65,4.02,-6.81,,-29.190304,N,9695,-44.05,2024-01-30,2026-08-14,6865,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
475070,KoAct 글로벌친환경전력인프라액티브,32345,-3.71,-14.75,-22.95,8.45,67.46,,N,-0.61,2.7,7.76,126.62,,-16.485928,N,38730,29.87,2024-01-18,2026-08-14,32345,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
475080,KODEX 테슬라커버드콜채권혼합액티브,7905,-5.67,-7,-9.91,-10.53,-9.86,,N,0.96,1.22,1.74,-19.11,,-7.109283,N,8510,-13.23,2024-01-23,2026-08-14,7905,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
475260,ACE 2월만기자동연장회사채AA-이상액티브,10740,0.51,0.61,0.61,1.42,1.37,,N,0.05,0.09,0.23,4.54,,0.84507,N,10650,1.75,2024-01-23,2026-08-14,10740,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
475270,ACE 5월만기자동연장회사채AA-이상액티브,10710,0.33,0.42,0.61,1.32,1.32,,N,0,-0.05,0.09,4.45,,0.705219,N,10635,1.71,2024-01-23,2026-08-14,10710,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
475280,ACE 8월만기자동연장회사채AA-이상액티브,10720,0.23,0.52,0.75,1.56,1.37,,N,0,0.09,0.09,4.85,,0.894118,N,10625,1.9,2024-01-23,2026-08-14,10720,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
475300,SOL 반도체전공정,21220,-16.37,-29.49,-13.32,27.87,129.03,,N,-1.26,20.53,16.88,72.99,,-3.960172,N,22095,84.36,2024-02-14,2026-08-14,21220,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
475310,SOL 반도체후공정,26315,0.94,-28.44,-28.76,11.27,115.87,,N,2,16.13,17.06,46.54,,-25.453258,N,35300,46.48,2024-02-14,2026-08-14,26315,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
475350,RISE 버크셔포트폴리오TOP10,14960,-4.68,-1.71,1.63,6.67,19.2,,N,0.3,-0.89,-1.51,34.25,,5.911504,N,14125,5.35,2024-02-27,2026-08-14,14960,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
475380,RISE 글로벌리얼티인컴,10700,-5.06,-8.31,-6.96,-4.04,5.99,,N,0.75,0.09,-2.42,5.74,,-7.599309,N,11580,4.54,2024-02-20,2026-08-14,10700,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
475630,TIGER CD1년금리액티브(합성),1074580,0.3,0.55,0.78,1.44,2.24,,N,0.01,0.07,0.13,5.38,,0.917535,N,1064810,1.79,2024-02-06,2026-08-14,1074580,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
475720,RISE 200위클리커버드콜,12650,-4.17,-16.03,-18.33,-2.88,32.46,,N,1.73,7.02,6.3,9.67,,-9.771755,N,14020,16.7,2024-03-05,2026-08-14,12650,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
476000,UNICORN 포스트IPO액티브,5775,5.96,-21.38,-44.15,-53.03,-35.15,,N,0,3.87,20.06,-40.1,,-53.067859,N,12305,-51.53,2024-02-27,2026-08-14,5775,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
476030,SOL 미국나스닥100,17870,-3.01,-4.69,-3.06,19.85,29.26,,N,0.73,2.11,4.96,49.93,,6.147906,N,16835,15.89,2024-03-12,2026-08-14,17870,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
476070,KODEX 글로벌비만치료제TOP2 Plus,11585,-2.65,1.36,3.21,1.98,29.66,,N,-0.22,1.62,-0.77,-4.23,,11.608863,N,10380,-0.22,2024-02-14,2026-08-14,11585,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
476260,HANARO 반도체핵심공정주도주,12985,-18.13,-25.95,-12.68,9.72,100.08,,N,0.31,16.82,12.72,8.99,,-11.365188,N,14650,53.76,2024-02-27,2026-08-14,12985,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
476310,RISE 글로벌비만산업TOP2+,10255,-5.18,-3.16,2.14,3.27,27.95,,N,0.34,1.69,-2.8,2.76,,12.816282,N,9090,0.84,2024-02-27,2026-08-14,10255,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
476450,KIWOOM 머니마켓액티브,52710,0.36,0.6,0.76,1.51,0.09,,N,0.02,0.09,0.16,3.39,,0.919012,N,52230,1.95,2024-02-29,2026-08-14,52710,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
476550,TIGER 미국30년국채커버드콜액티브(H),6850,-2.42,-5.39,-4.93,-10.81,-14.32,,N,0.15,0.15,-0.22,-26.17,,-6.802721,N,7350,-10.63,2024-02-27,2026-08-14,6850,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
476690,TIGER 글로벌비만치료제TOP2Plus,10885,-4.18,-2.38,1.97,0.83,31.78,,N,-0.05,1.11,-3.12,1.99,,11.928021,N,9725,3.37,2024-02-29,2026-08-14,10885,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
476750,ACE 미국30년국채엔화노출액티브(H),7595,-6,-10.96,-9.48,-14.23,-14.61,,N,-0.2,-0.98,-1.11,-18.99,,-8.713942,N,8320,-11.84,2024-03-12,2026-08-14,7595,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
476760,ACE 미국30년국채액티브,9165,-7.14,-10.67,-7.66,-9.17,-3.83,,N,0.05,-0.05,-1.56,-6.31,,-7.843137,N,9945,-7.7,2024-03-12,2026-08-14,9165,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
476800,KODEX 한국부동산리츠인프라,4290,2.26,-0.35,-6.94,-12.72,-7.94,,N,1.06,0.82,1.9,-21.89,,-15.301086,N,5065,-11.73,2024-03-05,2026-08-14,4290,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
476850,KoAct 배당성장액티브,21770,0.25,-13.61,-11.72,21.62,94.29,,N,2.54,8.85,2.01,76.87,,1.728972,N,21400,56.62,2024-02-27,2026-08-14,21770,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
477050,PLUS 머니마켓액티브,53450,0.39,0.66,0.84,1.62,1.68,,N,0,0.09,0.17,5.19,,1.020601,N,52910,2.1,2024-03-26,2026-08-14,53450,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
477080,RISE CD금리액티브(합성),107330,0.27,0.49,0.71,1.37,2.71,,N,0.02,0.07,0.11,5.84,,0.859841,N,106415,1.74,2024-03-26,2026-08-14,107330,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
477490,에셋플러스 글로벌일등기업포커스10액티브,19885,-2.93,-7.12,-10.1,10.78,20.62,,N,0.18,1.48,3.76,66.81,,0.862288,N,19715,4.55,2024-03-19,2026-08-14,19885,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
477730,KODEX 인도타타그룹,7890,-1.13,-1.07,-1.31,-9.15,-6.68,,N,0.13,-0.57,0,-27.56,,-6.682436,N,8455,-10.29,2024-05-08,2026-08-14,7890,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
478150,TIME 글로벌우주테크&방산액티브,21480,-0.23,-8.71,-7.51,-0.76,18.71,,N,-0.97,0.54,3.64,95.78,,0.186567,N,21440,8.81,2024-04-23,2026-08-14,21480,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
479080,1Q 머니마켓액티브,53680,0.33,0.59,0.85,1.59,2.13,,N,0,0.07,0.13,5.61,,0.987678,N,53155,2.01,2024-04-02,2026-08-14,53680,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
479520,RISE KOFR금리액티브(합성),106245,0.26,0.47,0.67,1.27,1.99,,N,0.01,0.07,0.12,5.13,,0.796926,N,105405,1.61,2024-04-30,2026-08-14,106245,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
479620,SOL 미국AI반도체칩메이커,26725,-6.83,-9.68,-3.71,70.77,115.52,,N,0.45,0.36,1.85,127.15,,20.84558,N,22115,77.87,2024-04-16,2026-08-14,26725,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
479730,TIGER 인도빌리언컨슈머,10485,2.54,3.5,4.48,-5.41,3.71,,N,0.19,-0.1,-0.14,-7.23,,3.249631,N,10155,-4.2,2024-05-14,2026-08-14,10485,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
479850,HANARO K-뷰티,18650,18.15,21.22,5.37,15.95,13.75,,N,-0.48,2.75,17.15,24.51,,2.275843,N,18235,33.31,2024-04-16,2026-08-14,18650,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10730,-7.02,-12.44,-19.5,-8.05,-5.63,,N,-0.05,-4.2,-1.06,-3.02,,-16.950464,N,12920,-15.64,2024-04-23,2026-08-14,10730,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
480030,ACE 미국500데일리타겟커버드콜(합성),10345,-5.22,-7.8,-7.92,0.44,1.72,,N,0.29,-1.19,0.15,-0.71,,-5.222171,N,10915,-3.9,2024-04-23,2026-08-14,10345,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
480040,ACE 미국반도체데일리타겟커버드콜(합성),15645,-11.46,-22.28,-18.71,12.11,56.92,,N,-0.35,-0.6,-1.23,34.42,,-7.67188,N,16945,26.58,2024-04-23,2026-08-14,15645,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
480260,TIGER 27-04회사채(A+이상)액티브,53755,0.45,0.54,0.55,0.99,0.19,,N,-0.03,0.07,0.18,4.85,,0.711944,N,53375,1.07,2024-04-23,2026-08-14,53755,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
