ticker,name,base_index,bas_dt,current_asset_class,suggested_market_scope,suggested_asset_class,suggested_asset_detail,suggested_risk_type,suggested_strategy,suggested_fx_hedge,market_basis,asset_basis,fx_basis,review_priority,auto_review_note,confidence_score,auto_decision,reason_code,confidence_basis,final_market_scope,final_asset_class,final_asset_detail,final_risk_type,final_fx_hedge,review_status,official_source_url,evidence_summary,source_status,reviewer,reviewed_at
464240,KIWOOM 26-09회사채(AA-이상)액티브,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),20260812,채권,국내,채권,회사채,일반,액티브·만기매칭,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브·만기매칭,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,회사채,일반,해당없음,자동확정,,,,,
464310,TIGER 글로벌AI&로보틱스 INDXX,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),20260812,주식-해외,글로벌,주식,,일반,일반,환노출,글로벌 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
464470,PLUS 미국채30년액티브,ICE U.S. Treasury 20+ Year Bond Index(Total Return),20260812,채권,미국,채권,국채,일반,액티브,환노출,미국 시장 키워드,채권 키워드,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 액티브,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,채권,국채,일반,환노출,자동확정,,,,,
464600,SOL 자동차소부장Fn,FnGuide 자동차소부장지수(PR),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
464610,SOL 의료기기소부장Fn,FnGuide 의료기기소부장지수(PR),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
464920,PLUS 일본반도체소부장,Solactive Japan Semiconductor Materials and Equipment Index PR,20260812,주식-해외,일본,주식,,일반,일반,환노출,일본 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,일본,주식,,일반,환노출,자동확정,,,,,
464930,TIGER 글로벌혁신블루칩TOP10,Mirae Asset Global Innovative Bluechip Top 10 Index(PR),20260812,주식-해외,글로벌,주식,,일반,일반,환노출,글로벌 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
465330,RISE 2차전지TOP10,iSelect 2차전지 TOP10 지수(PR),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
465350,RISE 2차전지TOP10인버스(합성),iSelect 2차전지 TOP10 지수(PR),20260812,주식-국내,국내,주식,,인버스,합성,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,인버스,해당없음,자동확정,,,,,
465580,ACE 미국빅테크TOP7 Plus,Solactive US Big Tech Top 7 Plus Price Return Index,20260812,주식-해외,미국,주식,,일반,일반,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환노출,자동확정,,,,,
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),Solactive US Big Tech Top 7 Plus Price Return Index,20260812,주식-해외,미국,주식,,레버리지,합성,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,미국,주식,,레버리지,환노출,자동확정,,,,,
465620,ACE 미국빅테크TOP7 Plus인버스(합성),Solactive US Big Tech Top 7 Plus Price Return Index,20260812,주식-해외,미국,주식,,인버스,합성,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,미국,주식,,인버스,환노출,자동확정,,,,,
465660,TIGER 일본반도체FACTSET,FactSet Japan Semiconductor Index(PR),20260812,주식-해외,일본,주식,,일반,일반,환노출,일본 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,일본,주식,,일반,환노출,자동확정,,,,,
465670,TIGER 미국캐시카우100,Global X U.S. Cash Flow Kings 100 Index(PR),20260812,주식-해외,글로벌,주식,,일반,일반,환노출,글로벌 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
465780,마이티 26-09 특수채(AAA)액티브,KAP 26-09 특수채 지수(총수익),20260812,채권,국내,채권,,일반,액티브·만기매칭,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브·만기매칭,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,,일반,해당없음,자동확정,,,,,
466810,BNK 2차전지양극재,iSelect 2차전지양극재 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
466920,SOL 조선TOP3플러스,FnGuide 조선TOP3플러스지수(PR),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
466930,SOL 자동차TOP3플러스,FnGuide 자동차TOP3플러스지수(PR),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
466940,TIGER 은행고배당플러스TOP10,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),20260812,주식-국내,국내,주식,,일반,배당,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
466950,TIGER 글로벌AI액티브,Indxx Artificial Intelligence and Big Data 지수(PR),20260812,주식-해외,글로벌,주식,,일반,액티브,환노출,글로벌 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
468370,KODEX iShares미국인플레이션국채액티브,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),20260812,채권,미국,채권,국채,일반,액티브,환노출,미국 시장 키워드,채권 키워드,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 액티브,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,채권,국채,일반,환노출,자동확정,,,,,
468380,KODEX iShares미국하이일드액티브,ICE BofAML US HY Constrained Index(Total Return),20260812,채권,미국,채권,회사채,일반,액티브,환노출,미국 시장 키워드,채권 키워드,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 액티브,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,채권,회사채,일반,환노출,자동확정,,,,,
468630,KODEX iShares미국투자등급회사채액티브,iBoxx USD Liquid Investment Grade Index(Total Return),20260812,채권,미국,채권,회사채,일반,액티브,환노출,미국 시장 키워드,채권 키워드,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 액티브,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,채권,회사채,일반,환노출,자동확정,,,,,
469050,RISE 미국반도체NYSE(H),NYSE Semicondoctor Index(Price Return),20260812,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환헤지,자동확정,,,,,
469060,RISE 미국반도체NYSE,NYSE Semicondoctor Index(Price Return),20260812,주식-해외,미국,주식,,일반,일반,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환노출,자동확정,,,,,
469070,RISE AI&로봇,iSelect AI&로봇 지수(시장가격),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
469150,ACE AI반도체TOP3+,FnGuide AI반도체 TOP3+ 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
469160,ACE 일본반도체,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),20260812,주식-해외,일본,주식,,일반,일반,환노출,일본 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,일본,주식,,일반,환노출,자동확정,,,,,
469170,ACE 포스코그룹포커스,FnGuide 포스코그룹포커스 지수(시장가격),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
469530,RISE 미국달러선물인버스,미국달러선물지수,20260812,주식-해외,해당없음,통화,달러,인버스,일반,환노출,직접 원자재·통화는 국가 귀속 생략,통화 선물·지수 키워드,국내 ETF 명명 규칙: (H) 표시 없음,자산군 우선 검수,기존 주식 ↔ 제안 통화 | 복합·대체자산 확인,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 명시적 자산 재분류 · 자산 명시 · 환헤지 명시,해당없음,통화,달러,인버스,환노출,자동확정,,,,,
469790,KIWOOM 코리아테크TOP10,Solactive K-TechTOP10 Index(PR),20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
469830,SOL 초단기채권액티브,KAP 단기자금시장지수,20260812,금리·파킹,국내,금리·파킹,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,금리·파킹,,일반,해당없음,자동확정,,,,,
470310,UNICORN 생성형AI강소기업액티브,iSelect AI 지수,20260812,주식-국내,국내,주식,,일반,액티브,해당없음,기존 국내주식 분류,원자재 밸류체인·생산기업 주식 키워드,국내 기초자산,구조 검수,전략 액티브,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
471040,KoAct 글로벌AI&로봇액티브,iSelect 글로벌AI&로봇PR지수,20260812,주식-해외,글로벌,주식,,일반,액티브,환노출,글로벌 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
471230,KODEX 국고채10년액티브,KAP 국고채 10년 지수(TR),20260812,채권,국내,채권,국채,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,국채,일반,해당없음,자동확정,,,,,
471460,KIWOOM 국고채30년액티브,KIS-키움 국고채30년 지수(총수익지수),20260812,채권,국내,채권,국채,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,국채,일반,해당없음,자동확정,,,,,
471760,TIGER AI반도체핵심공정,iSelect AI반도체핵심공정지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
471780,TIGER 코리아테크액티브,KRX 정보기술,20260812,주식-국내,국내,주식,,일반,액티브,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
471990,KODEX AI반도체핵심장비,iSelect AI 반도체핵심장비 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
472150,TIGER 배당커버드콜액티브,코스피 200 커버드콜 5% OTM,20260812,주식-국내,국내,주식,,일반,액티브·커버드콜·배당,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브·커버드콜·배당,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
472160,TIGER 미국테크TOP10 INDXX(H),Indxx US Tech Top 10 Index,20260812,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환헤지,자동확정,,,,,
472170,TIGER 미국테크TOP10채권혼합,FnGuide 미국테크TOP10 채권혼합지수,20260812,채권,미국,혼합자산,,일반,일반,환노출,미국 시장 키워드,혼합·자산배분 키워드,국내 ETF 명명 규칙: (H) 표시 없음,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 명시적 자산 재분류 · 자산 명시 · 환헤지 명시,미국,혼합자산,,일반,환노출,자동확정,,,,,
472720,TRUSTON 주주가치액티브,코스피 200,20260812,주식-국내,국내,주식,,일반,액티브,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
472830,RISE 미국30년국채커버드콜(합성),Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),20260812,채권,미국,채권,국채,일반,커버드콜·합성,환노출,미국 시장 키워드,채권 키워드,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 커버드콜·합성,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,채권,국채,일반,환노출,자동확정,,,,,
472840,IBK 200,코스피 200,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
472870,RISE 미국30년국채엔화노출(합성 H),KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),20260812,채권,미국,채권,국채,일반,합성,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,구조 검수,전략 합성,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,채권,국채,일반,환헤지,자동확정,,,,,
472920,HK 종합채권(AA-이상)액티브,KAP 종합채권 AA- 이상 지수(총수익),20260812,채권,국내,채권,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,,일반,해당없음,자동확정,,,,,
473290,KODEX 26-12 회사채(AA-이상)액티브,KAP 26-12 회사채 총수익 지수(AA-이상),20260812,채권,국내,채권,회사채,일반,액티브·만기매칭,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브·만기매칭,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,회사채,일반,해당없음,자동확정,,,,,
473330,SOL 미국30년국채커버드콜(합성),KEDI 미국 국채 20년+ 커버드콜 지수(NTR),20260812,채권,미국,채권,국채,일반,커버드콜·합성,환노출,미국 시장 키워드,채권 키워드,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 커버드콜·합성,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,채권,국채,일반,환노출,자동확정,,,,,
473440,ACE 11월만기자동연장회사채AA-이상액티브,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,20260812,채권,국내,채권,회사채,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,회사채,일반,해당없음,자동확정,,,,,
473460,KODEX 미국서학개미,iSelect 서학개미 지수(PR),20260812,주식-해외,미국,주식,,일반,일반,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환노출,자동확정,,,,,
473490,KIWOOM 글로벌AI반도체,Solactive Global AI Semiconductor Index (Price Return),20260812,주식-해외,글로벌,주식,,일반,일반,환노출,글로벌 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
473590,ACE 미국주식베스트셀러,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),20260812,주식-해외,미국,주식,,일반,일반,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환노출,자동확정,,,,,
473640,HANARO 글로벌금채굴기업,NYSE Arca Gold Miners Index (Price Return),20260812,원자재,글로벌,주식,,일반,일반,환노출,글로벌 시장 키워드,원자재 밸류체인·생산기업 주식 키워드,국내 ETF 명명 규칙: (H) 표시 없음,자산군 우선 검수,기존 원자재 ↔ 제안 주식,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 명시적 자산 재분류 · 자산 명시 · 환헤지 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
474220,TIGER 미국테크TOP10타겟커버드콜,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,20260812,주식-해외,미국,주식,,일반,커버드콜,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 커버드콜,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,미국,주식,,일반,환노출,자동확정,,,,,
474390,SOL 국고채30년액티브,KAP 국고채30년 지수(TR),20260812,채권,국내,채권,국채,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,국채,일반,해당없음,자동확정,,,,,
474590,WON 반도체밸류체인액티브,FnGuide 반도체 밸류체인 (Price Return) 지수,20260812,주식-국내,국내,주식,,일반,액티브,해당없음,기존 국내주식 분류,원자재 밸류체인·생산기업 주식 키워드,국내 기초자산,구조 검수,전략 액티브,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
474800,KIWOOM 미국원유에너지기업,MSCI US IMI Energy 25/50 Index(Price Return),20260812,원자재,미국,주식,,일반,일반,환노출,미국 시장 키워드,원자재 밸류체인·생산기업 주식 키워드,국내 ETF 명명 규칙: (H) 표시 없음,자산군 우선 검수,기존 원자재 ↔ 제안 주식,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 명시적 자산 재분류 · 자산 명시 · 환헤지 명시,미국,주식,,일반,환노출,자동확정,,,,,
474920,에셋플러스 차이나일등기업포커스10액티브,"MSCI China Index(USD, Price Return)",20260812,주식-해외,중국,주식,,일반,액티브,환노출,중국 시장 키워드,원자재 밸류체인·생산기업 주식 키워드,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 액티브,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,중국,주식,,일반,환노출,자동확정,,,,,
475050,ACE KPOP포커스,iSelect K-POP 포커스지수(시장가격),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
475070,KoAct 글로벌친환경전력인프라액티브,Solactive 글로벌친환경전력인프라 PR지수,20260812,리츠·인프라,글로벌,주식,,일반,액티브,환노출,글로벌 시장 키워드,산업 인프라 기업 키워드,국내 ETF 명명 규칙: (H) 표시 없음,자산군 우선 검수,기존 리츠/인프라 ↔ 제안 주식 | 전략 액티브,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 명시적 자산 재분류 · 자산 명시 · 환헤지 명시 · 전략 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
475080,KODEX 테슬라커버드콜채권혼합액티브,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),20260812,채권,미국,혼합자산,,일반,액티브·커버드콜,환노출,미국 시장 키워드,혼합·자산배분 키워드,국내 ETF 명명 규칙: (H) 표시 없음,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인 | 전략 액티브·커버드콜,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 명시적 자산 재분류 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,혼합자산,,일반,환노출,자동확정,,,,,
475260,ACE 2월만기자동연장회사채AA-이상액티브,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,20260812,채권,국내,채권,회사채,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,회사채,일반,해당없음,자동확정,,,,,
475270,ACE 5월만기자동연장회사채AA-이상액티브,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,20260812,채권,국내,채권,회사채,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,회사채,일반,해당없음,자동확정,,,,,
