ticker,name,base_index,bas_dt,current_asset_class,suggested_market_scope,suggested_asset_class,suggested_asset_detail,suggested_risk_type,suggested_strategy,suggested_fx_hedge,market_basis,asset_basis,fx_basis,review_priority,auto_review_note,final_market_scope,final_asset_class,final_asset_detail,final_risk_type,final_fx_hedge,review_status,official_source_url,evidence_summary,reviewer,reviewed_at
446770,ACE 글로벌반도체TOP4 Plus,Solactive Global Semiconductor TOP4 Plus Price Return Index,20260729,주식-해외,글로벌,주식,,일반,일반,미확인,글로벌 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
447430,ACE 주주환원가치주액티브,FnGuide 올라운드 가치주 지수,20260729,주식-국내,국내,주식,,일반,액티브,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
447620,SOL 미국TOP5채권혼합50,Solactive US TOP5 Balanced50 Index(PR),20260729,채권,미국,혼합자산,,일반,일반,미확인,미국 시장 키워드,혼합·자산배분 키워드,공식 문서 확인 필요,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인 | 환헤지 공식문서 필요,,,,,,미검수,,,,
447660,PLUS 애플채권혼합,FnGuide 애플채권혼합 지수,20260729,채권,국내,혼합자산,,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,혼합·자산배분 키워드,국내 기초자산,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인,,,,,,미검수,,,,
447770,TIGER 테슬라채권혼합Fn,FnGuide 테슬라채권혼합 지수,20260729,채권,미국,혼합자산,,일반,일반,미확인,미국 시장 키워드,혼합·자산배분 키워드,공식 문서 확인 필요,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인 | 환헤지 공식문서 필요,,,,,,미검수,,,,
448100,WON 200,코스피 200,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
448290,TIGER 미국S&P500(H),S&P 500,20260729,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
448300,TIGER 미국나스닥100(H),NASDAQ 100,20260729,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
448330,KODEX 삼성전자채권혼합,Wise 삼성전자채권혼합 지수,20260729,채권,국내,혼합자산,,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,혼합·자산배분 키워드,국내 기초자산,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인,,,,,,미검수,,,,
448490,HANARO 32-10 국고채액티브,KAP 32-10 국고채 10년 총수익지수,20260729,채권,국내,채권,국채,일반,액티브·만기매칭,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브·만기매칭,,,,,,미검수,,,,
448540,ACE 엔비디아채권혼합,Bloomberg Blended NVIDIA Equity and Korean Bond Index,20260729,채권,미국,혼합자산,,일반,일반,미확인,미국 시장 키워드,혼합·자산배분 키워드,공식 문서 확인 필요,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인 | 환헤지 공식문서 필요,,,,,,미검수,,,,
448570,FOCUS AI코리아액티브,코스피,20260729,주식-국내,국내,주식,,일반,액티브,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
448630,RISE 삼성그룹Top3채권혼합,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,20260729,채권,국내,혼합자산,,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,혼합·자산배분 키워드,국내 기초자산,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인,,,,,,미검수,,,,
449170,TIGER KOFR금리액티브(합성),KOFR 지수,20260729,금리·파킹,국내,금리·파킹,,일반,액티브·합성,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브·합성,,,,,,미검수,,,,
449180,KODEX 미국S&P500(H),S&P 500,20260729,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
449190,KODEX 미국나스닥100(H),NASDAQ 100,20260729,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
449450,PLUS K방산,FnGuide K-방위산업 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
449580,RISE 테슬라애플아마존채권혼합,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),20260729,채권,미국,혼합자산,,일반,일반,미확인,미국 시장 키워드,혼합·자산배분 키워드,공식 문서 확인 필요,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인 | 환헤지 공식문서 필요,,,,,,미검수,,,,
449680,TIGER 한중전기차(합성),KRX CSI 한·중 전기차지수,20260729,주식-국내,국내,주식,,일반,합성,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 합성,,,,,,미검수,,,,
449690,TIGER 한중반도체(합성),KRX CSI 한·중 반도체지수,20260729,주식-국내,국내,주식,,일반,합성,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 합성,,,,,,미검수,,,,
449770,KIWOOM 미국S&P500,S&P 500,20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
449780,KIWOOM 미국S&P500(H),S&P 500,20260729,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
450180,KODEX 한중전기차(합성),KRX CSI 한·중 전기차지수,20260729,주식-국내,국내,주식,,일반,합성,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 합성,,,,,,미검수,,,,
450190,KODEX 한중반도체(합성),KRX CSI 한·중 반도체지수,20260729,주식-국내,국내,주식,,일반,합성,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 합성,,,,,,미검수,,,,
450910,SOL 코스닥150,코스닥 150,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
451000,PLUS 종합채권(AA-이상)액티브,"KAP 종합채권지수(AA-이상, 총수익)",20260729,채권,국내,채권,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
451060,1Q 200액티브,코스피 200,20260729,주식-국내,국내,주식,,일반,액티브,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
451150,에셋플러스 글로벌영에이지액티브,S&P 500,20260729,주식-해외,글로벌,주식,,일반,액티브,미확인,글로벌 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
451530,TIGER 국고채30년스트립액티브,KIS STRIP 30Y Index(총수익지수),20260729,채권,국내,채권,국채,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
451540,TIGER 종합채권(AA-이상)액티브,KIS 종합채권 AA-이상 총수익 지수(Total return Index),20260729,채권,국내,채권,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
451600,PLUS 국고채30년액티브,KAP 국고채 30년 지수(총수익),20260729,채권,국내,채권,국채,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
451670,RISE 국채30년레버리지(합성),KAP 국채30년 TR 지수(총수익),20260729,채권,국내,채권,국채,레버리지,합성,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 합성,,,,,,미검수,,,,
452250,ACE 미국30년국채선물레버리지(합성 H),S&P Ultra T-Bond Futures Index(ER),20260729,채권,미국,채권,국채,레버리지,합성,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,구조 검수,전략 합성,,,,,,미검수,,,,
452360,SOL 미국배당다우존스(H),Dow Jones U.S. Dividend 100 Price Return Index,20260729,주식-해외,미국,주식,,일반,배당,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,구조 검수,전략 배당,,,,,,미검수,,,,
453010,PLUS KOFR금리,KOFR 지수,20260729,금리·파킹,국내,금리·파킹,,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
453060,HANARO KOFR금리액티브(합성),KOFR 지수,20260729,금리·파킹,국내,금리·파킹,,일반,액티브·합성,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브·합성,,,,,,미검수,,,,
453080,KIWOOM 미국나스닥100(H),NASDAQ 100,20260729,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
453330,RISE 미국S&P500(H),S&P 500,20260729,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
453630,KODEX 미국S&P500필수소비재,S&P Consumer Staples Select Sector Index(Price Return),20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
453640,KODEX 미국S&P500헬스케어,S&P Health Care Select Sector Index(Price Return),20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
453650,KODEX 미국S&P500금융,S&P Financial Select Sector Index(Price Return),20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
453660,KODEX 미국S&P500경기소비재,S&P Consumer Discretionary Select Sector Index(Price Return),20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
453810,KODEX 인도Nifty50,Nifty 50 Index,20260729,주식-해외,인도,주식,,일반,일반,미확인,인도 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
453820,KODEX 인도Nifty50레버리지(합성),Nifty 50 Index,20260729,주식-해외,인도,주식,,레버리지,합성,미확인,인도 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 합성 | 환헤지 공식문서 필요,,,,,,미검수,,,,
453850,ACE 미국30년국채액티브(H),Bloomberg U.S Treasury 20+ Year Total Return Index,20260729,채권,미국,채권,국채,일반,액티브,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,구조 검수,전략 액티브,,,,,,미검수,,,,
453870,TIGER 인도니프티50,Nifty 50 Index,20260729,주식-해외,인도,주식,,일반,일반,미확인,인도 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
453950,TIGER TSMC파운드리밸류체인,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),20260729,주식-해외,대만,주식,,일반,일반,미확인,대만 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
454180,KIWOOM 차이나내수소비TOP CSI,CSI SH-HK-SZ Consumer Top Index,20260729,주식-해외,중국,주식,,일반,일반,미확인,중국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
454320,HANARO CAPEX설비투자iSelect,iSelect CAPEX 설비투자 지수(시장가격),20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
454780,KIWOOM 종합채권(AA-이상)액티브,KIS 종합 채권시장지수(AA-이상)(총수익지수),20260729,채권,국내,채권,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
455030,KODEX 미국달러SOFR금리액티브(합성),Bloomberg SOFR Daily Total Return Index,20260729,금리·파킹,미국,금리·파킹,,일반,액티브·합성,미확인,미국 시장 키워드,금리·파킹 키워드,공식 문서 확인 필요,환헤지 검수,전략 액티브·합성 | 환헤지 공식문서 필요,,,,,,미검수,,,,
455660,ACE 미국하이일드액티브(H),iBoxx USD Liquid High Yield Total Return Index,20260729,채권,미국,채권,회사채,일반,액티브,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,구조 검수,전략 액티브,,,,,,미검수,,,,
455850,SOL AI반도체소부장,FnGuide AI 반도체 소부장 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
455860,SOL 2차전지소부장Fn,FnGuide 2차전지 소부장 지수(PR),20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
455890,RISE 머니마켓액티브,KIS 시가평가 MMF 지수 (총수익지수),20260729,금리·파킹,국내,금리·파킹,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
455960,RISE 미국달러SOFR금리액티브(합성),KAP SOFR 지수,20260729,금리·파킹,미국,금리·파킹,,일반,액티브·합성,미확인,미국 시장 키워드,금리·파킹 키워드,공식 문서 확인 필요,환헤지 검수,전략 액티브·합성 | 환헤지 공식문서 필요,,,,,,미검수,,,,
456200,PLUS 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,20260729,금리·파킹,미국,금리·파킹,,일반,액티브·합성,미확인,미국 시장 키워드,금리·파킹 키워드,공식 문서 확인 필요,환헤지 검수,전략 액티브·합성 | 환헤지 공식문서 필요,,,,,,미검수,,,,
456250,KODEX 유럽명품TOP10 STOXX,STOXX Europe Luxury 10 Index(Price Return),20260729,주식-해외,유럽,주식,,일반,일반,미확인,유럽 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
456600,TIME 글로벌AI인공지능액티브,Solactive Global Artificial Intelligence 지수,20260729,주식-해외,글로벌,주식,,일반,액티브,미확인,글로벌 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
456610,TIGER 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,20260729,금리·파킹,미국,금리·파킹,,일반,액티브·합성,미확인,미국 시장 키워드,금리·파킹 키워드,공식 문서 확인 필요,환헤지 검수,전략 액티브·합성 | 환헤지 공식문서 필요,,,,,,미검수,,,,
456680,TIGER 차이나전기차레버리지(합성),Solactive China Electric Vehicle and Battery Index(PR),20260729,주식-해외,중국,주식,,레버리지,합성,미확인,중국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 합성 | 환헤지 공식문서 필요,,,,,,미검수,,,,
456880,ACE 미국달러SOFR금리(합성),Solactive SOFR Daily Total Return Index,20260729,금리·파킹,미국,금리·파킹,,일반,합성,미확인,미국 시장 키워드,금리·파킹 키워드,공식 문서 확인 필요,환헤지 검수,전략 합성 | 환헤지 공식문서 필요,,,,,,미검수,,,,
457480,ACE 테슬라밸류체인액티브,Bloomberg EV Supporters Plus Tesla Price Return Index,20260729,주식-해외,미국,주식,,일반,액티브,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
457690,KODEX 33-06 국고채액티브,KAP 33-06 국고채 총수익 지수,20260729,채권,국내,채권,국채,일반,액티브·만기매칭,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브·만기매칭,,,,,,미검수,,,,
457700,KODEX 53-09 국고채액티브,KAP 53-09 국고채 총수익 지수,20260729,채권,국내,채권,국채,일반,액티브·만기매칭,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브·만기매칭,,,,,,미검수,,,,
457930,BNK 미래전략기술액티브,iSelect 미래전략기술 지수 (PR),20260729,주식-국내,국내,주식,,일반,액티브,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
457990,PLUS 태양광&ESS,FnGuide 태양광 & ESS 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
458030,WON 국공채머니마켓액티브,KAP 국공채 머니마켓 총수익 지수,20260729,금리·파킹,국내,금리·파킹,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
458210,KIWOOM CD금리액티브(합성),FnGuide CD91일 금리투자 지수(총수익),20260729,금리·파킹,국내,금리·파킹,,일반,액티브·합성,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브·합성,,,,,,미검수,,,,
458250,TIGER 미국30년국채스트립액티브(합성 H),ICE BofA Long US Treasury Principal STRIPS Index,20260729,채권,미국,채권,국채,일반,액티브·합성,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,구조 검수,전략 액티브·합성,,,,,,미검수,,,,
458260,TIGER 미국투자등급회사채액티브(H),iBoxx USD Liquid Investment Grade Index(Price Return),20260729,채권,미국,채권,회사채,일반,액티브,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,구조 검수,전략 액티브,,,,,,미검수,,,,
458730,TIGER 미국배당다우존스,Dow Jones U.S. Dividend 100 Price Return Index,20260729,주식-해외,미국,주식,,일반,배당,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 배당 | 환헤지 공식문서 필요,,,,,,미검수,,,,
458750,TIGER 미국배당다우존스타겟커버드콜1호,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),20260729,주식-해외,미국,주식,,일반,커버드콜·배당,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 커버드콜·배당 | 환헤지 공식문서 필요,,,,,,미검수,,,,
458760,TIGER 미국배당다우존스타겟커버드콜2호,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),20260729,주식-해외,미국,주식,,일반,커버드콜·배당,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 커버드콜·배당 | 환헤지 공식문서 필요,,,,,,미검수,,,,
459560,KODEX 테슬라밸류체인FactSet,FactSet TSLA Value Chain Index(PR),20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
459580,KODEX CD금리액티브(합성),KAP 양도성예금증서(CD)금리지수(총수익지수),20260729,금리·파킹,국내,금리·파킹,,일반,액티브·합성,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브·합성,,,,,,미검수,,,,
459750,RISE 글로벌주식분산액티브,Bloomberg Global Equity Market Weighted Index(Price Return),20260729,주식-해외,글로벌,주식,,일반,액티브,미확인,글로벌 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
459790,KIWOOM 미국성장기업30액티브,MSCI USA Index(Price Return),20260729,주식-해외,미국,주식,,일반,액티브,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
460270,KIWOOM 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,20260729,금리·파킹,미국,금리·파킹,,일반,액티브·합성,미확인,미국 시장 키워드,금리·파킹 키워드,공식 문서 확인 필요,환헤지 검수,전략 액티브·합성 | 환헤지 공식문서 필요,,,,,,미검수,,,,
460660,RISE 미국S&P배당킹,S&P Dividend Monarchs Index(Price Return),20260729,주식-해외,미국,주식,,일반,배당,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 배당 | 환헤지 공식문서 필요,,,,,,미검수,,,,
460960,ACE 글로벌인컴TOP10,Solactive Global Superior Income TOP 10 Price Return Index,20260729,주식-해외,글로벌,주식,,일반,일반,미확인,글로벌 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
461340,HANARO 글로벌생성형AI액티브,Solactive United States Technology 100 Index(Price Return),20260729,주식-해외,글로벌,주식,,일반,액티브,미확인,글로벌 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
461450,KODEX 코스닥글로벌,코스닥 글로벌 지수,20260729,주식-해외,글로벌,주식,,일반,일반,미확인,글로벌 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
461460,PLUS 국고채10년액티브,KAP 국고채 10년 동일가중 지수(총수익),20260729,채권,국내,채권,국채,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
461490,RISE 글로벌자산배분액티브,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),20260729,혼합·자산배분,글로벌,혼합자산,,일반,액티브,미확인,글로벌 시장 키워드,혼합·자산배분 키워드,공식 문서 확인 필요,환헤지 검수,복합·대체자산 확인 | 전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
461500,HANARO 종합채권(AA-이상)액티브,KAP 종합채권 총수익지수(AA-이상),20260729,채권,국내,채권,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
461580,TIGER 코스닥글로벌,코스닥 글로벌 지수,20260729,주식-해외,글로벌,주식,,일반,일반,미확인,글로벌 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
461600,SOL 미국30년국채액티브(H),KAP 미국채 20Y+ 지수(시장가격),20260729,채권,미국,채권,국채,일반,액티브,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,구조 검수,전략 액티브,,,,,,미검수,,,,
461900,PLUS 미국테크TOP10,iSelect 미국 Tech 10 지수,20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
461910,PLUS 미국테크TOP10레버리지(합성),iSelect 미국 Tech 10 지수,20260729,주식-해외,미국,주식,,레버리지,합성,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 합성 | 환헤지 공식문서 필요,,,,,,미검수,,,,
461950,KODEX 2차전지핵심소재10,FnGuide 2차전지핵심소재10 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
462010,TIGER 2차전지소재Fn,FnGuide 2차전지소재 (Price Return) 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
462330,KODEX 2차전지산업레버리지,FnGuide 2차전지 산업 지수,20260729,주식-국내,국내,주식,,레버리지,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
462340,에셋플러스 글로벌다이나믹시니어액티브,S&P 500,20260729,주식-해외,글로벌,주식,,일반,액티브,미확인,글로벌 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
462900,KoAct 바이오헬스케어액티브,iSelect 바이오헬스케어 PR 지수,20260729,주식-국내,국내,주식,,일반,액티브,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
463050,TIME K바이오액티브,KRX 헬스케어,20260729,주식-국내,국내,주식,,일반,액티브,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
463250,TIGER K방산&우주,iSelect K방산&우주,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
463290,1Q 단기금융채액티브,MK 머니마켓 지수(총수익),20260729,금리·파킹,국내,금리·파킹,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
463300,RISE 중국본토CSI300,CSI 300 Index,20260729,주식-해외,중국,주식,,일반,일반,미확인,중국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
463640,KODEX 미국S&P500유틸리티,S&P Utilities Select Sector Index(Price Return),20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
